trade_id,price,qty,timestamp,is_buyer_maker
179957444,19.657,0.6,1769922014123,1
179957445,19.656,0.6,1769922014123,1
179957446,19.654,5.1,1769922014123,1
179957447,19.653,16.1,1769922014123,1
179957448,19.652,3.3,1769922014123,1
179957449,19.66,0.6,1769922014166,0
179957450,19.661,0.6,1769922014166,0
179957451,19.662,0.9,1769922014199,0
179957452,19.66,5.1,1769922014212,1
179957453,19.659,5.0,1769922014212,1
179957454,19.658,0.9,1769922014212,1
179957455,19.663,0.6,1769922014222,0
179957456,19.664,4.0,1769922014222,0
179957457,19.665,6.4,1769922014222,0
179957458,19.659,5.1,1769922014224,1
179957459,19.659,96.6,1769922014226,0
179957460,19.658,3.8,1769922014240,1
179957461,19.661,0.6,1769922014258,0
179957462,19.662,0.6,1769922014258,0
179957463,19.664,1.5,1769922014258,0
179957464,19.666,7.4,1769922014258,0
179957465,19.66,5.1,1769922014279,1
179957466,19.659,10.3,1769922014279,1
179957467,19.658,2.8,1769922014279,1
179957468,19.659,5.1,1769922014298,1
179957469,19.658,7.3,1769922014298,1
179957470,19.657,25.7,1769922014298,1
179957471,19.656,13.0,1769922014298,1
179957472,19.655,8.4,1769922014298,1
179957473,19.654,7.0,1769922014298,1
179957474,19.663,3.6,1769922014326,0
179957475,19.661,5.1,1769922014412,1
179957476,19.66,5.9,1769922014412,1
179957477,19.664,0.6,1769922014417,0
179957478,19.665,4.3,1769922014417,0
179957479,19.666,0.6,1769922014422,0
179957480,19.667,1.5,1769922014422,0
179957481,19.668,0.6,1769922014422,0
179957482,19.669,8.3,1769922014422,0
179957483,19.67,0.6,1769922014426,0
179957484,19.671,8.3,1769922014426,0
179957485,19.672,25.5,1769922014426,0
179957486,19.673,4.1,1769922014442,0
179957487,19.668,0.7,1769922014443,1
179957488,19.674,0.9,1769922014444,0
179957489,19.675,1.8,1769922014444,0
179957490,19.676,3.6,1769922014444,0
179957491,19.677,7.3,1769922014444,0
179957492,19.675,6.3,1769922014463,1
179957493,19.673,6.3,1769922014463,1
179957494,19.672,4.5,1769922014463,1
179957495,19.674,0.6,1769922014482,1
179957496,19.673,2.7,1769922014482,1
179957497,19.674,4.5,1769922014520,1
179957498,19.673,8.7,1769922014520,1
179957499,19.672,5.0,1769922014520,1
179957500,19.673,0.6,1769922014546,1
179957501,19.672,6.8,1769922014546,1
179957502,19.671,27.7,1769922014546,1
179957503,19.67,10.0,1769922014594,1
179957504,19.669,0.6,1769922014594,1
179957505,19.668,32.4,1769922014594,1
179957506,19.671,6.2,1769922014599,0
179957507,19.673,6.2,1769922014608,0
179957508,19.675,8.1,1769922014610,0
179957509,19.676,5.5,1769922014610,0
179957510,19.677,1.5,1769922014610,0
179957511,19.678,13.7,1769922014610,0
179957512,19.679,57.9,1769922014610,0
179957513,19.68,29.0,1769922014610,0
179957514,19.681,20.0,1769922014610,0
179957515,19.682,41.8,1769922014610,0
179957516,19.683,11.3,1769922014610,0
179957517,19.684,6.2,1769922014610,0
179957518,19.673,6.1,1769922014614,1
179957519,19.672,3.6,1769922014614,1
179957520,19.67,1.3,1769922014614,1
179957521,19.68,5.0,1769922014623,0
179957522,19.681,6.0,1769922014623,0
179957523,19.671,0.3,1769922014664,1
179957524,19.675,4.2,1769922014673,0
179957525,19.672,4.2,1769922014689,1
179957526,19.672,0.6,1769922014699,0
179957527,19.674,0.6,1769922014699,0
179957528,19.675,0.6,1769922014699,0
179957529,19.676,12.7,1769922014699,0
179957530,19.677,9.6,1769922014701,0
179957531,19.678,0.6,1769922014733,0
179957532,19.679,5.3,1769922014733,0
179957533,19.68,1.5,1769922014736,0
179957534,19.681,1.5,1769922014741,0
179957535,19.682,5.6,1769922014741,0
179957536,19.683,15.9,1769922014741,0
179957537,19.684,22.7,1769922014741,0
179957538,19.685,8.5,1769922014741,0
179957539,19.686,7.9,1769922014741,0
179957540,19.682,4.2,1769922014813,1
179957541,19.681,6.6,1769922014813,1
179957542,19.68,0.2,1769922014813,1
179957543,19.681,8.4,1769922014823,0
179957544,19.682,2.6,1769922014823,0
179957545,19.68,0.6,1769922014854,1
179957546,19.679,0.6,1769922014854,1
179957547,19.678,0.3,1769922014872,1
179957548,19.68,4.0,1769922014901,0
179957549,19.681,6.0,1769922014901,0
179957550,19.682,7.6,1769922014901,0
179957551,19.68,2.4,1769922014902,0
179957552,19.682,4.0,1769922014916,0
179957553,19.683,1.0,1769922014916,0
179957554,19.679,0.6,1769922014918,1
179957555,19.678,0.2,1769922014918,1
179957556,19.68,4.2,1769922014972,0
179957557,19.681,4.8,1769922014972,0
179957558,19.682,2.9,1769922014972,0
179957559,19.679,4.2,1769922014974,1
179957560,19.678,10.3,1769922014974,1
179957561,19.677,3.7,1769922014974,1
179957562,19.679,8.2,1769922014996,1
179957563,19.677,0.7,1769922015008,1
179957564,19.676,1.5,1769922015013,1
179957565,19.675,0.6,1769922015013,1
179957566,19.674,8.9,1769922015013,1
179957567,19.675,5.0,1769922015024,0
179957568,19.676,4.0,1769922015024,0
179957569,19.677,4.0,1769922015024,0
179957570,19.678,4.6,1769922015037,0
179957571,19.679,83.6,1769922015041,0
179957572,19.678,3.0,1769922015076,1
179957573,19.677,4.8,1769922015076,1
179957574,19.676,7.2,1769922015076,1
179957575,19.675,11.3,1769922015076,1
179957576,19.674,24.9,1769922015076,1
179957577,19.673,6.5,1769922015076,1
179957578,19.672,5.3,1769922015076,1
179957579,19.671,7.3,1769922015076,1
179957580,19.672,0.6,1769922015138,1
179957581,19.671,0.7,1769922015138,1
179957582,19.672,2.5,1769922015143,0
179957583,19.673,4.0,1769922015143,0
179957584,19.674,19.3,1769922015143,0
179957585,19.671,11.6,1769922015166,1
179957586,19.67,10.7,1769922015174,1
179957587,19.669,1.9,1769922015174,1
179957588,19.67,5.0,1769922015184,0
179957589,19.673,4.2,1769922015184,0
179957590,19.674,10.2,1769922015184,0
179957591,19.675,20.4,1769922015184,0
179957592,19.676,2.6,1769922015184,0
179957593,19.671,5.1,1769922015214,1
179957594,19.67,11.2,1769922015214,1
179957595,19.669,12.9,1769922015215,1
179957596,19.674,9.2,1769922015223,0
179957597,19.675,1.8,1769922015223,0
179957598,19.673,4.0,1769922015276,1
179957599,19.673,3.9,1769922015348,0
179957600,19.672,8.7,1769922015413,1
179957601,19.671,2.3,1769922015413,1
179957602,19.671,5.0,1769922015424,0
179957603,19.672,0.6,1769922015424,0
179957604,19.673,6.0,1769922015424,0
179957605,19.67,1.5,1769922015469,1
179957606,19.669,3.0,1769922015531,1
179957607,19.669,3.3,1769922015561,0
179957608,19.671,2.4,1769922015571,0
179957609,19.668,14.5,1769922015592,1
179957610,19.667,28.8,1769922015611,1
179957611,19.67,4.2,1769922015625,0
179957612,19.671,6.8,1769922015625,0
179957613,19.667,65.4,1769922015641,1
179957614,19.666,2.4,1769922015670,1
179957615,19.665,1.6,1769922015672,1
179957616,19.664,7.8,1769922015672,1
179957617,19.663,0.6,1769922015675,1
179957618,19.662,2.5,1769922015675,1
179957619,19.661,0.3,1769922015677,1
179957620,19.662,2.5,1769922015689,0
179957621,19.663,4.0,1769922015689,0
179957622,19.664,11.3,1769922015689,0
179957623,19.667,5.0,1769922015696,0
179957624,19.662,0.3,1769922015697,1
179957625,19.661,3.0,1769922015757,1
179957626,19.66,10.3,1769922015757,1
179957627,19.659,7.9,1769922015757,1
179957628,19.658,9.4,1769922015757,1
179957629,19.657,8.2,1769922015757,1
179957630,19.656,10.5,1769922015757,1
179957631,19.655,8.4,1769922015757,1
179957632,19.654,22.6,1769922015757,1
179957633,19.656,5.0,1769922015769,0
179957634,19.654,4.2,1769922015814,1
179957635,19.653,5.0,1769922015814,1
179957636,19.652,1.8,1769922015814,1
179957637,19.659,11.0,1769922015825,0
179957638,19.66,4.6,1769922015841,0
179957639,19.661,3.0,1769922015841,0
179957640,19.662,17.6,1769922015841,0
179957641,19.663,16.5,1769922015841,0
179957642,19.656,14.0,1769922015848,1
179957643,19.655,11.4,1769922015848,1
179957644,19.656,11.2,1769922015865,1
179957645,19.655,8.6,1769922015865,1
179957646,19.654,4.2,1769922015865,1
179957647,19.653,0.9,1769922015865,1
179957648,19.652,12.6,1769922015865,1
179957649,19.651,17.0,1769922015865,1
179957650,19.65,24.7,1769922015865,1
179957651,19.649,10.5,1769922015865,1
179957652,19.65,5.0,1769922015869,0
179957653,19.651,5.0,1769922015869,0
179957654,19.652,6.0,1769922015869,0
179957655,19.652,6.6,1769922015908,1
179957656,19.651,4.5,1769922015908,1
179957657,19.65,3.5,1769922015908,1
179957658,19.649,3.6,1769922015908,1
179957659,19.65,2.5,1769922015912,0
179957660,19.653,0.3,1769922015950,0
179957661,19.652,10.2,1769922016015,1
179957662,19.651,0.8,1769922016015,1
179957663,19.653,0.7,1769922016025,0
179957664,19.654,0.6,1769922016025,0
179957665,19.655,4.3,1769922016025,0
179957666,19.656,6.0,1769922016025,0
179957667,19.657,0.6,1769922016034,0
179957668,19.658,4.8,1769922016034,0
179957669,19.659,7.7,1769922016034,0
179957670,19.66,15.1,1769922016034,0
179957671,19.661,7.8,1769922016034,0
179957672,19.662,5.9,1769922016036,0
179957673,19.663,6.2,1769922016036,0
179957674,19.664,29.2,1769922016036,0
179957675,19.66,0.6,1769922016185,1
179957676,19.658,0.9,1769922016215,1
179957677,19.657,0.6,1769922016215,1
179957678,19.656,1.5,1769922016215,1
179957679,19.655,4.1,1769922016215,1
179957680,19.654,3.9,1769922016215,1
179957681,19.658,4.0,1769922016224,0
179957682,19.659,7.0,1769922016224,0
179957683,19.654,3.4,1769922016302,1
179957684,19.653,0.5,1769922016302,1
179957685,19.658,0.6,1769922016326,0
179957686,19.659,6.1,1769922016326,0
179957687,19.66,0.6,1769922016326,0
179957688,19.661,3.6,1769922016326,0
179957689,19.662,6.3,1769922016326,0
179957690,19.654,2.0,1769922016347,1
179957691,19.653,2.1,1769922016415,1
179957692,19.652,8.9,1769922016415,1
179957693,19.657,8.0,1769922016425,0
179957694,19.658,3.0,1769922016425,0
179957695,19.659,1.5,1769922016487,0
179957696,19.66,2.9,1769922016489,0
179957697,19.661,8.9,1769922016489,0
179957698,19.662,0.6,1769922016491,0
179957699,19.663,1.5,1769922016496,0
179957700,19.664,3.6,1769922016496,0
179957701,19.66,4.4,1769922016537,1
179957702,19.659,7.9,1769922016537,1
179957703,19.658,7.3,1769922016537,1
179957704,19.662,5.1,1769922016544,0
179957705,19.658,1.7,1769922016589,1
179957706,19.657,0.6,1769922016589,1
179957707,19.656,7.8,1769922016589,1
179957708,19.66,0.6,1769922016615,1
179957709,19.658,0.9,1769922016615,1
179957710,19.657,9.5,1769922016615,1
179957711,19.662,4.2,1769922016624,0
179957712,19.663,6.7,1769922016625,0
179957713,19.664,0.3,1769922016625,0
179957714,19.657,1.0,1769922016651,1
179957715,19.661,10.2,1769922016676,0
179957716,19.66,0.6,1769922016683,1
179957717,19.659,0.6,1769922016683,1
179957718,19.657,3.2,1769922016683,1
179957719,19.656,36.9,1769922016697,1
179957720,19.655,21.1,1769922016697,1
179957721,19.654,2.9,1769922016697,1
179957722,19.655,4.0,1769922016707,1
179957723,19.654,1.1,1769922016707,1
179957724,19.655,0.5,1769922016746,1
179957725,19.658,11.9,1769922016766,0
179957726,19.659,7.2,1769922016779,0
179957727,19.655,10.2,1769922016789,1
179957728,19.654,5.8,1769922016814,1
179957729,19.659,12.7,1769922016822,0
179957730,19.66,0.6,1769922016825,0
179957731,19.661,0.6,1769922016825,0
179957732,19.662,9.8,1769922016825,0
179957733,19.657,8.6,1769922016833,1
179957734,19.657,29.2,1769922016835,0
179957735,19.659,4.0,1769922016879,0
179957736,19.658,9.3,1769922016889,1
179957737,19.657,8.8,1769922016889,1
179957738,19.656,10.3,1769922016889,1
179957739,19.655,9.3,1769922016889,1
179957740,19.654,28.3,1769922016889,1
179957741,19.653,23.7,1769922016889,1
179957742,19.652,16.9,1769922016889,1
179957743,19.651,41.5,1769922016889,1
179957744,19.654,3.5,1769922016944,1
179957745,19.652,10.8,1769922016944,1
179957746,19.651,1.0,1769922016944,1
179957747,19.655,3.0,1769922016948,0
179957748,19.651,0.6,1769922016992,1
179957749,19.65,40.3,1769922016992,1
179957750,19.654,20.8,1769922016996,0
179957751,19.652,3.0,1769922017014,1
179957752,19.651,3.8,1769922017014,1
179957753,19.65,4.2,1769922017014,1
179957754,19.656,8.7,1769922017024,0
179957755,19.657,2.3,1769922017024,0
179957756,19.656,4.0,1769922017061,0
179957757,19.658,2.2,1769922017082,0
179957758,19.659,4.5,1769922017082,0
179957759,19.66,41.2,1769922017082,0
179957760,19.661,4.5,1769922017082,0
179957761,19.662,4.6,1769922017082,0
179957762,19.663,21.2,1769922017082,0
179957763,19.664,0.6,1769922017166,0
179957764,19.665,1.5,1769922017166,0
179957765,19.666,9.0,1769922017166,0
179957766,19.667,1.5,1769922017166,0
179957767,19.668,12.5,1769922017166,0
179957768,19.665,3.0,1769922017215,1
179957769,19.664,8.0,1769922017215,1
179957770,19.667,4.2,1769922017224,0
179957771,19.668,3.9,1769922017224,0
179957772,19.669,2.9,1769922017224,0
179957773,19.665,3.0,1769922017250,1
179957774,19.664,8.0,1769922017250,1
179957775,19.663,38.1,1769922017250,1
179957776,19.668,8.5,1769922017277,0
179957777,19.669,4.3,1769922017277,0
179957778,19.669,0.6,1769922017399,0
179957779,19.67,1.6,1769922017399,0
179957780,19.671,0.2,1769922017399,0
179957781,19.665,4.2,1769922017416,1
179957782,19.664,6.8,1769922017416,1
179957783,19.669,3.9,1769922017425,0
179957784,19.67,3.9,1769922017425,0
179957785,19.671,8.9,1769922017425,0
179957786,19.672,21.5,1769922017515,0
179957787,19.673,14.3,1769922017519,0
179957788,19.67,0.6,1769922017616,1
179957789,19.669,0.6,1769922017616,1
179957790,19.668,1.5,1769922017616,1
179957791,19.667,0.6,1769922017616,1
179957792,19.666,7.7,1769922017616,1
179957793,19.67,11.6,1769922017624,0
179957794,19.665,6.5,1769922017721,1
179957795,19.669,4.9,1769922017753,0
179957796,19.666,4.2,1769922017792,1
179957797,19.665,1.0,1769922017792,1
179957798,19.669,3.9,1769922017801,0
179957799,19.666,0.9,1769922017816,1
179957800,19.665,10.1,1769922017816,1
179957801,19.669,3.9,1769922017825,0
179957802,19.67,4.5,1769922017825,0
179957803,19.671,11.9,1769922017825,0
179957804,19.668,0.6,1769922017969,1
179957805,19.667,0.6,1769922017969,1
179957806,19.666,6.6,1769922017969,1
179957807,19.665,20.6,1769922017969,1
179957808,19.664,18.2,1769922017969,1
179957809,19.663,54.3,1769922017969,1
179957810,19.67,0.8,1769922017969,0
179957811,19.671,12.2,1769922017969,0
179957812,19.672,14.1,1769922017970,0
179957813,19.673,6.5,1769922017970,0
179957814,19.674,15.4,1769922017970,0
179957815,19.675,4.4,1769922017970,0
179957816,19.676,30.5,1769922017970,0
179957817,19.674,24.1,1769922017972,0
179957818,19.675,1.2,1769922017972,0
179957819,19.676,8.1,1769922017972,0
179957820,19.677,21.4,1769922017972,0
179957821,19.678,17.6,1769922017972,0
179957822,19.676,0.3,1769922017974,0
179957823,19.674,4.2,1769922018005,1
179957824,19.672,1.5,1769922018018,1
179957825,19.671,6.1,1769922018018,1
179957826,19.676,0.6,1769922018039,0
179957827,19.677,0.6,1769922018039,0
179957828,19.678,2.7,1769922018039,0
179957829,19.679,10.1,1769922018039,0
179957830,19.675,4.2,1769922018105,1
179957831,19.674,10.2,1769922018105,1
179957832,19.673,14.1,1769922018105,1
179957833,19.672,11.1,1769922018105,1
179957834,19.672,11.0,1769922018216,1
179957835,19.675,3.0,1769922018225,0
179957836,19.676,7.4,1769922018225,0
179957837,19.677,25.6,1769922018225,0
179957838,19.678,18.0,1769922018225,0
179957839,19.679,55.5,1769922018225,0
179957840,19.68,4.5,1769922018225,0
179957841,19.681,12.5,1769922018225,0
179957842,19.682,31.6,1769922018225,0
179957843,19.683,6.8,1769922018225,0
179957844,19.684,24.5,1769922018225,0
179957845,19.685,50.0,1769922018225,0
179957846,19.686,135.1,1769922018225,0
179957847,19.687,72.8,1769922018225,0
179957848,19.688,20.7,1769922018225,0
179957849,19.689,29.0,1769922018225,0
179957850,19.69,19.4,1769922018225,0
179957851,19.683,1.0,1769922018227,0
179957852,19.684,4.0,1769922018228,0
179957853,19.685,1.0,1769922018230,0
179957854,19.687,6.4,1769922018230,0
179957855,19.688,1.7,1769922018230,0
179957856,19.689,9.6,1769922018230,0
179957857,19.69,14.2,1769922018230,0
179957858,19.689,3.0,1769922018248,1
179957859,19.69,5.9,1769922018251,1
179957860,19.691,1.0,1769922018335,0
179957861,19.689,4.2,1769922018351,1
179957862,19.688,0.6,1769922018353,1
179957863,19.687,0.6,1769922018353,1
179957864,19.686,0.9,1769922018406,1
179957865,19.685,0.6,1769922018417,1
179957866,19.684,1.5,1769922018417,1
179957867,19.683,0.6,1769922018417,1
179957868,19.682,5.9,1769922018417,1
179957869,19.681,2.4,1769922018417,1
179957870,19.685,4.2,1769922018427,0
179957871,19.686,4.8,1769922018427,0
179957872,19.687,1.6,1769922018427,0
179957873,19.688,0.4,1769922018427,0
179957874,19.683,3.0,1769922018515,1
179957875,19.682,3.6,1769922018515,1
179957876,19.681,8.7,1769922018515,1
179957877,19.68,12.0,1769922018515,1
179957878,19.682,1.0,1769922018525,1
179957879,19.68,5.1,1769922018525,1
179957880,19.679,18.6,1769922018525,1
179957881,19.678,29.0,1769922018525,1
179957882,19.677,16.7,1769922018525,1
179957883,19.676,8.4,1769922018525,1
179957884,19.675,12.5,1769922018525,1
179957885,19.682,15.2,1769922018536,0
179957886,19.683,11.4,1769922018536,0
179957887,19.684,16.4,1769922018536,0
179957888,19.685,4.2,1769922018536,0
179957889,19.686,20.3,1769922018536,0
179957890,19.687,25.0,1769922018536,0
179957891,19.688,26.9,1769922018536,0
179957892,19.689,55.0,1769922018536,0
179957893,19.69,15.5,1769922018536,0
179957894,19.681,6.4,1769922018554,1
179957895,19.68,5.2,1769922018554,1
179957896,19.679,10.0,1769922018554,1
179957897,19.678,11.9,1769922018554,1
179957898,19.677,17.5,1769922018554,1
179957899,19.684,5.3,1769922018589,1
179957900,19.68,1.0,1769922018589,1
179957901,19.679,10.2,1769922018589,1
179957902,19.678,9.5,1769922018589,1
179957903,19.677,10.4,1769922018618,1
179957904,19.684,10.2,1769922018618,0
179957905,19.685,15.8,1769922018618,0
179957906,19.686,24.4,1769922018618,0
179957907,19.687,0.6,1769922018618,0
179957908,19.688,4.8,1769922018618,0
179957909,19.678,2.5,1769922018621,0
179957910,19.685,4.6,1769922018627,0
179957911,19.686,1.6,1769922018627,0
179957912,19.687,4.8,1769922018627,0
179957913,19.681,5.1,1769922018649,1
179957914,19.68,9.4,1769922018651,1
179957915,19.678,5.1,1769922018653,1
179957916,19.677,6.0,1769922018653,1
179957917,19.676,5.4,1769922018653,1
179957918,19.679,36.1,1769922018673,0
179957919,19.68,11.5,1769922018673,0
179957920,19.681,5.1,1769922018673,0
179957921,19.683,11.4,1769922018673,0
179957922,19.684,5.2,1769922018675,1
179957923,19.682,1.0,1769922018678,1
179957924,19.682,1.6,1769922018678,0
179957925,19.683,7.3,1769922018678,0
179957926,19.682,6.2,1769922018683,0
179957927,19.681,0.6,1769922018702,1
179957928,19.679,1.4,1769922018702,1
179957929,19.679,2.6,1769922018727,0
179957930,19.678,0.6,1769922018727,1
179957931,19.677,0.6,1769922018739,1
179957932,19.676,2.7,1769922018739,1
179957933,19.675,0.6,1769922018739,1
179957934,19.674,21.4,1769922018739,1
179957935,19.673,0.7,1769922018739,1
179957936,19.674,24.7,1769922018749,0
179957937,19.675,4.4,1769922018818,0
179957938,19.676,0.6,1769922018818,0
179957939,19.677,17.2,1769922018818,0
179957940,19.678,29.4,1769922018818,0
179957941,19.679,12.3,1769922018818,0
179957942,19.68,7.8,1769922018818,0
179957943,19.673,0.6,1769922018819,1
179957944,19.672,10.4,1769922018819,1
179957945,19.678,10.2,1769922018827,0
179957946,19.679,0.8,1769922018827,0
179957947,19.673,0.4,1769922018830,1
179957948,19.679,5.1,1769922018855,0
179957949,19.674,11.2,1769922018957,1
179957950,19.673,1.1,1769922019019,1
179957951,19.678,6.3,1769922019028,0
179957952,19.674,5.6,1769922019051,1
179957953,19.673,0.6,1769922019067,1
179957954,19.672,79.1,1769922019109,1
179957955,19.671,1.6,1769922019115,1
179957956,19.67,9.6,1769922019115,1
179957957,19.669,1.3,1769922019115,1
