trade_id,price,qty,timestamp,is_buyer_maker
181614191,17.459,1.7,1769932817705,1
181614192,17.46,7.2,1769932817757,1
181614193,17.459,7.1,1769932817757,1
181614194,17.463,7.2,1769932817777,0
181614195,17.46,21.6,1769932817827,1
181614196,17.459,3.0,1769932817827,1
181614197,17.461,21.6,1769932817981,1
181614198,17.46,4.1,1769932817981,1
181614199,17.464,1.4,1769932818018,0
181614200,17.462,11.1,1769932818084,1
181614201,17.46,0.6,1769932818084,1
181614202,17.459,5.4,1769932818084,1
181614203,17.458,3.3,1769932818084,1
181614204,17.457,33.0,1769932818084,1
181614205,17.459,8.1,1769932818093,0
181614206,17.459,2.5,1769932818176,1
181614207,17.461,4.9,1769932818180,0
181614208,17.46,7.2,1769932818184,0
181614209,17.462,12.6,1769932818257,0
181614210,17.463,30.9,1769932818259,0
181614211,17.464,9.3,1769932818335,0
181614212,17.463,1.6,1769932818501,1
181614213,17.462,0.6,1769932818502,1
181614214,17.461,15.0,1769932818504,1
181614215,17.46,1.6,1769932818504,1
181614216,17.459,2.3,1769932818504,1
181614217,17.459,16.2,1769932818537,0
181614218,17.458,13.6,1769932818729,1
181614219,17.457,6.9,1769932818729,1
181614220,17.459,20.2,1769932818876,0
181614221,17.46,21.5,1769932818923,0
181614222,17.461,0.6,1769932818923,0
181614223,17.462,1.6,1769932818923,0
181614224,17.463,0.6,1769932818923,0
181614225,17.464,2.9,1769932818923,0
181614226,17.465,11.1,1769932818923,0
181614227,17.466,8.1,1769932818923,0
181614228,17.467,8.5,1769932818923,0
181614229,17.46,11.4,1769932818948,0
181614230,17.461,0.6,1769932818997,0
181614231,17.462,6.2,1769932818997,0
181614232,17.461,11.7,1769932819122,1
181614233,17.46,0.6,1769932819122,1
181614234,17.459,3.4,1769932819122,1
181614235,17.458,1.6,1769932819122,1
181614236,17.457,4.7,1769932819123,1
181614237,17.458,8.1,1769932819130,0
181614238,17.461,5.7,1769932819130,0
181614239,17.462,4.2,1769932819130,0
181614240,17.463,12.6,1769932819134,0
181614241,17.464,23.5,1769932819144,0
181614242,17.463,14.1,1769932819190,1
181614243,17.461,1.7,1769932819203,1
181614244,17.46,1.6,1769932819205,1
181614245,17.459,0.6,1769932819207,1
181614246,17.458,1.0,1769932819207,1
181614247,17.457,66.5,1769932819208,1
181614248,17.456,2.6,1769932819208,1
181614249,17.455,8.4,1769932819250,1
181614250,17.454,27.2,1769932819250,1
181614251,17.453,4.8,1769932819252,1
181614252,17.452,33.1,1769932819252,1
181614253,17.452,23.7,1769932819285,0
181614254,17.453,9.1,1769932819285,0
181614255,17.451,1.0,1769932819301,1
181614256,17.45,7.9,1769932819304,1
181614257,17.448,5.2,1769932819321,1
181614258,17.448,17.3,1769932819330,0
181614259,17.45,0.6,1769932819330,0
181614260,17.451,1.1,1769932819339,0
181614261,17.452,12.1,1769932819339,0
181614262,17.453,0.6,1769932819339,0
181614263,17.454,6.1,1769932819339,0
181614264,17.451,4.2,1769932819340,0
181614265,17.454,6.6,1769932819340,0
181614266,17.455,7.8,1769932819418,0
181614267,17.456,0.6,1769932819430,0
181614268,17.457,3.0,1769932819430,0
181614269,17.455,5.4,1769932819519,1
181614270,17.454,0.6,1769932819519,1
181614271,17.453,0.6,1769932819519,1
181614272,17.452,4.8,1769932819519,1
181614273,17.451,2.4,1769932819519,1
181614274,17.45,6.2,1769932819519,1
181614275,17.449,0.3,1769932819537,1
181614276,17.454,0.6,1769932819560,0
181614277,17.455,0.6,1769932819562,0
181614278,17.457,35.2,1769932819573,0
181614279,17.458,1.6,1769932819576,0
181614280,17.459,0.6,1769932819578,0
181614281,17.46,0.6,1769932819620,0
181614282,17.461,0.9,1769932819621,0
181614283,17.462,19.1,1769932819621,0
181614284,17.463,1.0,1769932819624,0
181614285,17.464,0.6,1769932819624,0
181614286,17.465,12.9,1769932819626,0
181614287,17.465,1.9,1769932819804,1
181614288,17.466,12.6,1769932819858,0
181614289,17.467,0.6,1769932819860,0
181614290,17.468,9.3,1769932819860,0
181614291,17.469,30.8,1769932819861,0
181614292,17.47,1.6,1769932819861,0
181614293,17.471,10.7,1769932819893,0
181614294,17.472,7.3,1769932819893,0
181614295,17.473,1.2,1769932819893,0
181614296,17.474,5.0,1769932819897,0
181614297,17.475,0.9,1769932819898,0
181614298,17.476,17.7,1769932819898,0
181614299,17.477,1.2,1769932819901,0
181614300,17.478,0.6,1769932819901,0
181614301,17.479,1.2,1769932819901,0
181614302,17.48,1.8,1769932819902,0
181614303,17.481,23.7,1769932819902,0
181614304,17.482,1.0,1769932819904,0
181614305,17.483,0.9,1769932819908,0
181614306,17.484,1.6,1769932819908,0
181614307,17.484,2.7,1769932819981,1
181614308,17.482,0.6,1769932820005,1
181614309,17.481,0.6,1769932820005,1
181614310,17.48,3.2,1769932820005,1
181614311,17.479,0.6,1769932820005,1
181614312,17.48,6.6,1769932820044,0
181614313,17.479,6.6,1769932820088,1
181614314,17.478,1.6,1769932820088,1
181614315,17.477,1.7,1769932820100,1
181614316,17.476,1.6,1769932820100,1
181614317,17.475,0.6,1769932820100,1
181614318,17.474,7.0,1769932820100,1
181614319,17.473,0.6,1769932820100,1
181614320,17.472,3.2,1769932820100,1
181614321,17.471,5.5,1769932820100,1
181614322,17.47,1.3,1769932820100,1
181614323,17.469,36.6,1769932820100,1
181614324,17.469,54.1,1769932820102,0
181614325,17.471,7.0,1769932820181,0
181614326,17.472,0.6,1769932820248,0
181614327,17.473,0.6,1769932820250,0
181614328,17.474,1.6,1769932820250,0
181614329,17.475,0.6,1769932820250,0
181614330,17.476,0.6,1769932820254,0
181614331,17.477,0.6,1769932820256,0
181614332,17.478,0.9,1769932820258,0
181614333,17.479,0.6,1769932820261,0
181614334,17.48,1.1,1769932820263,0
181614335,17.481,6.3,1769932820298,0
181614336,17.482,2.7,1769932820299,0
181614337,17.483,0.9,1769932820299,0
181614338,17.484,0.6,1769932820304,0
181614339,17.485,3.1,1769932820304,0
181614340,17.486,0.6,1769932820386,0
181614341,17.487,0.6,1769932820386,0
181614342,17.488,2.5,1769932820386,0
181614343,17.489,34.6,1769932820386,0
181614344,17.49,6.3,1769932820386,0
181614345,17.491,5.6,1769932820386,0
181614346,17.492,7.0,1769932820386,0
181614347,17.493,1.2,1769932820388,0
181614348,17.494,9.8,1769932820388,0
181614349,17.495,0.4,1769932820388,0
181614350,17.494,8.7,1769932820461,1
181614351,17.493,2.4,1769932820461,1
181614352,17.495,0.2,1769932820518,0
181614353,17.496,3.5,1769932820518,0
181614354,17.497,1.4,1769932820518,0
181614355,17.498,2.6,1769932820518,0
181614356,17.499,2.5,1769932820518,0
181614357,17.5,24.7,1769932820518,0
181614358,17.501,0.9,1769932820519,0
181614359,17.501,0.6,1769932820529,1
181614360,17.5,2.1,1769932820555,1
181614361,17.499,0.6,1769932820555,1
181614362,17.498,2.6,1769932820555,1
181614363,17.497,1.5,1769932820558,1
181614364,17.496,1.0,1769932820558,1
181614365,17.495,1.5,1769932820558,1
181614366,17.494,1.3,1769932820558,1
181614367,17.493,12.6,1769932820624,1
181614368,17.492,0.6,1769932820627,1
181614369,17.491,2.2,1769932820627,1
181614370,17.493,3.3,1769932820627,0
181614371,17.491,14.3,1769932820662,0
181614372,17.491,2.8,1769932820840,0
181614373,17.492,0.6,1769932820842,0
181614374,17.493,0.6,1769932820844,0
181614375,17.494,0.6,1769932820845,0
181614376,17.495,0.6,1769932820848,0
181614377,17.496,1.7,1769932820850,0
181614378,17.497,6.3,1769932820864,0
181614379,17.497,2.2,1769932820978,1
181614380,17.496,0.6,1769932821022,1
181614381,17.495,0.6,1769932821022,1
181614382,17.494,8.8,1769932821022,1
181614383,17.493,7.8,1769932821022,1
181614384,17.492,9.1,1769932821022,1
181614385,17.491,3.8,1769932821022,1
181614386,17.49,7.5,1769932821022,1
181614387,17.491,1.1,1769932821024,1
181614388,17.491,10.7,1769932821063,0
181614389,17.49,13.4,1769932821066,1
181614390,17.49,5.3,1769932821110,0
181614391,17.491,0.6,1769932821112,0
181614392,17.492,5.3,1769932821112,0
181614393,17.493,5.3,1769932821112,0
181614394,17.494,6.6,1769932821112,0
181614395,17.495,0.6,1769932821113,0
181614396,17.496,0.6,1769932821113,0
181614397,17.495,4.8,1769932821113,0
181614398,17.497,0.3,1769932821113,0
181614399,17.498,22.4,1769932821113,0
181614400,17.496,1.1,1769932821114,0
181614401,17.499,0.9,1769932821114,0
181614402,17.497,5.3,1769932821126,0
181614403,17.498,3.6,1769932821128,0
181614404,17.499,5.1,1769932821128,0
181614405,17.5,0.6,1769932821128,0
181614406,17.501,5.7,1769932821128,0
181614407,17.502,2.8,1769932821128,0
181614408,17.503,9.0,1769932821128,0
181614409,17.504,9.5,1769932821139,0
181614410,17.505,2.7,1769932821144,0
181614411,17.503,2.7,1769932821157,1
181614412,17.502,0.6,1769932821167,1
181614413,17.501,0.6,1769932821167,1
181614414,17.498,4.5,1769932821167,1
181614415,17.499,0.2,1769932821172,0
181614416,17.503,0.6,1769932821196,0
181614417,17.504,0.6,1769932821197,0
181614418,17.505,0.6,1769932821197,0
181614419,17.505,0.6,1769932821338,0
181614420,17.506,5.5,1769932821338,0
181614421,17.507,0.6,1769932821343,0
181614422,17.508,2.6,1769932821343,0
181614423,17.509,15.1,1769932821377,0
181614424,17.51,3.9,1769932821381,0
181614425,17.511,0.9,1769932821415,0
181614426,17.512,3.1,1769932821415,0
181614427,17.513,0.9,1769932821417,0
181614428,17.514,2.8,1769932821492,0
181614429,17.515,1.1,1769932821492,0
181614430,17.516,5.4,1769932821492,0
181614431,17.517,19.4,1769932821492,0
181614432,17.518,0.4,1769932821492,0
181614433,17.517,2.7,1769932821494,1
181614434,17.516,0.1,1769932821494,1
181614435,17.518,0.2,1769932821545,0
181614436,17.519,0.6,1769932821545,0
181614437,17.52,14.6,1769932821545,0
181614438,17.52,1.9,1769932821570,1
181614439,17.52,5.7,1769932821589,0
181614440,17.521,7.0,1769932821589,0
181614441,17.522,6.7,1769932821611,0
181614442,17.523,0.9,1769932821611,0
181614443,17.524,13.3,1769932821611,0
181614444,17.525,0.6,1769932821611,0
181614445,17.526,4.9,1769932821611,0
181614446,17.527,11.5,1769932821611,0
181614447,17.528,7.3,1769932821611,0
181614448,17.529,11.1,1769932821611,0
181614449,17.528,10.3,1769932821613,0
181614450,17.53,6.9,1769932821616,0
181614451,17.531,5.6,1769932821616,0
181614452,17.532,17.4,1769932821616,0
181614453,17.533,8.5,1769932821616,0
181614454,17.534,7.6,1769932821616,0
181614455,17.535,22.1,1769932821616,0
181614456,17.536,12.7,1769932821616,0
181614457,17.537,46.8,1769932821616,0
181614458,17.538,45.9,1769932821616,0
181614459,17.539,66.2,1769932821616,0
181614460,17.54,14.2,1769932821616,0
181614461,17.541,7.0,1769932821616,0
181614462,17.542,10.0,1769932821616,0
181614463,17.543,6.9,1769932821616,0
181614464,17.544,12.5,1769932821616,0
181614465,17.545,14.6,1769932821616,0
181614466,17.546,30.5,1769932821616,0
181614467,17.547,14.7,1769932821617,0
181614468,17.548,52.7,1769932821617,0
181614469,17.549,47.1,1769932821617,0
181614470,17.55,11.0,1769932821617,0
181614471,17.551,11.3,1769932821617,0
181614472,17.552,13.4,1769932821617,0
181614473,17.553,45.9,1769932821617,0
181614474,17.554,9.5,1769932821617,0
181614475,17.555,10.3,1769932821617,0
181614476,17.556,11.9,1769932821617,0
181614477,17.557,12.0,1769932821617,0
181614478,17.558,9.2,1769932821617,0
181614479,17.559,43.4,1769932821617,0
181614480,17.56,52.0,1769932821617,0
181614481,17.537,1.1,1769932821618,0
181614482,17.552,1.1,1769932821619,0
181614483,17.555,10.8,1769932821619,0
181614484,17.557,1.1,1769932821619,0
181614485,17.543,0.9,1769932821620,1
181614486,17.547,1.1,1769932821621,0
181614487,17.549,10.8,1769932821621,0
181614488,17.551,10.8,1769932821621,0
181614489,17.553,10.8,1769932821621,0
181614490,17.557,9.7,1769932821621,0
181614491,17.558,9.4,1769932821621,0
181614492,17.559,60.5,1769932821621,0
181614493,17.56,24.0,1769932821621,0
181614494,17.561,16.3,1769932821621,0
181614495,17.562,14.1,1769932821621,0
181614496,17.563,3.6,1769932821621,0
181614497,17.559,6.1,1769932821621,0
181614498,17.563,13.5,1769932821621,0
181614499,17.564,8.4,1769932821621,0
181614500,17.565,6.4,1769932821621,0
181614501,17.566,17.2,1769932821621,0
181614502,17.567,16.4,1769932821621,0
181614503,17.568,0.9,1769932821621,0
181614504,17.547,10.8,1769932821621,0
181614505,17.544,10.8,1769932821622,0
181614506,17.547,0.5,1769932821622,0
181614507,17.549,11.9,1769932821623,0
181614508,17.552,16.9,1769932821623,0
181614509,17.554,10.8,1769932821624,0
181614510,17.556,17.8,1769932821624,0
181614511,17.558,10.8,1769932821624,0
181614512,17.559,41.9,1769932821624,0
181614513,17.56,1.5,1769932821624,0
181614514,17.564,8.7,1769932821624,0
181614515,17.566,10.8,1769932821624,0
181614516,17.567,10.8,1769932821624,0
181614517,17.568,10.8,1769932821624,0
181614518,17.569,7.3,1769932821624,0
181614519,17.57,17.4,1769932821624,0
181614520,17.571,6.0,1769932821624,0
181614521,17.572,47.1,1769932821624,0
181614522,17.573,23.3,1769932821624,0
181614523,17.557,0.4,1769932821626,0
181614524,17.556,0.6,1769932821627,1
181614525,17.557,7.2,1769932821628,1
181614526,17.556,2.7,1769932821628,1
181614527,17.558,3.0,1769932821629,0
181614528,17.559,8.9,1769932821629,0
181614529,17.556,0.3,1769932821629,1
181614530,17.558,18.8,1769932821630,1
181614531,17.557,10.8,1769932821632,1
181614532,17.556,0.9,1769932821632,1
181614533,17.558,10.8,1769932821633,0
181614534,17.559,26.8,1769932821633,0
181614535,17.56,7.7,1769932821633,0
181614536,17.564,7.2,1769932821633,0
181614537,17.564,26.0,1769932821634,1
181614538,17.562,4.2,1769932821661,0
181614539,17.564,3.2,1769932821662,1
181614540,17.561,23.8,1769932821662,1
181614541,17.56,36.8,1769932821662,1
181614542,17.565,7.1,1769932821663,0
181614543,17.566,0.6,1769932821663,0
181614544,17.567,0.6,1769932821663,0
181614545,17.568,0.6,1769932821663,0
181614546,17.569,1.4,1769932821663,0
181614547,17.572,22.8,1769932821663,0
181614548,17.573,7.3,1769932821664,0
181614549,17.574,0.6,1769932821664,0
181614550,17.575,13.0,1769932821664,0
181614551,17.576,1.6,1769932821664,0
181614552,17.577,0.6,1769932821664,0
181614553,17.578,6.1,1769932821664,0
181614554,17.579,6.2,1769932821664,0
181614555,17.58,7.8,1769932821664,0
181614556,17.581,14.8,1769932821664,0
181614557,17.582,16.4,1769932821664,0
181614558,17.583,5.6,1769932821664,0
181614559,17.584,21.6,1769932821664,0
181614560,17.585,15.9,1769932821664,0
181614561,17.586,27.8,1769932821664,0
181614562,17.587,16.9,1769932821664,0
181614563,17.588,7.7,1769932821664,0
181614564,17.589,21.3,1769932821664,0
181614565,17.59,6.0,1769932821664,0
181614566,17.591,11.9,1769932821664,0
181614567,17.592,5.6,1769932821664,0
181614568,17.593,17.0,1769932821664,0
181614569,17.594,7.1,1769932821664,0
181614570,17.595,15.8,1769932821664,0
181614571,17.596,12.4,1769932821664,0
181614572,17.597,6.6,1769932821664,0
181614573,17.598,8.7,1769932821664,0
181614574,17.599,5.0,1769932821664,0
181614575,17.6,28.6,1769932821664,0
181614576,17.601,0.7,1769932821664,0
181614577,17.604,16.8,1769932821664,0
181614578,17.605,0.8,1769932821664,0
181614579,17.606,17.8,1769932821664,0
181614580,17.607,49.2,1769932821664,0
181614581,17.608,6.4,1769932821664,0
181614582,17.609,60.9,1769932821664,0
181614583,17.611,5.9,1769932821664,0
181614584,17.612,0.4,1769932821664,0
181614585,17.613,5.5,1769932821664,0
181614586,17.614,5.0,1769932821664,0
181614587,17.615,9.9,1769932821664,0
181614588,17.616,0.7,1769932821664,0
181614589,17.619,10.8,1769932821664,0
181614590,17.62,7.0,1769932821664,0
181614591,17.621,17.3,1769932821664,0
181614592,17.622,115.6,1769932821664,0
181614593,17.623,5.0,1769932821664,0
181614594,17.624,6.0,1769932821664,0
181614595,17.625,54.0,1769932821664,0
181614596,17.626,164.2,1769932821664,0
181614597,17.627,5.0,1769932821664,0
181614598,17.628,0.3,1769932821664,0
181614599,17.629,11.5,1769932821664,0
181614600,17.631,0.4,1769932821664,0
181614601,17.596,10.8,1769932821665,0
181614602,17.604,7.0,1769932821666,0
181614603,17.606,1.1,1769932821666,0
181614604,17.608,28.8,1769932821666,0
181614605,17.613,28.1,1769932821667,1
181614606,17.611,7.2,1769932821667,1
181614607,17.608,2.8,1769932821667,1
181614608,17.607,7.2,1769932821667,1
181614609,17.598,46.1,1769932821667,1
181614610,17.596,10.8,1769932821667,1
181614611,17.595,64.4,1769932821667,1
181614612,17.594,17.6,1769932821667,1
181614613,17.617,10.8,1769932821667,0
181614614,17.621,11.9,1769932821667,0
181614615,17.623,10.8,1769932821667,0
181614616,17.624,10.8,1769932821667,0
181614617,17.625,2.6,1769932821667,0
181614618,17.619,10.8,1769932821668,0
181614619,17.622,10.8,1769932821668,0
181614620,17.625,21.9,1769932821668,0
181614621,17.626,1.7,1769932821668,0
181614622,17.621,0.4,1769932821668,0
181614623,17.626,9.1,1769932821668,0
181614624,17.627,10.5,1769932821668,0
181614625,17.628,16.3,1769932821668,0
181614626,17.63,24.1,1769932821668,0
181614627,17.631,26.3,1769932821668,0
181614628,17.632,1.1,1769932821668,0
181614629,17.613,9.4,1769932821668,1
181614630,17.612,1.1,1769932821668,1
181614631,17.608,2.5,1769932821668,1
181614632,17.62,10.8,1769932821669,0
181614633,17.619,3.5,1769932821672,0
181614634,17.614,3.7,1769932821672,1
181614635,17.619,3.0,1769932821673,0
181614636,17.62,11.4,1769932821673,0
181614637,17.621,10.8,1769932821673,0
181614638,17.623,4.7,1769932821673,0
181614639,17.618,6.7,1769932821673,1
181614640,17.614,1.3,1769932821674,1
181614641,17.613,1.7,1769932821674,1
181614642,17.619,10.8,1769932821674,0
181614643,17.623,9.1,1769932821674,0
181614644,17.624,9.6,1769932821674,0
181614645,17.625,10.8,1769932821674,0
181614646,17.627,10.8,1769932821674,0
181614647,17.628,6.1,1769932821674,0
181614648,17.623,10.8,1769932821675,0
181614649,17.625,13.8,1769932821675,0
181614650,17.627,10.1,1769932821675,0
181614651,17.622,0.5,1769932821676,1
181614652,17.629,10.8,1769932821676,0
181614653,17.63,1.5,1769932821676,0
181614654,17.631,10.8,1769932821676,0
181614655,17.633,1.0,1769932821676,0
181614656,17.634,21.5,1769932821676,0
181614657,17.635,10.8,1769932821677,0
181614658,17.636,0.7,1769932821677,0
181614659,17.627,1.1,1769932821678,1
181614660,17.63,6.1,1769932821680,1
181614661,17.624,0.4,1769932821681,1
181614662,17.622,0.5,1769932821681,1
181614663,17.619,10.8,1769932821681,1
181614664,17.618,15.8,1769932821681,1
181614665,17.631,1.1,1769932821683,1
181614666,17.621,1.5,1769932821683,1
181614667,17.619,3.6,1769932821685,0
181614668,17.628,2.4,1769932821685,0
181614669,17.632,10.2,1769932821685,0
181614670,17.633,1.7,1769932821685,0
181614671,17.632,1.1,1769932821687,1
181614672,17.625,1.1,1769932821692,1
181614673,17.627,1.1,1769932821693,1
181614674,17.623,1.1,1769932821695,1
181614675,17.62,3.2,1769932821695,1
181614676,17.619,0.8,1769932821695,1
181614677,17.618,23.5,1769932821695,1
181614678,17.617,0.2,1769932821695,1
181614679,17.631,4.0,1769932821696,0
181614680,17.637,10.0,1769932821696,0
181614681,17.638,19.3,1769932821696,0
181614682,17.639,1.6,1769932821696,0
181614683,17.64,24.4,1769932821696,0
181614684,17.641,6.0,1769932821696,0
181614685,17.642,64.0,1769932821696,0
181614686,17.643,56.7,1769932821696,0
181614687,17.644,18.4,1769932821696,0
181614688,17.645,0.7,1769932821696,0
181614689,17.646,1.7,1769932821696,0
181614690,17.648,18.3,1769932821696,0
181614691,17.632,4.2,1769932821701,1
181614692,17.633,9.4,1769932821704,1
181614693,17.631,1.1,1769932821704,1
181614694,17.631,5.7,1769932821711,0
181614695,17.629,1.1,1769932821712,1
181614696,17.628,0.4,1769932821712,1
181614697,17.63,10.3,1769932821714,0
181614698,17.628,3.2,1769932821714,1
181614699,17.627,0.6,1769932821714,1
181614700,17.625,0.8,1769932821714,1
181614701,17.624,7.5,1769932821718,1
181614702,17.622,4.5,1769932821718,1
181614703,17.621,3.0,1769932821719,0
181614704,17.625,1.6,1769932821719,0
