trade_id,price,qty,timestamp,is_buyer_maker
183218689,21.618,7.2,1769946580276,1
183218690,21.614,0.6,1769946580305,0
183218691,21.618,0.5,1769946580306,0
183218692,21.619,0.5,1769946580306,0
183218693,21.62,0.5,1769946580306,0
183218694,21.621,0.5,1769946580306,0
183218695,21.622,0.8,1769946580306,0
183218696,21.623,2.3,1769946580306,0
183218697,21.624,1.7,1769946580321,0
183218698,21.626,1.1,1769946580321,0
183218699,21.628,0.8,1769946580321,0
183218700,21.63,1.3,1769946580321,0
183218701,21.625,0.5,1769946580324,0
183218702,21.626,0.5,1769946580324,0
183218703,21.627,0.9,1769946580324,0
183218704,21.631,0.5,1769946580324,0
183218705,21.632,0.8,1769946580324,0
183218706,21.633,0.3,1769946580324,0
183218707,21.624,6.0,1769946580349,1
183218708,21.623,5.0,1769946580354,1
183218709,21.631,7.4,1769946580377,0
183218710,21.632,0.8,1769946580377,0
183218711,21.634,0.8,1769946580377,0
183218712,21.635,8.1,1769946580377,0
183218713,21.636,3.5,1769946580377,0
183218714,21.623,0.8,1769946580382,1
183218715,21.635,7.9,1769946580386,1
183218716,21.632,13.2,1769946580432,0
183218717,21.633,14.8,1769946580432,0
183218718,21.634,14.6,1769946580432,0
183218719,21.635,13.6,1769946580432,0
183218720,21.636,15.1,1769946580432,0
183218721,21.636,39.9,1769946580434,1
183218722,21.623,5.0,1769946580478,1
183218723,21.622,5.7,1769946580478,1
183218724,21.628,0.3,1769946580509,0
183218725,21.629,0.5,1769946580525,0
183218726,21.63,1.3,1769946580530,0
183218727,21.632,0.8,1769946580570,0
183218728,21.633,0.5,1769946580572,0
183218729,21.634,1.3,1769946580572,0
183218730,21.636,1.3,1769946580576,0
183218731,21.637,0.5,1769946580594,0
183218732,21.638,2.1,1769946580594,0
183218733,21.639,13.9,1769946580594,0
183218734,21.64,1.3,1769946580594,0
183218735,21.641,0.5,1769946580596,0
183218736,21.642,1.3,1769946580598,0
183218737,21.641,11.8,1769946580598,1
183218738,21.64,2.3,1769946580598,1
183218739,21.643,0.5,1769946580618,0
183218740,21.644,1.3,1769946580618,0
183218741,21.645,1.4,1769946580618,0
183218742,21.646,1.3,1769946580618,0
183218743,21.647,1.4,1769946580618,0
183218744,21.648,1.3,1769946580618,0
183218745,21.649,0.5,1769946580618,0
183218746,21.65,1.6,1769946580618,0
183218747,21.651,0.8,1769946580618,0
183218748,21.652,1.3,1769946580618,0
183218749,21.653,0.5,1769946580618,0
183218750,21.654,1.6,1769946580618,0
183218751,21.655,14.3,1769946580618,0
183218752,21.649,0.9,1769946580633,1
183218753,21.645,3.5,1769946580633,1
183218754,21.642,0.2,1769946580633,1
183218755,21.649,0.9,1769946580637,1
183218756,21.643,3.7,1769946580708,1
183218757,21.649,3.0,1769946580724,0
183218758,21.643,9.5,1769946580773,1
183218759,21.642,19.9,1769946580773,1
183218760,21.641,6.3,1769946580773,1
183218761,21.64,13.0,1769946580773,1
183218762,21.639,1.3,1769946580773,1
183218763,21.648,0.8,1769946580883,0
183218764,21.649,0.5,1769946580883,0
183218765,21.65,1.3,1769946580883,0
183218766,21.651,0.5,1769946580883,0
183218767,21.652,11.5,1769946580883,0
183218768,21.653,0.5,1769946580916,0
183218769,21.654,1.3,1769946580916,0
183218770,21.655,0.5,1769946580916,0
183218771,21.656,8.7,1769946580916,0
183218772,21.657,0.5,1769946580916,0
183218773,21.658,7.4,1769946580916,0
183218774,21.641,4.2,1769946580916,1
183218775,21.64,0.5,1769946580916,1
183218776,21.639,13.7,1769946580916,1
183218777,21.638,3.0,1769946580917,1
183218778,21.649,0.9,1769946580920,1
183218779,21.648,8.2,1769946580959,0
183218780,21.649,0.5,1769946580961,0
183218781,21.65,1.3,1769946580961,0
183218782,21.652,0.8,1769946580961,0
183218783,21.653,0.5,1769946580961,0
183218784,21.654,1.3,1769946580961,0
183218785,21.652,0.9,1769946580963,1
183218786,21.651,0.7,1769946580963,1
183218787,21.656,0.8,1769946580968,0
183218788,21.658,2.8,1769946580985,0
183218789,21.659,0.5,1769946580985,0
183218790,21.66,8.5,1769946580985,0
183218791,21.661,1.9,1769946580996,0
183218792,21.656,27.7,1769946581044,0
183218793,21.657,0.5,1769946581047,0
183218794,21.658,1.3,1769946581047,0
183218795,21.66,0.8,1769946581047,0
183218796,21.661,1.3,1769946581050,0
183218797,21.659,4.6,1769946581066,1
183218798,21.658,19.5,1769946581066,1
183218799,21.657,14.4,1769946581066,1
183218800,21.655,0.3,1769946581066,1
183218801,21.661,13.6,1769946581106,0
183218802,21.662,1.3,1769946581106,0
183218803,21.663,1.1,1769946581106,0
183218804,21.664,1.3,1769946581106,0
183218805,21.665,1.4,1769946581106,0
183218806,21.666,5.8,1769946581106,0
183218807,21.667,4.2,1769946581106,0
183218808,21.668,1.3,1769946581106,0
183218809,21.669,0.5,1769946581106,0
183218810,21.67,1.6,1769946581106,0
183218811,21.671,0.8,1769946581106,0
183218812,21.672,1.6,1769946581106,0
183218813,21.673,0.5,1769946581106,0
183218814,21.674,21.3,1769946581106,0
183218815,21.675,0.5,1769946581106,0
183218816,21.676,2.3,1769946581106,0
183218817,21.677,2.5,1769946581106,0
183218818,21.678,16.0,1769946581106,0
183218819,21.679,12.5,1769946581106,0
183218820,21.68,20.3,1769946581106,0
183218821,21.666,0.9,1769946581111,0
183218822,21.68,5.1,1769946581111,0
183218823,21.671,7.1,1769946581123,1
183218824,21.681,2.0,1769946581161,0
183218825,21.682,5.6,1769946581161,0
183218826,21.683,14.5,1769946581161,0
183218827,21.684,0.8,1769946581175,0
183218828,21.685,1.4,1769946581175,0
183218829,21.686,0.5,1769946581175,0
183218830,21.687,0.5,1769946581175,0
183218831,21.688,0.5,1769946581175,0
183218832,21.687,0.9,1769946581188,0
183218833,21.688,0.6,1769946581188,0
183218834,21.689,2.6,1769946581188,0
183218835,21.69,1.9,1769946581188,0
183218836,21.691,0.5,1769946581189,0
183218837,21.692,1.6,1769946581189,0
183218838,21.693,1.4,1769946581189,0
183218839,21.694,0.5,1769946581189,0
183218840,21.695,0.8,1769946581189,0
183218841,21.696,1.2,1769946581189,0
183218842,21.697,0.5,1769946581189,0
183218843,21.689,0.9,1769946581190,0
183218844,21.696,7.2,1769946581193,1
183218845,21.692,7.2,1769946581193,1
183218846,21.691,7.2,1769946581195,1
183218847,21.698,3.3,1769946581205,0
183218848,21.699,1.0,1769946581208,0
183218849,21.694,0.9,1769946581251,1
183218850,21.693,0.5,1769946581253,1
183218851,21.692,0.5,1769946581255,1
183218852,21.691,0.5,1769946581257,1
183218853,21.69,0.5,1769946581260,1
183218854,21.69,1.0,1769946581282,0
183218855,21.691,0.5,1769946581282,0
183218856,21.692,1.4,1769946581282,0
183218857,21.693,0.5,1769946581282,0
183218858,21.698,0.5,1769946581285,0
183218859,21.699,1.5,1769946581285,0
183218860,21.7,1.7,1769946581294,0
183218861,21.701,0.5,1769946581294,0
183218862,21.702,4.3,1769946581294,0
183218863,21.703,0.5,1769946581294,0
183218864,21.704,0.8,1769946581294,0
183218865,21.705,15.4,1769946581294,0
183218866,21.706,2.0,1769946581297,0
183218867,21.707,1.6,1769946581297,0
183218868,21.708,0.8,1769946581297,0
183218869,21.709,1.6,1769946581297,0
183218870,21.71,26.0,1769946581297,0
183218871,21.704,4.6,1769946581298,1
183218872,21.698,0.5,1769946581334,1
183218873,21.697,0.5,1769946581336,1
183218874,21.696,0.5,1769946581337,1
183218875,21.695,8.1,1769946581399,1
183218876,21.696,23.4,1769946581403,0
183218877,21.697,7.2,1769946581403,0
183218878,21.698,0.5,1769946581403,0
183218879,21.703,0.3,1769946581403,0
183218880,21.7,7.2,1769946581413,0
183218881,21.701,13.2,1769946581413,0
183218882,21.702,7.2,1769946581413,0
183218883,21.703,7.2,1769946581413,0
183218884,21.704,6.7,1769946581413,0
183218885,21.705,5.3,1769946581413,0
183218886,21.703,0.9,1769946581424,0
183218887,21.694,0.5,1769946581451,1
183218888,21.693,0.5,1769946581451,1
183218889,21.692,1.0,1769946581451,1
183218890,21.691,0.5,1769946581459,1
183218891,21.696,10.1,1769946581468,0
183218892,21.692,0.5,1769946581489,1
183218893,21.691,0.5,1769946581489,1
183218894,21.69,0.5,1769946581489,1
183218895,21.689,0.5,1769946581531,1
183218896,21.688,0.5,1769946581534,1
183218897,21.687,0.8,1769946581537,1
183218898,21.691,6.5,1769946581556,0
183218899,21.692,8.3,1769946581556,0
183218900,21.693,16.1,1769946581556,0
183218901,21.694,4.8,1769946581556,0
183218902,21.688,4.6,1769946581575,1
183218903,21.686,0.8,1769946581575,1
183218904,21.685,0.5,1769946581575,1
183218905,21.684,1.3,1769946581577,1
183218906,21.683,0.5,1769946581577,1
183218907,21.682,1.3,1769946581577,1
183218908,21.681,6.6,1769946581577,1
183218909,21.68,1.6,1769946581577,1
183218910,21.679,10.0,1769946581577,1
183218911,21.678,2.1,1769946581577,1
183218912,21.677,0.8,1769946581577,1
183218913,21.676,1.3,1769946581577,1
183218914,21.675,1.4,1769946581577,1
183218915,21.674,1.3,1769946581577,1
183218916,21.673,2.0,1769946581577,1
183218917,21.68,4.3,1769946581578,1
183218918,21.672,7.7,1769946581581,1
183218919,21.671,0.5,1769946581581,1
183218920,21.67,1.3,1769946581581,1
183218921,21.669,9.7,1769946581581,1
183218922,21.668,2.1,1769946581581,1
183218923,21.667,0.5,1769946581581,1
183218924,21.666,18.9,1769946581581,1
183218925,21.665,5.5,1769946581582,1
183218926,21.664,0.5,1769946581583,1
183218927,21.662,6.7,1769946581583,1
183218928,21.66,9.2,1769946581583,1
183218929,21.659,4.6,1769946581614,1
183218930,21.658,9.6,1769946581614,1
183218931,21.657,13.2,1769946581614,1
183218932,21.656,0.5,1769946581614,1
183218933,21.655,9.6,1769946581614,1
183218934,21.652,0.5,1769946581614,1
183218935,21.651,11.0,1769946581614,1
183218936,21.66,4.6,1769946581650,1
183218937,21.661,7.2,1769946581650,1
183218938,21.659,14.4,1769946581651,1
183218939,21.665,2.4,1769946581659,0
183218940,21.659,4.6,1769946581665,1
183218941,21.658,41.6,1769946581665,1
183218942,21.657,5.3,1769946581670,1
183218943,21.656,7.7,1769946581678,1
183218944,21.655,0.5,1769946581678,1
183218945,21.654,7.7,1769946581678,1
183218946,21.653,0.5,1769946581682,1
183218947,21.652,4.3,1769946581682,1
183218948,21.654,5.9,1769946581688,0
183218949,21.66,1.9,1769946581688,0
183218950,21.661,2.1,1769946581688,0
183218951,21.652,1.8,1769946581697,1
183218952,21.655,1.0,1769946581720,0
183218953,21.66,0.3,1769946581738,0
183218954,21.661,0.5,1769946581738,0
183218955,21.662,0.5,1769946581738,0
183218956,21.663,0.5,1769946581738,0
183218957,21.661,0.5,1769946581793,0
183218958,21.662,0.5,1769946581793,0
183218959,21.663,1.3,1769946581793,0
183218960,21.664,0.5,1769946581793,0
183218961,21.665,3.4,1769946581793,0
183218962,21.666,0.5,1769946581793,0
183218963,21.667,1.3,1769946581793,0
183218964,21.668,0.8,1769946581793,0
183218965,21.669,12.1,1769946581793,0
183218966,21.657,0.9,1769946581820,1
183218967,21.667,0.5,1769946581834,0
183218968,21.668,7.7,1769946581834,0
183218969,21.669,0.5,1769946581834,0
183218970,21.67,0.2,1769946581834,0
183218971,21.66,5.8,1769946581840,1
183218972,21.663,0.5,1769946581928,1
183218973,21.661,0.5,1769946581931,1
183218974,21.66,0.5,1769946581931,1
183218975,21.659,0.5,1769946581934,1
183218976,21.658,0.5,1769946581936,1
183218977,21.657,0.5,1769946581942,1
183218978,21.656,1.3,1769946581942,1
183218979,21.654,1.6,1769946581942,1
183218980,21.653,0.5,1769946581942,1
183218981,21.652,1.3,1769946581942,1
183218982,21.651,3.3,1769946581942,1
183218983,21.65,2.5,1769946581942,1
183218984,21.649,22.1,1769946581942,1
183218985,21.648,16.9,1769946581942,1
183218986,21.649,2.1,1769946581945,1
183218987,21.648,74.9,1769946581945,1
183218988,21.65,0.9,1769946581948,1
183218989,21.648,0.5,1769946581948,1
183218990,21.647,1.4,1769946581948,1
183218991,21.646,1.3,1769946581948,1
183218992,21.649,0.9,1769946581957,1
183218993,21.647,2.9,1769946581980,0
183218994,21.649,17.5,1769946581980,0
183218995,21.65,1.3,1769946581989,0
183218996,21.651,0.5,1769946581989,0
183218997,21.652,1.7,1769946581989,0
183218998,21.654,0.8,1769946581989,0
183218999,21.652,0.5,1769946581990,0
183219000,21.653,0.5,1769946581990,0
183219001,21.656,7.0,1769946581990,0
183219002,21.658,0.8,1769946581992,0
183219003,21.659,0.5,1769946581992,0
183219004,21.66,14.1,1769946581992,0
183219005,21.659,1.0,1769946581995,1
183219006,21.661,0.3,1769946582005,0
183219007,21.662,1.1,1769946582005,0
183219008,21.664,1.1,1769946582010,0
183219009,21.666,8.6,1769946582010,0
183219010,21.667,1.7,1769946582010,0
183219011,21.668,1.3,1769946582038,0
183219012,21.669,0.5,1769946582038,0
183219013,21.67,4.1,1769946582038,0
183219014,21.671,0.5,1769946582038,0
183219015,21.672,8.0,1769946582038,0
183219016,21.673,7.0,1769946582038,0
183219017,21.674,2.1,1769946582038,0
183219018,21.675,0.8,1769946582038,0
183219019,21.676,10.1,1769946582039,0
183219020,21.676,2.3,1769946582042,1
183219021,21.675,7.2,1769946582045,1
183219022,21.674,7.2,1769946582046,1
183219023,21.672,0.9,1769946582052,1
183219024,21.67,12.0,1769946582052,1
183219025,21.666,5.1,1769946582052,1
183219026,21.664,0.8,1769946582052,1
183219027,21.663,5.3,1769946582052,1
183219028,21.662,21.8,1769946582052,1
183219029,21.661,74.1,1769946582052,1
183219030,21.677,0.5,1769946582059,0
183219031,21.678,1.3,1769946582059,0
183219032,21.679,0.5,1769946582059,0
183219033,21.68,0.4,1769946582059,0
183219034,21.678,1.3,1769946582063,0
183219035,21.674,0.9,1769946582101,1
183219036,21.669,0.5,1769946582101,1
183219037,21.668,0.5,1769946582101,1
183219038,21.666,5.4,1769946582101,1
183219039,21.665,5.3,1769946582101,1
183219040,21.664,0.8,1769946582101,1
183219041,21.662,8.0,1769946582101,1
183219042,21.661,52.1,1769946582101,1
183219043,21.67,0.9,1769946582105,1
183219044,21.675,0.9,1769946582117,0
183219045,21.676,3.7,1769946582117,0
183219046,21.671,0.9,1769946582123,1
183219047,21.668,1.3,1769946582123,1
183219048,21.667,0.3,1769946582123,1
183219049,21.671,0.9,1769946582126,1
183219050,21.667,0.2,1769946582126,1
183219051,21.666,1.3,1769946582151,1
183219052,21.665,0.5,1769946582151,1
183219053,21.664,5.4,1769946582151,1
183219054,21.663,4.8,1769946582151,1
183219055,21.662,1.9,1769946582151,1
183219056,21.674,1.7,1769946582170,0
183219057,21.673,0.9,1769946582216,0
183219058,21.676,1.3,1769946582216,0
183219059,21.677,6.1,1769946582216,0
183219060,21.67,0.9,1769946582220,1
183219061,21.664,0.1,1769946582220,1
183219062,21.674,0.9,1769946582294,0
183219063,21.675,1.6,1769946582297,0
183219064,21.676,1.3,1769946582317,0
183219065,21.677,0.5,1769946582341,0
183219066,21.678,1.3,1769946582341,0
183219067,21.679,18.8,1769946582341,0
183219068,21.68,0.9,1769946582345,0
183219069,21.68,4.7,1769946582347,1
183219070,21.681,0.5,1769946582347,0
183219071,21.681,6.5,1769946582350,1
183219072,21.682,1.3,1769946582376,0
183219073,21.683,0.5,1769946582376,0
183219074,21.684,1.3,1769946582376,0
183219075,21.685,0.8,1769946582376,0
183219076,21.686,1.3,1769946582376,0
183219077,21.687,1.6,1769946582376,0
183219078,21.688,0.8,1769946582390,0
183219079,21.689,0.5,1769946582390,0
183219080,21.69,1.6,1769946582390,0
183219081,21.691,0.8,1769946582390,0
183219082,21.692,4.1,1769946582390,0
183219083,21.693,1.4,1769946582396,0
183219084,21.694,3.6,1769946582396,0
183219085,21.695,0.5,1769946582408,0
183219086,21.696,1.3,1769946582408,0
183219087,21.697,0.2,1769946582408,0
183219088,21.693,7.2,1769946582451,1
183219089,21.691,7.2,1769946582455,1
183219090,21.69,0.2,1769946582455,1
183219091,21.691,5.8,1769946582469,0
183219092,21.693,4.1,1769946582469,0
183219093,21.695,7.7,1769946582469,0
183219094,21.696,4.9,1769946582469,0
183219095,21.697,0.3,1769946582469,0
183219096,21.698,5.8,1769946582469,0
183219097,21.699,15.2,1769946582469,0
183219098,21.7,1.3,1769946582469,0
183219099,21.701,0.5,1769946582469,0
183219100,21.702,1.3,1769946582469,0
183219101,21.703,0.5,1769946582469,0
183219102,21.704,1.3,1769946582469,0
183219103,21.705,1.3,1769946582469,0
183219104,21.693,4.6,1769946582530,1
183219105,21.692,0.5,1769946582537,1
183219106,21.691,0.5,1769946582538,1
183219107,21.69,1.2,1769946582538,1
183219108,21.689,0.5,1769946582538,1
183219109,21.689,7.2,1769946582541,0
183219110,21.69,7.2,1769946582551,0
183219111,21.692,7.2,1769946582552,0
183219112,21.693,0.9,1769946582555,0
183219113,21.694,6.6,1769946582555,0
183219114,21.696,6.6,1769946582555,0
183219115,21.697,5.6,1769946582555,0
183219116,21.698,6.9,1769946582555,0
183219117,21.699,6.1,1769946582555,0
183219118,21.7,6.4,1769946582555,0
183219119,21.701,5.6,1769946582555,0
183219120,21.702,6.4,1769946582555,0
183219121,21.695,5.7,1769946582556,0
183219122,21.704,0.8,1769946582556,0
183219123,21.705,0.5,1769946582556,0
183219124,21.692,0.8,1769946582569,1
183219125,21.69,1.7,1769946582571,1
183219126,21.694,0.9,1769946582573,1
183219127,21.688,1.3,1769946582573,1
183219128,21.687,0.5,1769946582573,1
183219129,21.686,1.3,1769946582573,1
183219130,21.685,2.6,1769946582573,1
183219131,21.684,1.6,1769946582573,1
183219132,21.683,5.6,1769946582573,1
183219133,21.682,0.8,1769946582586,1
183219134,21.681,0.5,1769946582589,1
183219135,21.68,0.5,1769946582591,1
183219136,21.679,0.8,1769946582595,1
183219137,21.678,2.4,1769946582595,1
183219138,21.677,0.8,1769946582595,1
183219139,21.676,1.3,1769946582595,1
183219140,21.675,0.5,1769946582595,1
183219141,21.674,14.5,1769946582595,1
183219142,21.673,7.7,1769946582595,1
183219143,21.672,2.2,1769946582595,1
183219144,21.671,0.5,1769946582595,1
183219145,21.67,6.1,1769946582595,1
183219146,21.669,6.7,1769946582595,1
183219147,21.668,8.2,1769946582595,1
183219148,21.667,28.2,1769946582595,1
183219149,21.666,0.8,1769946582595,1
183219150,21.664,5.6,1769946582595,1
183219151,21.663,27.8,1769946582595,1
183219152,21.662,15.8,1769946582595,1
183219153,21.672,1.5,1769946582623,0
183219154,21.671,0.9,1769946582628,1
183219155,21.671,5.8,1769946582632,0
183219156,21.672,5.8,1769946582632,0
183219157,21.673,0.5,1769946582633,0
183219158,21.672,5.6,1769946582635,0
183219159,21.669,0.3,1769946582643,1
183219160,21.668,1.3,1769946582658,1
183219161,21.667,0.5,1769946582659,1
183219162,21.666,1.3,1769946582659,1
183219163,21.665,0.5,1769946582662,1
183219164,21.664,1.3,1769946582662,1
183219165,21.663,0.5,1769946582662,1
183219166,21.662,1.3,1769946582662,1
183219167,21.661,53.4,1769946582662,1
183219168,21.66,1.3,1769946582680,1
183219169,21.659,0.5,1769946582680,1
183219170,21.659,5.8,1769946582688,0
183219171,21.661,4.7,1769946582700,0
183219172,21.662,0.5,1769946582700,0
183219173,21.663,0.5,1769946582700,0
183219174,21.666,0.8,1769946582702,0
183219175,21.667,4.6,1769946582702,0
183219176,21.668,0.8,1769946582707,0
183219177,21.669,0.5,1769946582710,0
183219178,21.67,1.6,1769946582767,0
183219179,21.671,1.4,1769946582767,0
183219180,21.672,0.5,1769946582769,0
183219181,21.673,6.1,1769946582769,0
183219182,21.67,0.9,1769946582903,1
183219183,21.669,0.4,1769946582903,1
183219184,21.671,0.3,1769946582941,0
183219185,21.669,0.1,1769946582980,1
183219186,21.668,0.5,1769946582980,1
183219187,21.666,0.5,1769946582980,1
183219188,21.665,0.5,1769946582980,1
183219189,21.664,0.8,1769946582980,1
183219190,21.663,0.5,1769946582980,1
183219191,21.662,1.3,1769946582980,1
183219192,21.661,5.7,1769946582980,1
183219193,21.669,0.1,1769946582984,0
183219194,21.668,1.3,1769946582997,0
183219195,21.661,0.5,1769946583059,1
183219196,21.66,1.6,1769946583059,1
183219197,21.659,0.5,1769946583059,1
183219198,21.658,8.5,1769946583059,1
183219199,21.66,7.2,1769946583074,0
183219200,21.661,9.2,1769946583097,0
183219201,21.662,14.0,1769946583097,0
183219202,21.664,0.4,1769946583097,0
183219203,21.663,7.8,1769946583103,0
183219204,21.661,0.5,1769946583145,0
183219205,21.662,0.5,1769946583145,0
