trade_id,price,qty,timestamp,is_buyer_maker
179200697,26.529,0.4,1769901968362,0
179200698,26.53,0.6,1769901968362,0
179200699,26.531,1.1,1769901968425,0
179200700,26.532,0.4,1769901968480,0
179200701,26.533,0.2,1769901968480,0
179200702,26.531,0.4,1769901968588,1
179200703,26.53,0.4,1769901968588,1
179200704,26.529,0.4,1769901968631,1
179200705,26.528,0.4,1769901968631,1
179200706,26.527,1.1,1769901968631,1
179200707,26.526,0.4,1769901968732,1
179200708,26.525,0.4,1769901968813,1
179200709,26.527,0.4,1769901968897,0
179200710,26.528,0.4,1769901968899,0
179200711,26.529,0.4,1769901968902,0
179200712,26.53,8.0,1769901968905,0
179200713,26.531,0.4,1769901969032,0
179200714,26.532,4.0,1769901969036,0
179200715,26.532,7.8,1769901969322,1
179200716,26.531,4.2,1769901969335,1
179200717,26.53,19.3,1769901969335,1
179200718,26.529,3.1,1769901969335,1
179200719,26.528,6.3,1769901969335,1
179200720,26.527,30.6,1769901969335,1
179200721,26.526,0.4,1769901969337,1
179200722,26.525,0.8,1769901969349,1
179200723,26.524,1.1,1769901969414,1
179200724,26.524,0.3,1769901969564,0
179200725,26.523,1.2,1769901969716,1
179200726,26.522,0.4,1769901969716,1
179200727,26.521,8.8,1769901969768,1
179200728,26.52,0.4,1769901969772,1
179200729,26.519,0.4,1769901969772,1
179200730,26.518,0.7,1769901969787,1
179200731,26.517,0.9,1769901969788,1
179200732,26.516,0.7,1769901969895,1
179200733,26.515,1.1,1769901969975,1
179200734,26.514,0.4,1769901970056,1
179200735,26.513,0.4,1769901970056,1
179200736,26.512,2.1,1769901970056,1
179200737,26.512,0.3,1769901970086,0
179200738,26.511,0.4,1769901970135,1
179200739,26.51,0.4,1769901970235,1
179200740,26.509,1.1,1769901970236,1
179200741,26.508,0.4,1769901970236,1
179200742,26.507,0.4,1769901970236,1
179200743,26.507,0.4,1769901970266,0
179200744,26.507,3.8,1769901970341,1
179200745,26.506,0.5,1769901970795,1
179200746,26.508,0.6,1769901970920,0
179200747,26.509,0.4,1769901970921,0
179200748,26.509,0.1,1769901971023,0
179200749,26.508,0.4,1769901971082,1
179200750,26.507,0.4,1769901971165,1
179200751,26.506,0.4,1769901971165,1
179200752,26.504,0.7,1769901971168,1
179200753,26.503,1.1,1769901971168,1
179200754,26.502,5.9,1769901971168,1
179200755,26.501,0.4,1769901971340,1
179200756,26.501,0.3,1769901971483,0
179200757,26.501,0.3,1769901972105,0
179200758,26.5,11.0,1769901972124,1
179200759,26.499,0.6,1769901972124,1
179200760,26.498,7.7,1769901972124,1
179200761,26.497,1.1,1769901972128,1
179200762,26.496,0.7,1769901972168,1
179200763,26.495,0.4,1769901972169,1
179200764,26.494,1.1,1769901972176,1
179200765,26.493,0.4,1769901972176,1
179200766,26.492,0.7,1769901972176,1
179200767,26.491,2.3,1769901972227,1
179200768,26.49,0.4,1769901972268,1
179200769,26.489,0.8,1769901972268,1
179200770,26.488,1.4,1769901972268,1
179200771,26.487,1.0,1769901972268,1
179200772,26.486,0.4,1769901972268,1
179200773,26.485,2.6,1769901972268,1
179200774,26.484,0.7,1769901972268,1
179200775,26.483,2.1,1769901972268,1
179200776,26.484,7.6,1769901972434,0
179200777,26.485,2.6,1769901972451,0
179200778,26.488,0.4,1769901972455,0
179200779,26.489,0.7,1769901972455,0
179200780,26.49,0.4,1769901972505,0
179200781,26.492,1.1,1769901972505,0
179200782,26.492,2.1,1769901972589,1
179200783,26.491,0.4,1769901972658,1
179200784,26.49,0.3,1769901972658,1
179200785,26.491,0.3,1769901972661,0
179200786,26.49,0.1,1769901973006,1
179200787,26.489,4.4,1769901973006,1
179200788,26.488,3.3,1769901973006,1
179200789,26.488,0.3,1769901973093,0
179200790,26.489,0.4,1769901973377,0
179200791,26.49,0.4,1769901973381,0
179200792,26.491,0.4,1769901973383,0
179200793,26.492,40.4,1769901973387,0
179200794,26.493,1.9,1769901973389,0
179200795,26.494,0.6,1769901973389,0
179200796,26.495,0.4,1769901973392,0
179200797,26.496,0.4,1769901973475,0
179200798,26.497,9.8,1769901973476,0
179200799,26.498,0.3,1769901973605,0
179200800,26.497,2.7,1769901973748,0
179200801,26.496,0.4,1769901973763,1
179200802,26.495,0.4,1769901973896,1
179200803,26.494,0.4,1769901973896,1
179200804,26.493,0.4,1769901973896,1
179200805,26.492,0.4,1769901973896,1
179200806,26.491,0.4,1769901973896,1
179200807,26.492,2.4,1769901973919,0
179200808,26.492,0.7,1769901974031,1
179200809,26.493,4.1,1769901974040,0
179200810,26.491,1.1,1769901974580,1
179200811,26.49,0.4,1769901974583,1
179200812,26.489,0.4,1769901974585,1
179200813,26.488,1.1,1769901974591,1
179200814,26.487,0.4,1769901974598,1
179200815,26.486,0.4,1769901974604,1
179200816,26.486,0.5,1769901974719,0
179200817,26.486,4.0,1769901975017,0
179200818,26.487,4.4,1769901975017,0
179200819,26.488,9.3,1769901975017,0
179200820,26.489,5.1,1769901975017,0
179200821,26.49,11.7,1769901975017,0
179200822,26.491,7.6,1769901975017,0
179200823,26.492,15.1,1769901975017,0
179200824,26.493,8.4,1769901975017,0
179200825,26.489,11.4,1769901975064,0
179200826,26.49,4.8,1769901975113,0
179200827,26.491,2.0,1769901975236,0
179200828,26.492,0.4,1769901975236,0
179200829,26.493,2.3,1769901975236,0
179200830,26.493,1.8,1769901975702,0
179200831,26.494,1.2,1769901975768,0
179200832,26.495,2.3,1769901975812,0
179200833,26.496,2.0,1769901975813,0
179200834,26.497,22.1,1769901975821,0
179200835,26.498,3.6,1769901975824,0
179200836,26.499,0.4,1769901975850,0
179200837,26.5,1.3,1769901975882,0
179200838,26.501,1.1,1769901975882,0
179200839,26.502,0.4,1769901975882,0
179200840,26.503,3.9,1769901975882,0
179200841,26.504,4.4,1769901975918,0
179200842,26.505,12.9,1769901975918,0
179200843,26.506,0.8,1769901975918,0
179200844,26.507,0.4,1769901975944,0
179200845,26.508,0.7,1769901975944,0
179200846,26.509,0.4,1769901975944,0
179200847,26.51,3.9,1769901975972,0
179200848,26.511,6.5,1769901975982,0
179200849,26.512,4.5,1769901975982,0
179200850,26.513,1.3,1769901975982,0
179200851,26.514,0.6,1769901975982,0
179200852,26.515,2.1,1769901975982,0
179200853,26.516,2.1,1769901975982,0
179200854,26.517,2.7,1769901975982,0
179200855,26.518,3.6,1769901975982,0
179200856,26.517,2.4,1769901975987,1
179200857,26.515,2.4,1769901975987,1
179200858,26.509,9.9,1769901976063,1
179200859,26.508,0.4,1769901976064,1
179200860,26.507,0.4,1769901976064,1
179200861,26.506,3.5,1769901976064,1
179200862,26.505,0.4,1769901976072,1
179200863,26.504,0.4,1769901976072,1
179200864,26.504,0.3,1769901976111,0
179200865,26.503,1.1,1769901976159,1
179200866,26.502,0.6,1769901976160,1
179200867,26.501,1.2,1769901976625,1
179200868,26.5,1.1,1769901976713,1
179200869,26.5,0.3,1769901976754,0
179200870,26.499,0.4,1769901976877,1
179200871,26.498,0.4,1769901976879,1
179200872,26.497,0.7,1769901976882,1
179200873,26.496,0.4,1769901976923,1
179200874,26.495,1.1,1769901976925,1
179200875,26.494,0.7,1769901976929,1
179200876,26.493,0.4,1769901976931,1
179200877,26.492,0.4,1769901976931,1
179200878,26.493,0.4,1769901977075,0
179200879,26.494,0.4,1769901977098,0
179200880,26.495,1.2,1769901977100,0
179200881,26.496,0.4,1769901977105,0
179200882,26.497,7.3,1769901977154,0
179200883,26.496,0.3,1769901977715,0
179200884,26.497,3.3,1769901978041,0
179200885,26.498,1.1,1769901978042,0
179200886,26.499,0.4,1769901978042,0
179200887,26.5,0.4,1769901978092,0
179200888,26.501,2.7,1769901978122,0
179200889,26.502,1.6,1769901978126,0
179200890,26.503,0.4,1769901978137,0
179200891,26.502,2.1,1769901978367,1
179200892,26.503,1.8,1769901978386,0
179200893,26.502,21.1,1769901978553,1
179200894,26.501,0.4,1769901978553,1
179200895,26.5,1.1,1769901978553,1
179200896,26.499,2.7,1769901978553,1
179200897,26.498,9.8,1769901978553,1
179200898,26.497,8.8,1769901978553,1
179200899,26.496,20.1,1769901978553,1
179200900,26.495,10.5,1769901978554,1
179200901,26.494,11.8,1769901978554,1
179200902,26.493,15.4,1769901978554,1
179200903,26.492,18.8,1769901978554,1
179200904,26.491,8.4,1769901978554,1
179200905,26.49,4.0,1769901978554,1
179200906,26.489,10.1,1769901978554,1
179200907,26.488,18.3,1769901978554,1
179200908,26.487,19.0,1769901978554,1
179200909,26.486,31.9,1769901978554,1
179200910,26.485,6.1,1769901978554,1
179200911,26.484,11.1,1769901978554,1
179200912,26.483,2.2,1769901978554,1
179200913,26.482,13.2,1769901978554,1
179200914,26.481,86.8,1769901978554,1
179200915,26.491,2.9,1769901978592,1
179200916,26.49,3.4,1769901978595,0
179200917,26.487,0.3,1769901978848,0
179200918,26.486,0.4,1769901979058,1
179200919,26.485,0.4,1769901979059,1
179200920,26.484,0.4,1769901979059,1
179200921,26.483,3.0,1769901979059,1
179200922,26.484,0.4,1769901979233,0
179200923,26.484,1.8,1769901979770,0
179200924,26.485,2.9,1769901979771,0
179200925,26.486,0.4,1769901979771,0
179200926,26.487,30.0,1769901979771,0
179200927,26.488,4.4,1769901979771,0
179200928,26.489,0.6,1769901979771,0
179200929,26.49,0.8,1769901979771,0
179200930,26.491,0.4,1769901979802,0
179200931,26.492,0.4,1769901979802,0
179200932,26.493,0.4,1769901979804,0
179200933,26.494,0.4,1769901979804,0
179200934,26.495,1.2,1769901979826,0
179200935,26.496,0.4,1769901979826,0
179200936,26.497,0.4,1769901979826,0
179200937,26.498,1.1,1769901979826,0
179200938,26.499,0.4,1769901979826,0
179200939,26.5,0.7,1769901979826,0
179200940,26.501,1.3,1769901979826,0
179200941,26.502,12.8,1769901979826,0
179200942,26.503,5.2,1769901979826,0
179200943,26.504,0.7,1769901980165,0
179200944,26.505,12.9,1769901980167,0
179200945,26.506,0.4,1769901980174,0
179200946,26.507,0.4,1769901980203,0
179200947,26.508,0.6,1769901980203,0
179200948,26.509,0.4,1769901980203,0
179200949,26.51,0.4,1769901980214,0
179200950,26.511,0.4,1769901980214,0
179200951,26.512,0.7,1769901980214,0
179200952,26.513,1.1,1769901980214,0
179200953,26.514,4.8,1769901980214,0
179200954,26.514,1.6,1769901980233,1
179200955,26.511,2.4,1769901980273,0
179200956,26.511,2.8,1769901980406,1
179200957,26.512,6.7,1769901980413,0
179200958,26.512,12.1,1769901980467,1
179200959,26.511,3.7,1769901980467,1
179200960,26.51,0.4,1769901980469,1
179200961,26.509,1.1,1769901980478,1
179200962,26.508,0.4,1769901980482,1
179200963,26.507,0.4,1769901980483,1
179200964,26.506,3.5,1769901980510,1
179200965,26.505,0.6,1769901980538,1
179200966,26.504,0.4,1769901980543,1
179200967,26.503,0.7,1769901980544,1
179200968,26.502,0.4,1769901980704,1
179200969,26.501,0.4,1769901980784,1
179200970,26.5,2.1,1769901980785,1
179200971,26.5,0.4,1769901980908,0
179200972,26.499,0.4,1769901980960,1
179200973,26.498,7.7,1769901980960,1
179200974,26.497,1.1,1769901981038,1
179200975,26.497,0.3,1769901981103,0
179200976,26.496,0.4,1769901981149,1
179200977,26.495,0.4,1769901981149,1
179200978,26.494,1.3,1769901981149,1
179200979,26.492,0.4,1769901981149,1
179200980,26.491,1.1,1769901981149,1
179200981,26.49,0.7,1769901981149,1
179200982,26.489,0.6,1769901981149,1
179200983,26.488,29.2,1769901981149,1
179200984,26.487,4.1,1769901981149,1
179200985,26.486,0.4,1769901981149,1
179200986,26.485,1.1,1769901981149,1
179200987,26.484,12.8,1769901981149,1
179200988,26.483,7.1,1769901981149,1
179200989,26.485,0.3,1769901981153,1
179200990,26.49,3.5,1769901981189,0
179200991,26.491,0.4,1769901981342,0
179200992,26.491,15.5,1769901981554,0
179200993,26.492,0.4,1769901981554,0
179200994,26.493,2.7,1769901981554,0
179200995,26.494,2.2,1769901981554,0
179200996,26.493,10.4,1769901981598,0
179200997,26.494,10.2,1769901981598,0
179200998,26.495,3.2,1769901981598,0
179200999,26.496,0.4,1769901981598,0
179201000,26.497,4.6,1769901981598,0
179201001,26.498,4.8,1769901981598,0
179201002,26.499,5.3,1769901981598,0
179201003,26.5,10.1,1769901981598,0
179201004,26.501,5.2,1769901981601,0
179201005,26.502,4.8,1769901981601,0
179201006,26.503,13.3,1769901981601,0
179201007,26.504,3.6,1769901981601,0
179201008,26.505,0.4,1769901981601,0
179201009,26.506,25.5,1769901981601,0
179201010,26.507,18.9,1769901981601,0
179201011,26.508,0.4,1769901981601,0
179201012,26.509,12.5,1769901981601,0
179201013,26.51,27.6,1769901981601,0
179201014,26.511,10.8,1769901981601,0
179201015,26.506,2.4,1769901981602,1
179201016,26.503,56.8,1769901981602,1
179201017,26.5,593.8,1769901981602,1
179201018,26.507,3.5,1769901981605,1
179201019,26.506,3.9,1769901981605,1
179201020,26.504,1.7,1769901981605,1
179201021,26.502,1.7,1769901981605,1
179201022,26.501,3.3,1769901981605,1
179201023,26.5,59.2,1769901981605,1
179201024,26.492,2.3,1769901981605,1
179201025,26.491,0.4,1769901981605,1
179201026,26.49,9.6,1769901981605,1
179201027,26.489,0.4,1769901981605,1
179201028,26.488,1.1,1769901981605,1
179201029,26.487,0.4,1769901981605,1
179201030,26.486,5.6,1769901981605,1
179201031,26.495,1.8,1769901981606,1
179201032,26.5,0.8,1769901981607,1
179201033,26.49,3.3,1769901981609,0
179201034,26.492,5.6,1769901981612,0
179201035,26.493,1.7,1769901981615,0
179201036,26.492,4.4,1769901981617,0
179201037,26.493,15.4,1769901981617,0
179201038,26.491,3.6,1769901981642,0
179201039,26.492,6.0,1769901981643,0
179201040,26.493,8.4,1769901981643,0
179201041,26.494,0.4,1769901981643,0
179201042,26.495,2.1,1769901981643,0
179201043,26.496,0.2,1769901981644,0
179201044,26.497,4.1,1769901981644,0
179201045,26.498,1.7,1769901981644,0
179201046,26.499,1.7,1769901981644,0
179201047,26.5,11.3,1769901981644,0
179201048,26.501,10.5,1769901981644,0
179201049,26.498,1.7,1769901981647,0
179201050,26.501,1.3,1769901981647,0
179201051,26.498,5.3,1769901981650,0
179201052,26.5,4.1,1769901981650,0
179201053,26.501,3.6,1769901981651,0
179201054,26.502,2.4,1769901981651,0
179201055,26.5,1.2,1769901981654,1
179201056,26.502,4.9,1769901981669,0
179201057,26.504,4.9,1769901981670,0
179201058,26.503,1.6,1769901981679,1
179201059,26.5,0.4,1769901981687,1
179201060,26.499,0.4,1769901981687,1
179201061,26.498,0.4,1769901981688,1
179201062,26.497,2.1,1769901981688,1
179201063,26.494,0.7,1769901981692,1
179201064,26.491,19.1,1769901981692,1
179201065,26.489,1.0,1769901981697,1
179201066,26.49,3.3,1769901981718,0
179201067,26.493,0.4,1769901981791,1
179201068,26.492,0.4,1769901981848,1
179201069,26.492,4.7,1769901982065,0
179201070,26.492,18.9,1769901982316,0
179201071,26.493,9.9,1769901982317,0
179201072,26.494,3.8,1769901982319,0
179201073,26.495,4.1,1769901982320,0
179201074,26.496,2.8,1769901982320,0
179201075,26.497,5.8,1769901982320,0
179201076,26.498,20.8,1769901982320,0
179201077,26.499,3.0,1769901982320,0
179201078,26.5,0.4,1769901982322,0
179201079,26.501,4.5,1769901982322,0
179201080,26.502,4.5,1769901982322,0
179201081,26.503,8.0,1769901982322,0
179201082,26.504,3.1,1769901982322,0
179201083,26.505,7.4,1769901982322,0
179201084,26.506,12.3,1769901982323,0
179201085,26.507,3.6,1769901982323,0
179201086,26.508,0.6,1769901982323,0
179201087,26.509,4.8,1769901982323,0
179201088,26.51,1.1,1769901982323,0
179201089,26.511,10.0,1769901982323,0
179201090,26.512,13.0,1769901982323,0
179201091,26.513,1.1,1769901982323,0
179201092,26.514,13.1,1769901982323,0
179201093,26.515,13.7,1769901982323,0
179201094,26.516,22.1,1769901982323,0
179201095,26.517,108.6,1769901982323,0
179201096,26.518,4.2,1769901982324,0
179201097,26.519,14.6,1769901982325,0
179201098,26.52,12.1,1769901982325,0
179201099,26.521,0.4,1769901982325,0
179201100,26.522,1.1,1769901982325,0
179201101,26.523,2.7,1769901982325,0
179201102,26.524,11.2,1769901982325,0
179201103,26.525,1.1,1769901982326,0
179201104,26.526,64.4,1769901982326,0
179201105,26.527,0.9,1769901982326,0
179201106,26.528,8.6,1769901982327,0
179201107,26.529,9.1,1769901982327,0
179201108,26.53,20.3,1769901982327,0
179201109,26.531,5.0,1769901982327,0
179201110,26.532,11.9,1769901982328,0
179201111,26.533,2.6,1769901982328,0
179201112,26.534,6.3,1769901982329,0
179201113,26.535,6.2,1769901982329,0
179201114,26.536,0.7,1769901982329,0
179201115,26.537,1.5,1769901982329,0
179201116,26.538,34.2,1769901982329,0
179201117,26.539,3.3,1769901982329,0
179201118,26.54,7.6,1769901982330,0
179201119,26.541,11.2,1769901982330,0
179201120,26.542,0.4,1769901982330,0
179201121,26.543,3.3,1769901982330,0
179201122,26.544,12.0,1769901982330,0
179201123,26.545,4.0,1769901982330,0
179201124,26.542,17.6,1769901982331,0
179201125,26.546,4.3,1769901982331,0
179201126,26.547,7.5,1769901982331,0
179201127,26.548,2.0,1769901982331,0
179201128,26.549,30.9,1769901982331,0
179201129,26.55,57.5,1769901982331,0
179201130,26.551,0.8,1769901982331,0
179201131,26.552,10.1,1769901982333,0
179201132,26.553,5.6,1769901982333,0
179201133,26.554,3.6,1769901982333,0
179201134,26.555,1.4,1769901982333,0
179201135,26.556,1.5,1769901982333,0
179201136,26.557,0.4,1769901982333,0
179201137,26.558,1.5,1769901982333,0
179201138,26.559,0.4,1769901982333,0
179201139,26.56,4.1,1769901982334,0
179201140,26.561,37.4,1769901982334,0
179201141,26.562,19.1,1769901982334,0
179201142,26.563,4.6,1769901982334,0
179201143,26.564,8.2,1769901982335,0
179201144,26.565,3.9,1769901982335,0
179201145,26.563,0.9,1769901982336,0
179201146,26.565,17.8,1769901982336,0
179201147,26.564,16.7,1769901982337,0
179201148,26.565,72.6,1769901982337,0
179201149,26.564,0.4,1769901982340,1
179201150,26.565,0.7,1769901982343,1
179201151,26.566,6.9,1769901982344,0
179201152,26.565,4.2,1769901982345,1
179201153,26.564,4.8,1769901982345,1
179201154,26.565,2.6,1769901982346,0
179201155,26.566,4.5,1769901982346,0
179201156,26.564,0.1,1769901982347,1
179201157,26.563,18.4,1769901982347,1
179201158,26.561,2.0,1769901982347,1
179201159,26.56,5.3,1769901982347,1
179201160,26.565,4.4,1769901982347,0
179201161,26.566,3.5,1769901982347,1
179201162,26.565,0.4,1769901982349,0
179201163,26.564,4.9,1769901982358,1
179201164,26.563,1.8,1769901982358,1
179201165,26.562,0.4,1769901982358,1
179201166,26.559,1.2,1769901982359,1
179201167,26.557,1.3,1769901982359,1
179201168,26.555,10.0,1769901982359,1
179201169,26.554,2.1,1769901982359,1
179201170,26.553,13.7,1769901982359,1
179201171,26.554,18.4,1769901982361,1
179201172,26.552,8.3,1769901982361,1
179201173,26.551,1.1,1769901982361,1
179201174,26.55,6.2,1769901982361,1
179201175,26.549,9.3,1769901982361,1
179201176,26.547,6.2,1769901982361,1
179201177,26.558,4.4,1769901982363,0
179201178,26.559,6.4,1769901982363,0
179201179,26.558,6.8,1769901982364,0
179201180,26.561,3.5,1769901982371,0
179201181,26.562,1.3,1769901982374,0
179201182,26.563,2.4,1769901982374,0
179201183,26.564,1.6,1769901982374,0
179201184,26.566,6.4,1769901982374,0
179201185,26.567,10.9,1769901982374,0
179201186,26.568,4.6,1769901982374,0
179201187,26.569,2.0,1769901982374,0
179201188,26.57,2.3,1769901982374,0
179201189,26.571,2.0,1769901982374,0
179201190,26.572,0.4,1769901982374,0
179201191,26.573,6.7,1769901982374,0
179201192,26.574,0.9,1769901982374,0
179201193,26.575,19.5,1769901982374,0
179201194,26.576,0.3,1769901982374,0
179201195,26.577,8.5,1769901982374,0
179201196,26.578,10.0,1769901982374,0
179201197,26.562,1.1,1769901982376,0
179201198,26.575,0.3,1769901982376,0
179201199,26.572,8.2,1769901982377,1
179201200,26.567,1.3,1769901982377,1
179201201,26.563,1.2,1769901982377,1
179201202,26.562,20.5,1769901982377,1
179201203,26.561,77.5,1769901982377,1
179201204,26.569,1.3,1769901982380,1
179201205,26.566,1.6,1769901982380,1
179201206,26.564,1.6,1769901982380,1
179201207,26.563,4.3,1769901982380,1
179201208,26.571,1.3,1769901982381,1
179201209,26.565,1.3,1769901982381,1
179201210,26.563,0.3,1769901982381,1
179201211,26.562,9.0,1769901982381,1
179201212,26.565,4.9,1769901982383,1
179201213,26.559,21.9,1769901982390,1
179201214,26.557,5.3,1769901982390,1
