trade_id,price,qty,timestamp,is_buyer_maker
180961942,16.048,15.0,1769929761111,1
180961943,16.046,23.6,1769929761111,1
180961944,16.045,25.9,1769929761111,1
180961945,16.044,13.4,1769929761111,1
180961946,16.055,9.5,1769929761127,0
180961947,16.05,4.9,1769929761127,1
180961948,16.049,0.7,1769929761127,1
180961949,16.048,0.7,1769929761127,1
180961950,16.047,1.2,1769929761127,1
180961951,16.046,0.7,1769929761127,1
180961952,16.049,5.7,1769929761138,1
180961953,16.048,1.3,1769929761138,1
180961954,16.055,1.0,1769929761153,0
180961955,16.056,3.7,1769929761153,0
180961956,16.057,69.4,1769929761153,0
180961957,16.058,1.8,1769929761155,0
180961958,16.059,2.2,1769929761155,0
180961959,16.06,15.2,1769929761155,0
180961960,16.061,1.9,1769929761156,0
180961961,16.062,1.8,1769929761156,0
180961962,16.063,10.1,1769929761156,0
180961963,16.064,50.1,1769929761156,0
180961964,16.065,1.1,1769929761157,0
180961965,16.066,1.8,1769929761158,0
180961966,16.067,0.7,1769929761167,0
180961967,16.068,2.3,1769929761167,0
180961968,16.069,332.5,1769929761167,0
180961969,16.07,1.8,1769929761169,0
180961970,16.071,0.7,1769929761170,0
180961971,16.072,3.5,1769929761170,0
180961972,16.073,0.7,1769929761171,0
180961973,16.074,3.0,1769929761171,0
180961974,16.075,0.7,1769929761171,0
180961975,16.075,6.0,1769929761174,1
180961976,16.073,12.4,1769929761193,1
180961977,16.072,1.2,1769929761193,1
180961978,16.071,17.6,1769929761193,1
180961979,16.07,34.1,1769929761207,1
180961980,16.067,6.6,1769929761207,1
180961981,16.066,25.6,1769929761207,1
180961982,16.065,0.7,1769929761207,1
180961983,16.064,94.9,1769929761207,1
180961984,16.063,69.0,1769929761207,1
180961985,16.062,3.8,1769929761207,1
180961986,16.061,32.0,1769929761207,1
180961987,16.06,4.0,1769929761207,1
180961988,16.07,12.9,1769929761237,1
180961989,16.069,15.6,1769929761253,1
180961990,16.068,19.3,1769929761253,1
180961991,16.066,19.7,1769929761254,1
180961992,16.064,3.7,1769929761271,1
180961993,16.071,11.2,1769929761283,0
180961994,16.072,16.3,1769929761290,0
180961995,16.064,3.4,1769929761294,1
180961996,16.065,6.2,1769929761317,1
180961997,16.064,4.8,1769929761317,1
180961998,16.071,7.8,1769929761324,0
180961999,16.072,13.7,1769929761324,0
180962000,16.073,19.3,1769929761324,0
180962001,16.074,1.8,1769929761324,0
180962002,16.075,0.7,1769929761324,0
180962003,16.076,21.0,1769929761324,0
180962004,16.077,42.0,1769929761324,0
180962005,16.072,1.2,1769929761327,0
180962006,16.076,15.0,1769929761327,0
180962007,16.077,64.5,1769929761327,0
180962008,16.078,1.8,1769929761327,0
180962009,16.079,16.3,1769929761327,0
180962010,16.08,0.6,1769929761327,0
180962011,16.073,1.2,1769929761329,0
180962012,16.071,8.4,1769929761342,1
180962013,16.07,0.7,1769929761342,1
180962014,16.069,7.5,1769929761342,1
180962015,16.068,39.4,1769929761342,1
180962016,16.067,6.2,1769929761342,1
180962017,16.066,35.5,1769929761342,1
180962018,16.065,32.0,1769929761342,1
180962019,16.064,33.0,1769929761342,1
180962020,16.063,32.2,1769929761342,1
180962021,16.062,41.1,1769929761342,1
180962022,16.061,13.5,1769929761342,1
180962023,16.06,32.2,1769929761342,1
180962024,16.059,34.5,1769929761342,1
180962025,16.065,5.8,1769929761345,1
180962026,16.064,1.2,1769929761345,1
180962027,16.061,15.3,1769929761345,1
180962028,16.06,41.2,1769929761345,1
180962029,16.059,2.2,1769929761345,1
180962030,16.067,3.6,1769929761380,0
180962031,16.068,1.3,1769929761380,0
180962032,16.063,92.0,1769929761381,1
180962033,16.062,1.9,1769929761391,1
180962034,16.061,0.7,1769929761391,1
180962035,16.064,6.2,1769929761392,1
180962036,16.06,1.9,1769929761398,1
180962037,16.059,2.3,1769929761398,1
180962038,16.058,0.7,1769929761398,1
180962039,16.057,6.1,1769929761398,1
180962040,16.056,9.3,1769929761419,1
180962041,16.063,1.0,1769929761446,0
180962042,16.057,18.1,1769929761486,1
180962043,16.056,6.9,1769929761486,1
180962044,16.055,15.9,1769929761486,1
180962045,16.056,6.2,1769929761491,1
180962046,16.055,27.8,1769929761491,1
180962047,16.054,33.3,1769929761491,1
180962048,16.053,60.6,1769929761491,1
180962049,16.052,6.8,1769929761491,1
180962050,16.051,46.1,1769929761491,1
180962051,16.05,1.8,1769929761491,1
180962052,16.049,35.1,1769929761491,1
180962053,16.048,59.2,1769929761491,1
180962054,16.047,36.0,1769929761491,1
180962055,16.049,1.7,1769929761497,1
180962056,16.05,8.6,1769929761506,1
180962057,16.049,4.5,1769929761506,1
180962058,16.048,4.1,1769929761506,1
180962059,16.047,11.2,1769929761506,1
180962060,16.046,15.4,1769929761506,1
180962061,16.045,26.1,1769929761506,1
180962062,16.044,39.0,1769929761506,1
180962063,16.043,7.8,1769929761506,1
180962064,16.042,12.2,1769929761506,1
180962065,16.041,12.2,1769929761506,1
180962066,16.049,23.2,1769929761558,1
180962067,16.048,0.7,1769929761561,1
180962068,16.047,0.7,1769929761561,1
180962069,16.046,11.4,1769929761561,1
180962070,16.045,9.4,1769929761561,1
180962071,16.044,1.8,1769929761562,1
180962072,16.043,1.1,1769929761562,1
180962073,16.042,29.6,1769929761562,1
180962074,16.041,12.8,1769929761563,1
180962075,16.04,20.4,1769929761564,1
180962076,16.039,29.7,1769929761564,1
180962077,16.038,3.1,1769929761564,1
180962078,16.036,28.7,1769929761564,1
180962079,16.035,1.1,1769929761564,1
180962080,16.034,1.1,1769929761564,1
180962081,16.033,0.5,1769929761564,1
180962082,16.032,1.8,1769929761564,1
180962083,16.041,14.6,1769929761565,1
180962084,16.037,10.0,1769929761566,0
180962085,16.035,5.7,1769929761568,0
180962086,16.033,12.4,1769929761575,1
180962087,16.032,9.1,1769929761593,1
180962088,16.031,5.3,1769929761593,1
180962089,16.03,1.8,1769929761593,1
180962090,16.028,1.1,1769929761593,1
180962091,16.027,1.8,1769929761593,1
180962092,16.026,3.3,1769929761593,1
180962093,16.025,18.9,1769929761593,1
180962094,16.024,2.3,1769929761593,1
180962095,16.023,0.2,1769929761593,1
180962096,16.03,1.2,1769929761597,1
180962097,16.029,0.7,1769929761597,1
180962098,16.028,0.7,1769929761597,1
180962099,16.023,3.0,1769929761597,1
180962100,16.022,1.1,1769929761597,1
180962101,16.02,18.1,1769929761597,1
180962102,16.026,1.2,1769929761602,1
180962103,16.02,5.1,1769929761602,1
180962104,16.019,2.6,1769929761602,1
180962105,16.018,1.1,1769929761602,1
180962106,16.017,1.2,1769929761602,1
180962107,16.018,0.4,1769929761625,1
180962108,16.017,8.4,1769929761656,1
180962109,16.022,2.0,1769929761682,0
180962110,16.023,17.0,1769929761689,0
180962111,16.024,1.9,1769929761692,0
180962112,16.025,0.7,1769929761695,0
180962113,16.025,11.4,1769929761698,1
180962114,16.024,11.0,1769929761698,1
180962115,16.023,6.0,1769929761698,1
180962116,16.022,1.1,1769929761698,1
180962117,16.025,62.3,1769929761705,0
180962118,16.026,2.2,1769929761709,0
180962119,16.024,0.6,1769929761728,1
180962120,16.023,0.7,1769929761728,1
180962121,16.022,4.9,1769929761728,1
180962122,16.024,1.2,1769929761733,0
180962123,16.026,8.0,1769929761733,0
180962124,16.027,10.9,1769929761733,0
180962125,16.024,1.2,1769929761737,0
180962126,16.027,2.3,1769929761737,0
180962127,16.028,10.4,1769929761737,0
180962128,16.029,0.6,1769929761737,0
180962129,16.024,1.2,1769929761743,1
180962130,16.029,0.5,1769929761770,0
180962131,16.03,1.8,1769929761770,0
180962132,16.031,0.7,1769929761770,0
180962133,16.032,3.2,1769929761770,0
180962134,16.03,3.0,1769929761812,1
180962135,16.029,0.1,1769929761812,1
180962136,16.032,0.4,1769929761826,0
180962137,16.033,1.6,1769929761826,0
180962138,16.032,2.6,1769929761902,1
180962139,16.033,30.8,1769929761927,0
180962140,16.034,0.7,1769929761927,0
180962141,16.035,2.2,1769929761927,0
180962142,16.036,19.6,1769929761929,0
180962143,16.036,6.0,1769929761937,1
180962144,16.035,14.1,1769929761949,1
180962145,16.034,1.8,1769929761949,1
180962146,16.033,22.4,1769929761949,1
180962147,16.037,4.3,1769929761969,0
180962148,16.038,0.7,1769929761969,0
180962149,16.039,0.7,1769929761969,0
180962150,16.04,14.6,1769929761969,0
180962151,16.035,59.0,1769929761979,1
180962152,16.037,2.5,1769929762000,0
180962153,16.039,0.7,1769929762000,0
180962154,16.04,2.2,1769929762000,0
180962155,16.041,0.7,1769929762000,0
180962156,16.042,3.9,1769929762000,0
180962157,16.037,1.2,1769929762007,0
180962158,16.041,14.1,1769929762007,0
180962159,16.042,30.1,1769929762007,0
180962160,16.043,1.1,1769929762007,0
180962161,16.044,2.2,1769929762007,0
180962162,16.045,27.2,1769929762007,0
180962163,16.046,13.2,1769929762007,0
180962164,16.047,16.7,1769929762007,0
180962165,16.048,76.8,1769929762007,0
180962166,16.049,9.1,1769929762007,0
180962167,16.05,38.2,1769929762007,0
180962168,16.051,20.1,1769929762007,0
180962169,16.052,94.9,1769929762007,0
180962170,16.053,32.2,1769929762007,0
180962171,16.054,6.8,1769929762007,0
180962172,16.055,0.7,1769929762007,0
180962173,16.056,6.8,1769929762007,0
180962174,16.057,6.7,1769929762007,0
180962175,16.058,2.2,1769929762007,0
180962176,16.059,94.3,1769929762007,0
180962177,16.06,1.8,1769929762007,0
180962178,16.061,9.3,1769929762007,0
180962179,16.062,76.0,1769929762007,0
180962180,16.063,16.1,1769929762007,0
180962181,16.064,9.3,1769929762007,0
180962182,16.065,9.0,1769929762007,0
180962183,16.066,8.1,1769929762007,0
180962184,16.067,37.4,1769929762007,0
180962185,16.068,103.4,1769929762007,0
180962186,16.069,25.6,1769929762007,0
180962187,16.07,43.5,1769929762007,0
180962188,16.071,7.0,1769929762007,0
180962189,16.072,28.5,1769929762007,0
180962190,16.073,52.3,1769929762007,0
180962191,16.074,3.7,1769929762007,0
180962192,16.035,20.7,1769929762007,1
180962193,16.059,1.2,1769929762036,1
180962194,16.059,10.8,1769929762038,0
180962195,16.06,6.0,1769929762038,0
180962196,16.061,6.8,1769929762038,0
180962197,16.062,6.0,1769929762039,0
180962198,16.063,13.4,1769929762039,0
180962199,16.064,1.9,1769929762039,0
180962200,16.065,7.5,1769929762039,0
180962201,16.067,33.8,1769929762039,0
180962202,16.068,13.5,1769929762039,0
180962203,16.069,24.8,1769929762039,0
180962204,16.07,12.4,1769929762039,0
180962205,16.071,50.7,1769929762039,0
180962206,16.072,52.3,1769929762039,0
180962207,16.073,32.4,1769929762039,0
180962208,16.076,25.8,1769929762039,0
180962209,16.077,26.4,1769929762039,0
180962210,16.078,1.1,1769929762039,0
180962211,16.079,40.6,1769929762039,0
180962212,16.08,22.7,1769929762039,0
180962213,16.081,1.1,1769929762039,0
180962214,16.082,24.9,1769929762039,0
180962215,16.058,1.7,1769929762039,1
180962216,16.057,9.8,1769929762039,1
180962217,16.056,0.7,1769929762039,1
180962218,16.055,14.3,1769929762039,1
180962219,16.054,20.3,1769929762039,1
180962220,16.053,21.0,1769929762039,1
180962221,16.052,20.7,1769929762039,1
180962222,16.051,31.8,1769929762039,1
180962223,16.05,132.1,1769929762039,1
180962224,16.049,25.0,1769929762039,1
180962225,16.082,22.6,1769929762039,0
180962226,16.083,65.4,1769929762039,0
180962227,16.084,94.5,1769929762039,0
180962228,16.085,0.7,1769929762039,0
180962229,16.086,26.8,1769929762039,0
180962230,16.087,7.4,1769929762039,0
180962231,16.088,7.0,1769929762039,0
180962232,16.089,0.7,1769929762039,0
180962233,16.09,29.5,1769929762039,0
180962234,16.091,52.6,1769929762039,0
180962235,16.092,108.3,1769929762039,0
180962236,16.093,132.6,1769929762039,0
180962237,16.094,8.5,1769929762039,0
180962238,16.095,79.8,1769929762039,0
180962239,16.096,96.7,1769929762039,0
180962240,16.097,1.5,1769929762039,0
180962241,16.098,0.7,1769929762039,0
180962242,16.099,7.0,1769929762039,0
180962243,16.1,31.6,1769929762039,0
180962244,16.101,129.2,1769929762039,0
180962245,16.102,0.4,1769929762039,0
180962246,16.104,30.0,1769929762039,0
180962247,16.105,47.3,1769929762039,0
180962248,16.068,0.5,1769929762041,0
180962249,16.07,1.2,1769929762042,0
180962250,16.083,1.2,1769929762042,0
180962251,16.086,0.5,1769929762045,1
180962252,16.091,0.5,1769929762045,0
180962253,16.086,1.2,1769929762046,1
180962254,16.082,2.0,1769929762046,1
180962255,16.085,0.7,1769929762055,1
180962256,16.089,6.0,1769929762062,0
180962257,16.09,6.4,1769929762065,0
180962258,16.091,14.0,1769929762065,0
180962259,16.093,5.7,1769929762065,0
180962260,16.094,8.9,1769929762072,0
180962261,16.095,7.3,1769929762072,0
180962262,16.096,15.6,1769929762072,0
180962263,16.097,14.0,1769929762072,0
180962264,16.098,14.7,1769929762072,0
180962265,16.099,25.8,1769929762072,0
180962266,16.1,59.1,1769929762073,0
180962267,16.101,0.7,1769929762073,0
180962268,16.102,8.0,1769929762073,0
180962269,16.103,36.7,1769929762073,0
180962270,16.104,79.8,1769929762073,0
180962271,16.105,149.3,1769929762073,0
180962272,16.106,61.0,1769929762073,0
180962273,16.087,1.2,1769929762074,1
180962274,16.095,0.7,1769929762075,0
180962275,16.098,1.2,1769929762078,0
180962276,16.104,0.5,1769929762078,0
180962277,16.106,5.5,1769929762078,0
180962278,16.107,21.4,1769929762078,0
180962279,16.108,25.4,1769929762078,0
180962280,16.109,16.7,1769929762078,0
180962281,16.095,5.7,1769929762078,1
180962282,16.096,10.9,1769929762082,1
180962283,16.097,1.2,1769929762083,0
180962284,16.096,13.0,1769929762083,1
180962285,16.109,0.7,1769929762115,0
180962286,16.11,21.9,1769929762115,0
180962287,16.108,1.3,1769929762117,1
180962288,16.107,11.8,1769929762117,1
180962289,16.106,6.0,1769929762117,1
180962290,16.105,4.8,1769929762117,1
180962291,16.111,0.7,1769929762118,0
180962292,16.112,4.8,1769929762118,0
180962293,16.113,0.5,1769929762118,0
180962294,16.116,7.9,1769929762118,0
180962295,16.111,2.0,1769929762120,1
180962296,16.112,0.5,1769929762122,0
180962297,16.112,2.0,1769929762124,1
180962298,16.117,0.6,1769929762136,0
180962299,16.119,8.6,1769929762136,0
180962300,16.121,14.6,1769929762136,0
180962301,16.12,9.5,1769929762139,0
180962302,16.122,7.4,1769929762139,0
180962303,16.123,13.1,1769929762139,0
180962304,16.125,9.8,1769929762145,0
180962305,16.126,3.8,1769929762146,0
180962306,16.13,7.5,1769929762155,0
180962307,16.132,2.1,1769929762155,0
180962308,16.126,30.8,1769929762161,1
180962309,16.124,19.5,1769929762174,1
180962310,16.123,6.7,1769929762174,1
180962311,16.122,14.1,1769929762174,1
180962312,16.121,0.7,1769929762179,1
180962313,16.12,0.7,1769929762180,1
180962314,16.117,3.0,1769929762181,1
180962315,16.121,14.6,1769929762198,0
180962316,16.122,1.3,1769929762198,0
180962317,16.122,1.0,1769929762198,1
180962318,16.123,0.7,1769929762201,0
180962319,16.122,5.3,1769929762202,1
180962320,16.124,0.7,1769929762205,0
180962321,16.125,1.2,1769929762205,0
180962322,16.124,0.7,1769929762225,1
180962323,16.123,0.7,1769929762225,1
180962324,16.121,1.2,1769929762236,1
180962325,16.117,18.5,1769929762236,1
180962326,16.123,1.2,1769929762254,1
180962327,16.122,1.9,1769929762257,0
180962328,16.123,6.0,1769929762257,0
180962329,16.125,6.9,1769929762257,0
180962330,16.121,1.2,1769929762257,1
180962331,16.118,12.4,1769929762257,1
180962332,16.117,30.4,1769929762257,1
180962333,16.12,0.7,1769929762260,1
180962334,16.119,0.7,1769929762260,1
180962335,16.117,13.6,1769929762260,1
180962336,16.116,0.7,1769929762260,1
180962337,16.115,0.7,1769929762260,1
180962338,16.114,0.7,1769929762279,1
180962339,16.116,6.0,1769929762280,0
180962340,16.116,55.5,1769929762316,1
180962341,16.115,0.7,1769929762341,1
180962342,16.114,1.1,1769929762341,1
180962343,16.113,0.7,1769929762348,1
180962344,16.115,6.0,1769929762373,0
180962345,16.116,8.4,1769929762373,0
180962346,16.117,19.0,1769929762373,0
180962347,16.118,0.7,1769929762373,0
180962348,16.119,7.0,1769929762373,0
180962349,16.116,0.7,1769929762375,0
180962350,16.117,0.7,1769929762375,0
180962351,16.119,2.4,1769929762375,0
180962352,16.12,27.7,1769929762375,0
180962353,16.121,9.5,1769929762381,0
180962354,16.122,9.4,1769929762381,0
180962355,16.123,9.8,1769929762381,0
180962356,16.124,8.6,1769929762381,0
180962357,16.125,14.5,1769929762381,0
180962358,16.126,9.3,1769929762381,0
180962359,16.127,8.0,1769929762381,0
180962360,16.122,1.2,1769929762385,1
180962361,16.118,0.8,1769929762385,1
180962362,16.126,1.2,1769929762405,0
180962363,16.127,2.5,1769929762407,0
180962364,16.123,1.2,1769929762408,1
180962365,16.126,18.4,1769929762415,0
180962366,16.127,10.1,1769929762417,0
180962367,16.128,2.3,1769929762417,0
180962368,16.129,0.7,1769929762417,0
180962369,16.13,1.6,1769929762417,0
180962370,16.131,0.7,1769929762417,0
180962371,16.132,25.5,1769929762418,0
180962372,16.133,19.0,1769929762419,0
180962373,16.129,1.2,1769929762419,0
180962374,16.133,6.2,1769929762419,0
180962375,16.134,91.2,1769929762419,0
180962376,16.135,75.3,1769929762421,0
180962377,16.129,21.7,1769929762427,1
180962378,16.127,3.3,1769929762427,1
180962379,16.13,10.2,1769929762434,1
180962380,16.129,15.1,1769929762434,1
180962381,16.128,30.2,1769929762434,1
180962382,16.127,45.5,1769929762434,1
180962383,16.13,8.7,1769929762452,1
180962384,16.129,0.7,1769929762461,1
180962385,16.128,0.7,1769929762461,1
180962386,16.126,0.7,1769929762461,1
180962387,16.125,0.7,1769929762468,1
180962388,16.124,1.1,1769929762468,1
180962389,16.123,4.3,1769929762468,1
180962390,16.122,3.5,1769929762469,1
180962391,16.121,0.7,1769929762469,1
180962392,16.12,1.9,1769929762470,1
180962393,16.123,4.6,1769929762470,1
180962394,16.127,1.2,1769929762471,1
180962395,16.123,5.2,1769929762471,1
180962396,16.122,15.1,1769929762471,1
180962397,16.121,15.0,1769929762472,1
180962398,16.12,63.8,1769929762472,1
180962399,16.119,1.4,1769929762472,1
180962400,16.126,1.2,1769929762472,1
180962401,16.12,2.4,1769929762472,1
180962402,16.121,2.2,1769929762473,1
180962403,16.125,1.2,1769929762474,1
180962404,16.121,7.5,1769929762474,1
180962405,16.12,2.3,1769929762475,1
180962406,16.119,5.1,1769929762475,1
180962407,16.125,1.2,1769929762478,1
180962408,16.12,3.1,1769929762479,1
180962409,16.125,1.2,1769929762486,1
180962410,16.122,1.4,1769929762486,1
180962411,16.121,1.9,1769929762523,1
180962412,16.12,1.8,1769929762523,1
180962413,16.119,1.5,1769929762524,1
180962414,16.118,36.9,1769929762524,1
180962415,16.117,32.2,1769929762524,1
180962416,16.116,1.8,1769929762533,1
180962417,16.115,89.8,1769929762539,1
180962418,16.114,1.8,1769929762557,1
180962419,16.113,2.8,1769929762557,1
180962420,16.125,18.1,1769929762558,0
180962421,16.126,24.9,1769929762558,0
180962422,16.127,15.9,1769929762558,0
180962423,16.128,5.6,1769929762558,0
180962424,16.114,12.3,1769929762567,1
180962425,16.113,12.4,1769929762567,1
180962426,16.112,8.1,1769929762567,1
180962427,16.111,37.9,1769929762567,1
180962428,16.11,2.6,1769929762567,1
180962429,16.109,3.0,1769929762567,1
180962430,16.108,9.4,1769929762567,1
180962431,16.107,36.0,1769929762567,1
180962432,16.106,42.0,1769929762567,1
180962433,16.105,6.1,1769929762567,1
180962434,16.104,58.6,1769929762567,1
180962435,16.103,70.6,1769929762567,1
180962436,16.102,53.4,1769929762567,1
180962437,16.101,43.9,1769929762567,1
180962438,16.111,1.2,1769929762570,1
180962439,16.113,0.5,1769929762573,0
180962440,16.116,6.3,1769929762573,0
180962441,16.117,1.2,1769929762573,0
180962442,16.118,7.6,1769929762573,0
180962443,16.119,23.1,1769929762573,0
180962444,16.12,43.9,1769929762573,0
180962445,16.121,37.8,1769929762573,0
180962446,16.122,14.3,1769929762573,0
180962447,16.123,6.9,1769929762573,0
180962448,16.124,66.1,1769929762573,0
