trade_id,price,qty,timestamp,is_buyer_maker
185223187,18.134,1.9,1769961610591,1
185223188,18.133,3.6,1769961610591,1
185223189,18.132,1.6,1769961610591,1
185223190,18.131,6.1,1769961610591,1
185223191,18.131,3.0,1769961610638,0
185223192,18.137,0.6,1769961610675,0
185223193,18.138,0.6,1769961610688,0
185223194,18.139,1.6,1769961610688,0
185223195,18.14,4.6,1769961610688,0
185223196,18.141,2.4,1769961610688,0
185223197,18.142,0.9,1769961610803,0
185223198,18.143,0.6,1769961610803,0
185223199,18.144,0.3,1769961610803,0
185223200,18.14,0.6,1769961610865,1
185223201,18.139,0.6,1769961610870,1
185223202,18.138,0.6,1769961610870,1
185223203,18.137,0.6,1769961610870,1
185223204,18.136,17.3,1769961610871,1
185223205,18.135,0.6,1769961610871,1
185223206,18.134,1.6,1769961610871,1
185223207,18.133,0.9,1769961610872,1
185223208,18.132,1.6,1769961610872,1
185223209,18.133,7.2,1769961610908,0
185223210,18.134,2.7,1769961610908,0
185223211,18.131,3.6,1769961611056,1
185223212,18.13,7.0,1769961611056,1
185223213,18.129,0.6,1769961611056,1
185223214,18.128,5.9,1769961611058,1
185223215,18.127,9.0,1769961611058,1
185223216,18.126,13.9,1769961611058,1
185223217,18.125,6.4,1769961611131,1
185223218,18.124,0.9,1769961611135,1
185223219,18.124,16.4,1769961611161,0
185223220,18.125,82.6,1769961611161,0
185223221,18.127,0.6,1769961611161,0
185223222,18.128,0.6,1769961611161,0
185223223,18.129,10.9,1769961611161,0
185223224,18.13,0.3,1769961611161,0
185223225,18.131,47.3,1769961611161,0
185223226,18.132,31.7,1769961611161,0
185223227,18.129,1.1,1769961611173,0
185223228,18.132,20.8,1769961611248,0
185223229,18.133,1.6,1769961611257,0
185223230,18.134,0.8,1769961611257,0
185223231,18.134,2.9,1769961611379,0
185223232,18.133,4.1,1769961611455,1
185223233,18.132,0.6,1769961611463,1
185223234,18.131,0.6,1769961611513,1
185223235,18.13,0.6,1769961611521,1
185223236,18.13,14.8,1769961611693,0
185223237,18.131,0.6,1769961611701,0
185223238,18.132,0.6,1769961611705,0
185223239,18.133,0.6,1769961611724,0
185223240,18.134,7.2,1769961611727,0
185223241,18.133,0.8,1769961611748,1
185223242,18.134,4.6,1769961611830,0
185223243,18.132,0.6,1769961611936,1
185223244,18.131,0.6,1769961611936,1
185223245,18.13,1.6,1769961611936,1
185223246,18.129,0.6,1769961611937,1
185223247,18.128,3.2,1769961611937,1
185223248,18.127,5.6,1769961611937,1
185223249,18.126,2.7,1769961611937,1
185223250,18.125,5.6,1769961611937,1
185223251,18.124,0.6,1769961611939,1
185223252,18.123,14.4,1769961611939,1
185223253,18.122,0.6,1769961611940,1
185223254,18.121,12.8,1769961611940,1
185223255,18.12,20.0,1769961611940,1
185223256,18.119,17.2,1769961611940,1
185223257,18.118,2.1,1769961611941,1
185223258,18.117,17.5,1769961611941,1
185223259,18.116,1.6,1769961612008,1
185223260,18.116,0.8,1769961612126,0
185223261,18.115,4.9,1769961612172,1
185223262,18.116,4.7,1769961612193,0
185223263,18.117,0.2,1769961612193,0
185223264,18.116,1.9,1769961612213,1
185223265,18.115,7.7,1769961612213,1
185223266,18.116,6.8,1769961612218,0
185223267,18.117,9.9,1769961612240,0
185223268,18.116,3.0,1769961612297,1
185223269,18.115,0.5,1769961612297,1
185223270,18.114,24.3,1769961612297,1
185223271,18.113,1.0,1769961612382,1
185223272,18.116,10.0,1769961612383,0
185223273,18.117,5.0,1769961612383,0
185223274,18.112,4.2,1769961612384,1
185223275,18.111,52.2,1769961612384,1
185223276,18.11,2.7,1769961612384,1
185223277,18.109,0.3,1769961612402,1
185223278,18.11,5.3,1769961612460,0
185223279,18.112,0.6,1769961612461,0
185223280,18.113,8.7,1769961612461,0
185223281,18.114,1.1,1769961612461,0
185223282,18.115,8.8,1769961612461,0
185223283,18.116,37.0,1769961612462,0
185223284,18.117,16.8,1769961612463,0
185223285,18.113,0.7,1769961612465,0
185223286,18.112,14.7,1769961612466,1
185223287,18.11,6.6,1769961612466,1
185223288,18.109,256.8,1769961612466,1
185223289,18.108,19.5,1769961612467,1
185223290,18.107,30.6,1769961612467,1
185223291,18.106,6.0,1769961612469,1
185223292,18.105,1.9,1769961612469,1
185223293,18.105,1.1,1769961612470,0
185223294,18.104,27.5,1769961612471,1
185223295,18.104,2.4,1769961612480,0
185223296,18.105,7.2,1769961612537,0
185223297,18.106,0.9,1769961612797,0
185223298,18.105,2.4,1769961612886,1
185223299,18.104,0.6,1769961612886,1
185223300,18.103,9.1,1769961612886,1
185223301,18.102,3.1,1769961612888,1
185223302,18.101,0.6,1769961612889,1
185223303,18.1,3.7,1769961612889,1
185223304,18.099,2.5,1769961612889,1
185223305,18.098,28.2,1769961612891,1
185223306,18.097,1.3,1769961612891,1
185223307,18.096,0.4,1769961612893,1
185223308,18.097,20.3,1769961612894,0
185223309,18.098,1.7,1769961612971,0
185223310,18.099,5.0,1769961612971,0
185223311,18.1,7.4,1769961612971,0
185223312,18.101,1.0,1769961612971,0
185223313,18.102,7.7,1769961612971,0
185223314,18.103,4.8,1769961612971,0
185223315,18.097,2.7,1769961612972,1
185223316,18.101,5.5,1769961613019,0
185223317,18.103,1.0,1769961613030,0
185223318,18.104,1.4,1769961613030,0
185223319,18.103,2.6,1769961613127,1
185223320,18.102,14.1,1769961613127,1
185223321,18.104,1.3,1769961613139,0
185223322,18.105,1.9,1769961613139,0
185223323,18.106,7.4,1769961613139,0
185223324,18.107,1.6,1769961613193,0
185223325,18.108,0.6,1769961613193,0
185223326,18.109,11.0,1769961613193,0
185223327,18.11,4.0,1769961613193,0
185223328,18.111,9.0,1769961613193,0
185223329,18.112,11.3,1769961613193,0
185223330,18.107,2.6,1769961613220,1
185223331,18.106,11.3,1769961613220,1
185223332,18.105,7.2,1769961613220,1
185223333,18.104,26.6,1769961613221,1
185223334,18.103,2.2,1769961613222,1
185223335,18.102,0.6,1769961613222,1
185223336,18.101,0.6,1769961613222,1
185223337,18.1,0.6,1769961613222,1
185223338,18.102,2.6,1769961613223,0
185223339,18.103,2.6,1769961613223,0
185223340,18.099,13.0,1769961613224,1
185223341,18.098,5.9,1769961613224,1
185223342,18.097,11.6,1769961613224,1
185223343,18.096,5.9,1769961613224,1
185223344,18.095,20.3,1769961613224,1
185223345,18.094,9.4,1769961613224,1
185223346,18.093,10.3,1769961613224,1
185223347,18.092,30.1,1769961613224,1
185223348,18.091,5.6,1769961613224,1
185223349,18.09,8.4,1769961613224,1
185223350,18.089,14.2,1769961613224,1
185223351,18.088,15.7,1769961613224,1
185223352,18.087,14.9,1769961613224,1
185223353,18.086,40.2,1769961613224,1
185223354,18.085,10.0,1769961613224,1
185223355,18.084,16.5,1769961613224,1
185223356,18.083,15.6,1769961613224,1
185223357,18.082,20.0,1769961613224,1
185223358,18.081,8.9,1769961613224,1
185223359,18.083,4.3,1769961613226,1
185223360,18.082,2.6,1769961613226,1
185223361,18.081,8.0,1769961613226,1
185223362,18.08,2.6,1769961613226,1
185223363,18.079,26.1,1769961613226,1
185223364,18.078,30.9,1769961613226,1
185223365,18.086,3.2,1769961613229,1
185223366,18.084,5.6,1769961613233,0
185223367,18.085,10.1,1769961613256,0
185223368,18.087,3.3,1769961613258,0
185223369,18.091,1.0,1769961613268,0
185223370,18.091,6.2,1769961613269,1
185223371,18.09,8.7,1769961613269,1
185223372,18.089,7.2,1769961613269,1
185223373,18.088,18.6,1769961613269,1
185223374,18.088,10.9,1769961613269,0
185223375,18.091,34.2,1769961613301,0
185223376,18.092,8.3,1769961613301,0
185223377,18.093,1.6,1769961613301,0
185223378,18.094,5.0,1769961613301,0
185223379,18.095,4.5,1769961613329,0
185223380,18.095,2.1,1769961613340,1
185223381,18.096,0.6,1769961613358,0
185223382,18.097,0.6,1769961613358,0
185223383,18.098,0.9,1769961613358,0
185223384,18.097,2.8,1769961613544,1
185223385,18.096,0.6,1769961613617,1
185223386,18.095,4.8,1769961613617,1
185223387,18.094,3.1,1769961613618,1
185223388,18.093,0.6,1769961613618,1
185223389,18.092,6.4,1769961613618,1
185223390,18.091,5.4,1769961613618,1
185223391,18.094,0.4,1769961613630,0
185223392,18.098,0.9,1769961613868,0
185223393,18.099,0.6,1769961613868,0
185223394,18.1,6.8,1769961613868,0
185223395,18.101,6.6,1769961613868,0
185223396,18.102,1.0,1769961613868,0
185223397,18.103,9.5,1769961613868,0
185223398,18.104,4.6,1769961613868,0
185223399,18.101,4.5,1769961613961,1
185223400,18.102,1.8,1769961614122,0
185223401,18.103,9.3,1769961614169,0
185223402,18.104,3.4,1769961614169,0
185223403,18.105,6.6,1769961614169,0
185223404,18.106,9.1,1769961614169,0
185223405,18.107,1.5,1769961614264,0
185223406,18.108,5.6,1769961614264,0
185223407,18.109,10.1,1769961614264,0
185223408,18.11,8.8,1769961614264,0
185223409,18.111,4.5,1769961614265,0
185223410,18.112,3.2,1769961614265,0
185223411,18.113,8.4,1769961614265,0
185223412,18.114,15.1,1769961614265,0
185223413,18.115,31.6,1769961614265,0
185223414,18.116,0.6,1769961614265,0
185223415,18.114,1.1,1769961614316,0
185223416,18.115,1.0,1769961614316,0
185223417,18.117,2.2,1769961614316,0
185223418,18.118,2.7,1769961614316,0
185223419,18.119,45.2,1769961614317,0
185223420,18.12,6.0,1769961614317,0
185223421,18.121,1.2,1769961614317,0
185223422,18.119,0.6,1769961614459,1
185223423,18.118,0.6,1769961614461,1
185223424,18.117,0.6,1769961614464,1
185223425,18.116,2.0,1769961614466,1
185223426,18.118,1.4,1769961614503,1
185223427,18.117,0.6,1769961614524,1
185223428,18.116,0.6,1769961614526,1
185223429,18.115,3.8,1769961614605,1
185223430,18.114,2.8,1769961614605,1
185223431,18.113,1.7,1769961614605,1
185223432,18.112,1.6,1769961614605,1
185223433,18.111,0.1,1769961614605,1
185223434,18.116,19.9,1769961614795,0
185223435,18.115,4.8,1769961614856,1
185223436,18.116,17.4,1769961614976,0
185223437,18.116,3.9,1769961615127,0
185223438,18.115,17.6,1769961615179,1
185223439,18.114,7.8,1769961615236,1
185223440,18.113,0.6,1769961615236,1
185223441,18.112,0.6,1769961615236,1
185223442,18.111,8.4,1769961615236,1
185223443,18.11,19.4,1769961615236,1
185223444,18.109,0.9,1769961615236,1
185223445,18.108,12.9,1769961615236,1
185223446,18.107,4.8,1769961615236,1
185223447,18.106,1.9,1769961615236,1
185223448,18.105,10.4,1769961615236,1
185223449,18.113,1.6,1769961615310,0
185223450,18.113,2.8,1769961615341,1
185223451,18.113,2.6,1769961615625,1
185223452,18.112,1.4,1769961615625,1
185223453,18.111,14.2,1769961615625,1
185223454,18.11,0.6,1769961615719,1
185223455,18.109,0.6,1769961615726,1
185223456,18.108,0.6,1769961615726,1
185223457,18.114,6.1,1769961615742,0
185223458,18.115,1.6,1769961615743,0
185223459,18.116,0.9,1769961615743,0
185223460,18.117,11.4,1769961615755,0
185223461,18.118,0.8,1769961615765,0
185223462,18.114,5.4,1769961615771,1
185223463,18.118,9.6,1769961615777,0
185223464,18.119,7.5,1769961615781,0
185223465,18.116,1.4,1769961615836,0
185223466,18.115,3.2,1769961615926,0
185223467,18.116,0.3,1769961615926,0
185223468,18.117,0.3,1769961615926,0
185223469,18.115,2.6,1769961615948,1
185223470,18.113,1.7,1769961615948,1
185223471,18.112,4.2,1769961615948,1
185223472,18.111,0.6,1769961616020,1
185223473,18.11,0.6,1769961616020,1
185223474,18.109,7.1,1769961616020,1
185223475,18.114,0.4,1769961616176,0
185223476,18.112,1.0,1769961616191,1
185223477,18.112,8.2,1769961616369,1
185223478,18.113,2.8,1769961616494,0
185223479,18.112,71.9,1769961616606,1
185223480,18.111,0.6,1769961616606,1
185223481,18.11,0.6,1769961616606,1
185223482,18.109,4.9,1769961616609,1
185223483,18.108,4.2,1769961616685,1
185223484,18.107,0.6,1769961616687,1
185223485,18.106,0.6,1769961616689,1
185223486,18.106,2.4,1769961616712,0
185223487,18.105,13.4,1769961616768,1
185223488,18.104,0.6,1769961616831,1
185223489,18.103,0.6,1769961616831,1
185223490,18.102,3.7,1769961616831,1
185223491,18.101,0.6,1769961616831,1
185223492,18.1,11.0,1769961616831,1
185223493,18.099,5.3,1769961616831,1
185223494,18.098,7.2,1769961616831,1
185223495,18.097,16.0,1769961616831,1
185223496,18.096,6.4,1769961616831,1
185223497,18.095,32.4,1769961616831,1
185223498,18.094,11.3,1769961616831,1
185223499,18.093,8.9,1769961616831,1
185223500,18.092,29.1,1769961616831,1
185223501,18.091,8.7,1769961616831,1
185223502,18.09,15.9,1769961616831,1
185223503,18.089,14.4,1769961616831,1
185223504,18.088,11.1,1769961616831,1
185223505,18.087,17.9,1769961616831,1
185223506,18.093,1.9,1769961616873,1
185223507,18.096,0.6,1769961616944,0
185223508,18.097,0.6,1769961616945,0
185223509,18.098,1.7,1769961616947,0
185223510,18.099,0.6,1769961616947,0
185223511,18.1,12.0,1769961617009,0
185223512,18.101,3.7,1769961617009,0
185223513,18.103,6.8,1769961617009,0
185223514,18.104,33.4,1769961617009,0
185223515,18.105,11.1,1769961617009,0
185223516,18.106,31.5,1769961617009,0
185223517,18.107,1.9,1769961617009,0
185223518,18.108,12.8,1769961617009,0
185223519,18.109,14.8,1769961617009,0
185223520,18.11,19.2,1769961617009,0
185223521,18.111,16.0,1769961617009,0
185223522,18.104,3.2,1769961617017,1
185223523,18.103,1.4,1769961617017,1
185223524,18.102,3.8,1769961617017,1
185223525,18.101,1.1,1769961617017,1
185223526,18.1,2.7,1769961617050,0
185223527,18.101,2.8,1769961617050,0
185223528,18.1,3.8,1769961617092,1
185223529,18.099,1.4,1769961617113,1
185223530,18.098,0.6,1769961617114,1
185223531,18.097,0.6,1769961617116,1
185223532,18.096,0.6,1769961617118,1
185223533,18.096,2.0,1769961617153,0
185223534,18.095,2.5,1769961617288,1
185223535,18.094,0.6,1769961617292,1
185223536,18.094,0.3,1769961617336,0
185223537,18.093,0.6,1769961617341,1
185223538,18.094,12.6,1769961617438,0
185223539,18.095,0.6,1769961617440,0
185223540,18.096,3.0,1769961617440,0
185223541,18.094,11.0,1769961617484,1
185223542,18.094,4.9,1769961617595,1
185223543,18.093,7.9,1769961617595,1
185223544,18.093,10.0,1769961617609,0
185223545,18.092,3.3,1769961617693,1
185223546,18.092,1.9,1769961617858,1
185223547,18.091,0.6,1769961617858,1
185223548,18.09,0.6,1769961617858,1
185223549,18.089,2.8,1769961617858,1
185223550,18.088,10.6,1769961617858,1
185223551,18.09,10.8,1769961617865,0
185223552,18.093,0.5,1769961617877,0
185223553,18.093,7.2,1769961617972,1
185223554,18.092,10.1,1769961617972,1
185223555,18.093,8.3,1769961617973,1
185223556,18.091,7.2,1769961617973,1
185223557,18.09,0.6,1769961617975,1
185223558,18.089,7.8,1769961617975,1
185223559,18.088,18.6,1769961617975,1
185223560,18.087,0.9,1769961617975,1
185223561,18.086,0.6,1769961617975,1
185223562,18.086,0.8,1769961617980,0
185223563,18.085,8.3,1769961618046,1
185223564,18.086,5.5,1769961618065,0
185223565,18.087,0.6,1769961618121,0
185223566,18.088,1.8,1769961618121,0
185223567,18.089,1.3,1769961618143,0
185223568,18.088,7.2,1769961618230,1
185223569,18.088,0.6,1769961618255,0
185223570,18.087,0.5,1769961618305,1
185223571,18.088,2.4,1769961618419,0
185223572,18.087,0.1,1769961618455,1
185223573,18.086,0.6,1769961618457,1
185223574,18.085,5.6,1769961618514,1
185223575,18.084,13.1,1769961618516,1
185223576,18.083,1.7,1769961618516,1
185223577,18.082,2.9,1769961618517,1
185223578,18.082,10.8,1769961618540,0
185223579,18.084,3.8,1769961618542,0
185223580,18.085,6.3,1769961618556,0
185223581,18.086,2.9,1769961618583,0
185223582,18.087,8.7,1769961618583,0
185223583,18.088,53.0,1769961618583,0
185223584,18.089,8.5,1769961618583,0
185223585,18.09,6.3,1769961618583,0
185223586,18.091,6.9,1769961618583,0
185223587,18.092,16.7,1769961618583,0
185223588,18.093,6.9,1769961618583,0
185223589,18.094,7.9,1769961618583,0
185223590,18.095,47.4,1769961618583,0
185223591,18.096,35.7,1769961618583,0
185223592,18.097,1.6,1769961618583,0
185223593,18.098,3.2,1769961618583,0
185223594,18.099,11.2,1769961618583,0
185223595,18.1,12.5,1769961618583,0
185223596,18.09,3.4,1769961618612,0
185223597,18.095,0.6,1769961618700,0
185223598,18.094,1.5,1769961618726,1
185223599,18.093,2.1,1769961618726,1
185223600,18.092,0.6,1769961618726,1
185223601,18.091,7.8,1769961618726,1
185223602,18.09,0.6,1769961618726,1
185223603,18.089,9.1,1769961618726,1
185223604,18.093,1.3,1769961618805,0
185223605,18.089,7.5,1769961618943,1
185223606,18.088,15.7,1769961618943,1
185223607,18.087,7.2,1769961618943,1
185223608,18.086,0.6,1769961618945,1
185223609,18.085,11.4,1769961618945,1
185223610,18.084,14.0,1769961618945,1
185223611,18.083,7.5,1769961618967,1
185223612,18.082,10.0,1769961618969,1
185223613,18.081,1.3,1769961618969,1
185223614,18.08,4.0,1769961618969,1
185223615,18.079,4.0,1769961618969,1
185223616,18.078,3.4,1769961618969,1
185223617,18.084,0.6,1769961618987,1
185223618,18.082,0.6,1769961618987,1
185223619,18.081,0.6,1769961618987,1
185223620,18.08,3.5,1769961618987,1
185223621,18.08,0.5,1769961619098,1
185223622,18.082,4.2,1769961619240,0
185223623,18.083,0.6,1769961619241,0
185223624,18.084,0.6,1769961619241,0
185223625,18.085,16.4,1769961619241,0
185223626,18.086,0.6,1769961619241,0
185223627,18.087,1.6,1769961619241,0
185223628,18.088,3.5,1769961619241,0
185223629,18.083,3.2,1769961619265,1
185223630,18.082,4.0,1769961619265,1
185223631,18.081,8.1,1769961619265,1
185223632,18.08,18.1,1769961619265,1
185223633,18.079,1.7,1769961619266,1
185223634,18.078,14.5,1769961619266,1
185223635,18.077,10.0,1769961619266,1
185223636,18.076,42.5,1769961619266,1
185223637,18.075,13.6,1769961619322,1
185223638,18.077,0.6,1769961619349,0
185223639,18.078,1.4,1769961619351,0
185223640,18.08,1.1,1769961619422,0
185223641,18.081,1.6,1769961619431,0
185223642,18.082,27.1,1769961619431,0
185223643,18.083,1.6,1769961619433,0
185223644,18.084,0.6,1769961619433,0
185223645,18.085,1.8,1769961619434,0
185223646,18.084,5.6,1769961619473,1
185223647,18.083,2.8,1769961619473,1
185223648,18.086,11.1,1769961619481,0
185223649,18.087,609.8,1769961619488,0
185223650,18.086,14.2,1769961619492,0
185223651,18.088,0.6,1769961619492,0
185223652,18.089,1.6,1769961619492,0
185223653,18.09,9.1,1769961619492,0
185223654,18.091,1.6,1769961619492,0
185223655,18.092,1.2,1769961619492,0
185223656,18.093,8.1,1769961619492,0
185223657,18.094,0.6,1769961619492,0
185223658,18.095,7.5,1769961619492,0
185223659,18.096,8.8,1769961619492,0
185223660,18.093,0.6,1769961619497,0
185223661,18.092,0.6,1769961619527,1
185223662,18.093,1.4,1769961619553,0
185223663,18.095,1.0,1769961619581,0
185223664,18.096,0.6,1769961619581,0
185223665,18.097,1.0,1769961619582,0
185223666,18.097,11.5,1769961619909,0
185223667,18.098,0.6,1769961619909,0
185223668,18.099,9.3,1769961619909,0
185223669,18.1,1.8,1769961619909,0
185223670,18.101,6.6,1769961619909,0
185223671,18.102,7.6,1769961619909,0
185223672,18.096,13.7,1769961619942,1
185223673,18.095,4.7,1769961619979,1
185223674,18.094,10.2,1769961619979,1
185223675,18.093,10.2,1769961619979,1
185223676,18.092,23.4,1769961619979,1
185223677,18.091,28.6,1769961619979,1
185223678,18.09,6.3,1769961619979,1
185223679,18.09,184.6,1769961619981,0
185223680,18.094,1.1,1769961619984,0
185223681,18.096,1.1,1769961619993,0
185223682,18.098,19.2,1769961620035,1
185223683,18.097,4.1,1769961620035,1
185223684,18.096,15.6,1769961620035,1
185223685,18.099,26.1,1769961620076,0
185223686,18.1,2.6,1769961620208,1
185223687,18.1,1.8,1769961620329,0
185223688,18.099,5.1,1769961620437,1
185223689,18.099,1.7,1769961620561,1
185223690,18.098,0.6,1769961620568,1
185223691,18.097,8.9,1769961620570,1
185223692,18.097,25.9,1769961620623,0
185223693,18.098,7.2,1769961620623,0
185223694,18.099,9.1,1769961620623,0
185223695,18.1,8.6,1769961620623,0
185223696,18.098,7.6,1769961620708,1
185223697,18.097,6.7,1769961620803,1
185223698,18.097,5.0,1769961621015,1
185223699,18.096,14.3,1769961621100,1
185223700,18.095,18.2,1769961621100,1
