trade_id,price,qty,timestamp,is_buyer_maker
182366440,15.492,0.7,1769938800793,1
182366441,15.491,0.7,1769938800796,1
182366442,15.49,0.7,1769938800796,1
182366443,15.489,5.9,1769938800797,1
182366444,15.49,6.4,1769938800862,0
182366445,15.491,0.7,1769938800865,0
182366446,15.492,0.7,1769938800867,0
182366447,15.493,0.7,1769938800905,0
182366448,15.494,0.7,1769938800907,0
182366449,15.494,10.0,1769938800910,1
182366450,15.493,38.4,1769938800910,1
182366451,15.493,6.4,1769938800939,0
182366452,15.494,0.7,1769938800955,0
182366453,15.495,9.3,1769938800955,0
182366454,15.493,3.3,1769938800989,0
182366455,15.492,0.7,1769938800998,1
182366456,15.491,0.7,1769938800998,1
182366457,15.49,0.7,1769938800998,1
182366458,15.489,17.7,1769938801000,1
182366459,15.488,5.5,1769938801000,1
182366460,15.49,4.5,1769938801035,0
182366461,15.488,0.7,1769938801084,1
182366462,15.487,0.4,1769938801139,1
182366463,15.488,2.7,1769938801151,0
182366464,15.487,0.3,1769938801186,1
182366465,15.486,0.7,1769938801188,1
182366466,15.485,4.2,1769938801188,1
182366467,15.484,0.7,1769938801188,1
182366468,15.483,2.6,1769938801189,1
182366469,15.486,7.1,1769938801189,0
182366470,15.482,30.8,1769938801189,1
182366471,15.481,3.0,1769938801189,1
182366472,15.48,34.0,1769938801189,1
182366473,15.479,1.9,1769938801192,1
182366474,15.478,1.5,1769938801192,1
182366475,15.477,0.4,1769938801192,1
182366476,15.478,3.6,1769938801233,0
182366477,15.479,2.8,1769938801237,0
182366478,15.48,4.3,1769938801237,0
182366479,15.477,0.3,1769938801237,1
182366480,15.476,1.3,1769938801237,1
182366481,15.475,1.3,1769938801242,1
182366482,15.474,1.1,1769938801242,1
182366483,15.473,65.2,1769938801242,1
182366484,15.472,2.0,1769938801245,1
182366485,15.471,0.7,1769938801245,1
182366486,15.47,1.1,1769938801245,1
182366487,15.469,4.1,1769938801245,1
182366488,15.468,17.3,1769938801245,1
182366489,15.467,4.5,1769938801245,1
182366490,15.466,2.6,1769938801245,1
182366491,15.465,7.2,1769938801245,1
182366492,15.464,5.7,1769938801245,1
182366493,15.463,8.1,1769938801245,1
182366494,15.465,3.7,1769938801247,0
182366495,15.462,0.4,1769938801247,1
182366496,15.464,32.8,1769938801254,1
182366497,15.465,3.5,1769938801256,0
182366498,15.468,0.7,1769938801265,0
182366499,15.469,1.3,1769938801268,0
182366500,15.47,2.3,1769938801268,0
182366501,15.465,1.1,1769938801324,1
182366502,15.464,19.2,1769938801324,1
182366503,15.463,9.0,1769938801324,1
182366504,15.466,2.8,1769938801326,0
182366505,15.462,1.4,1769938801344,1
182366506,15.461,2.9,1769938801345,1
182366507,15.46,0.7,1769938801345,1
182366508,15.459,3.5,1769938801345,1
182366509,15.458,5.7,1769938801345,1
182366510,15.457,1.8,1769938801345,1
182366511,15.456,5.0,1769938801345,1
182366512,15.455,47.8,1769938801349,1
182366513,15.454,0.7,1769938801349,1
182366514,15.453,3.0,1769938801349,1
182366515,15.452,11.8,1769938801353,1
182366516,15.451,1.8,1769938801353,1
182366517,15.45,1.5,1769938801353,1
182366518,15.456,5.7,1769938801355,0
182366519,15.457,9.4,1769938801363,0
182366520,15.458,7.9,1769938801366,0
182366521,15.459,9.2,1769938801366,0
182366522,15.461,2.6,1769938801374,0
182366523,15.458,24.8,1769938801378,1
182366524,15.456,24.8,1769938801379,1
182366525,15.455,7.3,1769938801380,1
182366526,15.454,25.5,1769938801380,1
182366527,15.453,1.1,1769938801380,1
182366528,15.454,7.1,1769938801390,0
182366529,15.451,1.1,1769938801394,1
182366530,15.449,26.8,1769938801394,1
182366531,15.45,0.7,1769938801396,1
182366532,15.448,0.7,1769938801396,1
182366533,15.447,7.4,1769938801396,1
182366534,15.446,22.5,1769938801396,1
182366535,15.445,3.3,1769938801398,1
182366536,15.444,1.9,1769938801398,1
182366537,15.443,7.6,1769938801398,1
182366538,15.442,13.7,1769938801399,1
182366539,15.441,7.5,1769938801399,1
182366540,15.443,38.2,1769938801400,1
182366541,15.445,17.4,1769938801416,0
182366542,15.446,0.7,1769938801430,0
182366543,15.447,0.7,1769938801434,0
182366544,15.446,6.5,1769938801437,1
182366545,15.448,0.7,1769938801444,1
182366546,15.447,2.0,1769938801444,1
182366547,15.444,0.7,1769938801449,1
182366548,15.443,1.8,1769938801449,1
182366549,15.442,0.7,1769938801449,1
182366550,15.441,1.8,1769938801452,1
182366551,15.44,7.6,1769938801452,1
182366552,15.44,3.1,1769938801457,0
182366553,15.441,3.8,1769938801457,0
182366554,15.442,27.3,1769938801457,0
182366555,15.445,6.7,1769938801457,0
182366556,15.441,1.3,1769938801466,0
182366557,15.442,0.7,1769938801473,0
182366558,15.443,0.7,1769938801473,0
182366559,15.445,4.2,1769938801473,0
182366560,15.441,4.5,1769938801474,1
182366561,15.442,1.3,1769938801475,0
182366562,15.443,1.1,1769938801491,1
182366563,15.441,1.1,1769938801493,1
182366564,15.439,3.8,1769938801493,1
182366565,15.438,1.5,1769938801493,1
182366566,15.439,25.0,1769938801498,1
182366567,15.437,13.8,1769938801501,1
182366568,15.441,24.8,1769938801518,0
182366569,15.443,17.0,1769938801526,0
182366570,15.445,13.7,1769938801528,0
182366571,15.441,2.6,1769938801536,1
182366572,15.439,1.1,1769938801544,1
182366573,15.437,1.1,1769938801545,1
182366574,15.436,1.3,1769938801547,1
182366575,15.436,3.1,1769938801548,0
182366576,15.437,3.1,1769938801548,0
182366577,15.443,19.0,1769938801548,0
182366578,15.435,2.8,1769938801549,1
182366579,15.434,1.1,1769938801549,1
182366580,15.435,3.1,1769938801550,0
182366581,15.438,3.1,1769938801552,1
182366582,15.439,18.9,1769938801563,0
182366583,15.44,0.7,1769938801563,0
182366584,15.441,0.7,1769938801563,0
182366585,15.442,7.4,1769938801563,0
182366586,15.441,0.6,1769938801571,1
182366587,15.44,16.8,1769938801583,0
182366588,15.44,3.1,1769938801640,1
182366589,15.439,0.7,1769938801643,1
182366590,15.438,0.7,1769938801643,1
182366591,15.435,1.8,1769938801646,1
182366592,15.434,0.7,1769938801670,1
182366593,15.433,3.9,1769938801670,1
182366594,15.432,2.1,1769938801670,1
182366595,15.431,18.6,1769938801670,1
182366596,15.43,1.7,1769938801670,1
182366597,15.429,3.7,1769938801671,1
182366598,15.428,1.1,1769938801671,1
182366599,15.427,2.2,1769938801671,1
182366600,15.426,6.1,1769938801671,1
182366601,15.425,0.4,1769938801673,1
182366602,15.429,7.0,1769938801678,0
182366603,15.43,3.5,1769938801678,0
182366604,15.432,24.3,1769938801678,0
182366605,15.433,6.8,1769938801678,0
182366606,15.428,0.8,1769938801719,1
182366607,15.432,0.4,1769938801730,0
182366608,15.433,0.4,1769938801730,0
182366609,15.427,51.2,1769938801740,1
182366610,15.426,0.7,1769938801742,1
182366611,15.425,3.1,1769938801742,1
182366612,15.424,23.2,1769938801742,1
182366613,15.423,2.2,1769938801742,1
182366614,15.422,9.2,1769938801742,1
182366615,15.421,3.7,1769938801742,1
182366616,15.42,25.4,1769938801742,1
182366617,15.421,7.7,1769938801747,0
182366618,15.423,3.1,1769938801747,0
182366619,15.424,13.0,1769938801747,0
182366620,15.426,0.7,1769938801753,0
182366621,15.419,13.1,1769938801770,1
182366622,15.423,19.2,1769938801837,0
182366623,15.424,16.0,1769938801837,0
182366624,15.421,30.8,1769938801845,0
182366625,15.422,55.2,1769938801845,0
182366626,15.423,145.7,1769938801877,0
182366627,15.424,0.7,1769938801883,0
182366628,15.425,0.7,1769938801883,0
182366629,15.426,79.4,1769938801887,0
182366630,15.427,0.7,1769938801890,0
182366631,15.426,6.9,1769938801926,0
182366632,15.427,5.0,1769938801930,0
182366633,15.428,5.7,1769938801932,0
182366634,15.429,1.5,1769938801933,0
182366635,15.43,13.3,1769938801933,0
182366636,15.431,22.9,1769938801933,0
182366637,15.432,1.5,1769938801965,0
182366638,15.433,7.8,1769938801965,0
182366639,15.432,4.1,1769938802078,1
182366640,15.433,3.9,1769938802120,0
182366641,15.434,1.8,1769938802120,0
182366642,15.435,0.7,1769938802120,0
182366643,15.436,1.2,1769938802120,0
182366644,15.435,7.2,1769938802159,1
182366645,15.434,0.7,1769938802176,1
182366646,15.433,2.0,1769938802178,1
182366647,15.433,0.9,1769938802202,0
182366648,15.432,7.4,1769938802238,1
182366649,15.435,0.7,1769938802264,0
182366650,15.436,1.1,1769938802265,0
182366651,15.437,0.7,1769938802268,0
182366652,15.438,19.8,1769938802268,0
182366653,15.439,0.7,1769938802270,0
182366654,15.44,21.1,1769938802290,0
182366655,15.44,40.2,1769938802317,1
182366656,15.438,0.7,1769938802370,1
182366657,15.437,0.7,1769938802370,1
182366658,15.436,0.7,1769938802370,1
182366659,15.435,13.7,1769938802370,1
182366660,15.434,2.7,1769938802370,1
182366661,15.433,3.1,1769938802399,1
182366662,15.432,20.8,1769938802399,1
182366663,15.431,30.5,1769938802399,1
182366664,15.43,8.1,1769938802399,1
182366665,15.429,10.5,1769938802399,1
182366666,15.428,62.9,1769938802399,1
182366667,15.427,7.2,1769938802399,1
182366668,15.426,8.3,1769938802399,1
182366669,15.425,12.0,1769938802399,1
182366670,15.424,80.0,1769938802399,1
182366671,15.423,61.9,1769938802399,1
182366672,15.422,25.1,1769938802399,1
182366673,15.423,1.2,1769938802408,0
182366674,15.426,28.6,1769938802445,1
182366675,15.425,5.7,1769938802447,1
182366676,15.424,0.7,1769938802448,1
182366677,15.423,1.1,1769938802449,1
182366678,15.421,26.6,1769938802449,1
182366679,15.42,2.0,1769938802449,1
182366680,15.419,3.1,1769938802477,1
182366681,15.418,1.8,1769938802494,1
182366682,15.417,2.2,1769938802494,1
182366683,15.416,6.1,1769938802494,1
182366684,15.415,4.3,1769938802494,1
182366685,15.414,6.5,1769938802494,1
182366686,15.413,1.8,1769938802497,1
182366687,15.412,2.7,1769938802497,1
182366688,15.414,19.6,1769938802597,0
182366689,15.416,0.7,1769938802602,0
182366690,15.417,2.0,1769938802605,0
182366691,15.418,31.0,1769938802632,1
182366692,15.417,38.1,1769938802641,1
182366693,15.416,7.9,1769938802641,1
182366694,15.415,0.7,1769938802641,1
182366695,15.414,28.7,1769938802641,1
182366696,15.413,43.0,1769938802641,1
182366697,15.412,24.6,1769938802641,1
182366698,15.411,2.2,1769938802643,1
182366699,15.41,7.7,1769938802643,1
182366700,15.409,2.3,1769938802643,1
182366701,15.408,4.7,1769938802644,1
182366702,15.407,4.4,1769938802649,1
182366703,15.406,2.0,1769938802649,1
182366704,15.405,3.8,1769938802655,1
182366705,15.404,3.3,1769938802655,1
182366706,15.405,3.1,1769938802666,0
182366707,15.407,31.0,1769938802666,0
182366708,15.408,26.0,1769938802667,0
182366709,15.409,0.7,1769938802667,0
182366710,15.414,0.7,1769938802676,0
182366711,15.415,0.7,1769938802676,0
182366712,15.416,1.1,1769938802678,0
182366713,15.418,7.5,1769938802678,0
182366714,15.419,6.7,1769938802678,0
182366715,15.42,1.8,1769938802680,0
182366716,15.421,0.7,1769938802680,0
182366717,15.419,23.7,1769938802708,1
182366718,15.418,14.6,1769938802710,1
182366719,15.415,23.7,1769938802710,1
182366720,15.413,1.8,1769938802711,1
182366721,15.412,5.7,1769938802711,1
182366722,15.411,1.1,1769938802724,1
182366723,15.41,0.7,1769938802724,1
182366724,15.409,1.8,1769938802724,1
182366725,15.408,1.1,1769938802724,1
182366726,15.407,1.1,1769938802761,1
182366727,15.406,1.3,1769938802761,1
182366728,15.405,2.2,1769938802761,1
182366729,15.404,26.6,1769938802761,1
182366730,15.403,2.6,1769938802803,1
182366731,15.402,1.1,1769938802803,1
182366732,15.401,6.1,1769938802803,1
182366733,15.402,5.6,1769938802857,1
182366734,15.401,24.3,1769938802857,1
182366735,15.404,0.7,1769938802896,0
182366736,15.405,5.3,1769938802896,0
182366737,15.403,6.0,1769938802898,1
182366738,15.402,4.0,1769938802898,1
182366739,15.401,0.9,1769938802898,1
182366740,15.4,147.2,1769938802898,1
182366741,15.405,0.7,1769938802918,0
182366742,15.406,0.7,1769938802919,0
182366743,15.405,4.9,1769938802930,0
182366744,15.407,0.7,1769938802930,0
182366745,15.408,0.7,1769938802930,0
182366746,15.409,5.7,1769938802930,0
182366747,15.41,0.7,1769938802930,0
182366748,15.411,7.3,1769938802930,0
182366749,15.409,1.4,1769938802947,0
182366750,15.408,0.7,1769938802996,0
182366751,15.409,0.7,1769938803004,0
182366752,15.41,0.7,1769938803007,0
182366753,15.411,0.7,1769938803033,0
182366754,15.412,2.6,1769938803033,0
182366755,15.413,0.7,1769938803033,0
182366756,15.414,2.6,1769938803033,0
182366757,15.415,7.1,1769938803035,0
182366758,15.416,8.9,1769938803050,0
182366759,15.415,7.5,1769938803064,1
182366760,15.414,39.1,1769938803064,1
182366761,15.415,0.7,1769938803069,1
182366762,15.414,0.7,1769938803069,1
182366763,15.413,0.4,1769938803069,1
182366764,15.416,5.0,1769938803092,0
182366765,15.417,2.0,1769938803092,0
182366766,15.418,1.8,1769938803092,0
182366767,15.419,16.9,1769938803092,0
182366768,15.42,1.8,1769938803097,0
182366769,15.421,29.2,1769938803097,0
182366770,15.422,25.3,1769938803097,0
182366771,15.423,5.7,1769938803097,0
182366772,15.424,25.3,1769938803097,0
182366773,15.425,37.8,1769938803097,0
182366774,15.426,15.8,1769938803097,0
182366775,15.427,4.3,1769938803097,0
182366776,15.419,3.3,1769938803103,0
182366777,15.42,3.2,1769938803126,1
182366778,15.423,5.7,1769938803140,0
182366779,15.424,11.0,1769938803140,0
182366780,15.425,35.4,1769938803140,0
182366781,15.426,7.9,1769938803140,0
182366782,15.422,0.4,1769938803199,0
182366783,15.424,0.7,1769938803199,0
182366784,15.425,7.9,1769938803199,0
182366785,15.426,2.0,1769938803199,0
182366786,15.421,0.4,1769938803204,1
182366787,15.419,1.3,1769938803330,1
182366788,15.418,0.7,1769938803330,1
182366789,15.417,0.7,1769938803330,1
182366790,15.416,0.5,1769938803330,1
182366791,15.417,3.1,1769938803333,0
182366792,15.418,3.1,1769938803333,0
182366793,15.423,4.7,1769938803333,0
182366794,15.424,33.5,1769938803333,0
182366795,15.425,3.3,1769938803333,0
182366796,15.42,17.1,1769938803341,1
182366797,15.421,2.5,1769938803514,0
182366798,15.422,17.2,1769938803613,0
182366799,15.423,0.7,1769938803630,0
182366800,15.424,0.7,1769938803633,0
182366801,15.424,9.7,1769938803643,1
182366802,15.423,0.5,1769938803680,1
182366803,15.425,10.7,1769938803711,0
182366804,15.426,0.7,1769938803713,0
182366805,15.427,0.7,1769938803713,0
182366806,15.428,2.9,1769938803713,0
182366807,15.429,1.1,1769938803713,0
182366808,15.43,3.5,1769938803713,0
182366809,15.431,11.1,1769938803713,0
182366810,15.428,0.7,1769938803761,1
182366811,15.425,1.1,1769938803761,1
182366812,15.424,0.6,1769938803762,1
182366813,15.423,1.3,1769938803762,1
182366814,15.422,0.7,1769938803762,1
182366815,15.421,2.2,1769938803770,1
182366816,15.42,0.7,1769938803772,1
182366817,15.419,21.4,1769938803954,1
182366818,15.418,0.7,1769938804046,1
182366819,15.419,42.7,1769938804064,0
182366820,15.418,0.4,1769938804323,1
182366821,15.419,8.7,1769938804428,0
182366822,15.418,22.8,1769938804460,1
182366823,15.417,2.2,1769938804460,1
182366824,15.416,3.3,1769938804460,1
182366825,15.415,1.8,1769938804463,1
182366826,15.414,0.7,1769938804463,1
182366827,15.413,2.5,1769938804463,1
182366828,15.412,1.1,1769938804463,1
182366829,15.411,1.8,1769938804467,1
182366830,15.41,45.0,1769938804467,1
182366831,15.409,4.1,1769938804478,1
182366832,15.408,0.7,1769938804478,1
182366833,15.407,2.2,1769938804478,1
182366834,15.406,0.1,1769938804494,1
182366835,15.408,2.5,1769938804546,0
182366836,15.41,0.7,1769938804593,0
182366837,15.411,0.7,1769938804596,0
182366838,15.412,0.7,1769938804599,0
182366839,15.413,0.7,1769938804627,0
182366840,15.414,3.2,1769938804630,0
182366841,15.412,5.7,1769938804655,1
182366842,15.411,0.7,1769938804707,1
182366843,15.41,5.7,1769938804707,1
182366844,15.409,13.0,1769938804707,1
182366845,15.408,0.7,1769938804726,1
182366846,15.407,1.8,1769938804726,1
182366847,15.406,2.3,1769938804727,1
182366848,15.405,7.9,1769938804727,1
182366849,15.404,21.1,1769938804727,1
182366850,15.403,7.2,1769938804727,1
182366851,15.402,6.5,1769938804727,1
182366852,15.401,1.8,1769938804737,1
182366853,15.4,41.1,1769938804737,1
182366854,15.399,103.4,1769938804737,1
182366855,15.398,6.5,1769938804739,1
182366856,15.397,3.7,1769938804739,1
182366857,15.396,7.9,1769938804739,1
182366858,15.396,3.1,1769938804770,0
182366859,15.399,8.8,1769938804777,0
182366860,15.401,0.7,1769938804784,0
182366861,15.401,0.6,1769938804792,1
182366862,15.402,30.6,1769938804819,1
182366863,15.401,23.7,1769938804819,1
182366864,15.4,16.3,1769938804820,1
182366865,15.399,1.8,1769938804837,1
182366866,15.398,0.7,1769938804837,1
182366867,15.397,1.8,1769938804837,1
182366868,15.396,0.7,1769938804885,1
182366869,15.395,3.4,1769938804885,1
182366870,15.394,7.2,1769938804886,1
182366871,15.393,3.9,1769938804887,1
182366872,15.392,37.9,1769938804887,1
182366873,15.391,8.7,1769938804888,1
182366874,15.39,4.4,1769938804888,1
182366875,15.389,10.9,1769938804888,1
182366876,15.388,3.3,1769938804891,1
182366877,15.387,1.8,1769938804895,1
182366878,15.386,2.8,1769938804895,1
182366879,15.385,3.6,1769938804895,1
182366880,15.384,5.2,1769938804895,1
182366881,15.383,6.8,1769938804895,1
182366882,15.382,4.6,1769938804896,1
182366883,15.389,0.7,1769938804897,0
182366884,15.381,0.4,1769938804898,1
182366885,15.382,5.1,1769938804922,0
182366886,15.386,7.7,1769938804948,0
182366887,15.387,0.3,1769938804948,0
182366888,15.388,0.7,1769938804969,0
182366889,15.389,5.8,1769938804976,0
182366890,15.39,5.8,1769938805006,0
182366891,15.391,5.8,1769938805006,0
182366892,15.392,5.7,1769938805006,0
182366893,15.393,0.7,1769938805006,0
182366894,15.395,4.7,1769938805006,0
182366895,15.39,18.5,1769938805011,0
182366896,15.389,1.3,1769938805056,1
182366897,15.387,1.8,1769938805062,1
182366898,15.387,10.3,1769938805084,0
182366899,15.388,7.2,1769938805084,0
182366900,15.389,1.7,1769938805084,0
182366901,15.388,5.0,1769938805106,0
182366902,15.389,15.0,1769938805106,0
182366903,15.386,0.7,1769938805121,1
182366904,15.389,20.0,1769938805121,0
182366905,15.386,15.3,1769938805154,0
182366906,15.387,0.7,1769938805163,0
182366907,15.388,5.7,1769938805212,0
182366908,15.389,0.7,1769938805212,0
182366909,15.39,82.6,1769938805212,0
182366910,15.391,5.7,1769938805212,0
182366911,15.392,0.7,1769938805212,0
182366912,15.393,0.7,1769938805212,0
182366913,15.394,6.5,1769938805212,0
182366914,15.395,1.5,1769938805212,0
182366915,15.396,1.5,1769938805213,0
182366916,15.397,1.9,1769938805214,0
182366917,15.398,56.8,1769938805214,0
182366918,15.399,8.2,1769938805214,0
182366919,15.4,0.7,1769938805214,0
182366920,15.401,5.7,1769938805214,0
182366921,15.402,7.8,1769938805214,0
182366922,15.403,2.0,1769938805215,0
182366923,15.402,3.2,1769938805220,1
182366924,15.4,7.2,1769938805237,1
182366925,15.399,0.7,1769938805239,1
182366926,15.398,0.7,1769938805239,1
182366927,15.396,1.0,1769938805239,1
182366928,15.401,0.7,1769938805281,0
182366929,15.402,4.2,1769938805281,0
182366930,15.403,2.0,1769938805359,0
182366931,15.404,0.7,1769938805363,0
182366932,15.405,5.6,1769938805366,0
182366933,15.404,1.3,1769938805374,1
182366934,15.405,0.8,1769938805459,0
182366935,15.406,0.7,1769938805459,0
182366936,15.407,13.1,1769938805459,0
182366937,15.403,0.7,1769938805516,1
182366938,15.402,0.7,1769938805516,1
182366939,15.401,0.7,1769938805516,1
182366940,15.4,0.7,1769938805519,1
182366941,15.399,1.8,1769938805519,1
182366942,15.398,0.7,1769938805521,1
182366943,15.397,2.2,1769938805524,1
182366944,15.396,5.0,1769938805524,1
182366945,15.396,3.5,1769938805795,0
182366946,15.397,0.7,1769938805795,0
182366947,15.398,1.8,1769938805795,0
182366948,15.399,0.7,1769938805795,0
182366949,15.4,1.8,1769938805795,0
182366950,15.401,6.0,1769938805795,0
182366951,15.402,1.8,1769938805795,0
182366952,15.403,7.0,1769938805795,0
182366953,15.404,6.9,1769938805795,0
182366954,15.405,11.2,1769938805795,0
