trade_id,price,qty,timestamp,is_buyer_maker
179300697,25.72,9.4,1769906289793,1
179300698,25.721,0.5,1769906290068,1
179300699,25.719,6.8,1769906290446,1
179300700,25.719,0.2,1769906290620,1
179300701,25.72,0.5,1769906290700,0
179300702,25.721,24.2,1769906290806,1
179300703,25.72,30.0,1769906290806,1
179300704,25.719,15.3,1769906290806,1
179300705,25.718,11.3,1769906290806,1
179300706,25.717,6.1,1769906290806,1
179300707,25.716,0.5,1769906290806,1
179300708,25.715,9.4,1769906290806,1
179300709,25.714,5.4,1769906290806,1
179300710,25.717,0.5,1769906290810,0
179300711,25.715,10.9,1769906291051,1
179300712,25.714,0.5,1769906291054,1
179300713,25.713,0.5,1769906291054,1
179300714,25.712,10.2,1769906291126,1
179300715,25.711,1.3,1769906291138,1
179300716,25.71,2.4,1769906291296,0
179300717,25.71,0.3,1769906291985,0
179300718,25.709,47.6,1769906292270,1
179300719,25.708,2.5,1769906292273,1
179300720,25.707,0.5,1769906292273,1
179300721,25.706,2.9,1769906292273,1
179300722,25.706,0.4,1769906292282,0
179300723,25.705,10.4,1769906292374,1
179300724,25.704,0.6,1769906292374,1
179300725,25.703,0.5,1769906292376,1
179300726,25.702,3.0,1769906292376,1
179300727,25.701,6.0,1769906292376,1
179300728,25.701,15.6,1769906292389,0
179300729,25.702,4.9,1769906292391,0
179300730,25.703,4.9,1769906292391,0
179300731,25.704,4.9,1769906292391,0
179300732,25.706,11.3,1769906292394,0
179300733,25.707,0.5,1769906292401,0
179300734,25.708,0.5,1769906292402,0
179300735,25.709,0.5,1769906292403,0
179300736,25.71,63.0,1769906292404,0
179300737,25.711,0.5,1769906292407,0
179300738,25.712,0.7,1769906292411,0
179300739,25.713,0.5,1769906292415,0
179300740,25.714,5.4,1769906292526,0
179300741,25.715,0.2,1769906292526,0
179300742,25.716,1.4,1769906292526,0
179300743,25.717,0.5,1769906292526,0
179300744,25.718,0.5,1769906292526,0
179300745,25.719,1.4,1769906292526,0
179300746,25.72,3.2,1769906292526,0
179300747,25.721,28.4,1769906292526,0
179300748,25.722,1.2,1769906292526,0
179300749,25.723,6.4,1769906292526,0
179300750,25.724,1.5,1769906292526,0
179300751,25.725,6.1,1769906292526,0
179300752,25.726,1.4,1769906292526,0
179300753,25.727,25.2,1769906292526,0
179300754,25.728,8.2,1769906292526,0
179300755,25.729,1.6,1769906292526,0
179300756,25.73,16.0,1769906292526,0
179300757,25.731,7.9,1769906292526,0
179300758,25.724,0.8,1769906292528,0
179300759,25.727,0.2,1769906292621,0
179300760,25.726,0.5,1769906292641,1
179300761,25.723,0.5,1769906292701,1
179300762,25.721,0.5,1769906292701,1
179300763,25.72,1.2,1769906292701,1
179300764,25.719,1.7,1769906292701,1
179300765,25.719,1.3,1769906292847,1
179300766,25.717,4.2,1769906292847,1
179300767,25.716,0.5,1769906292847,1
179300768,25.715,0.7,1769906292847,1
179300769,25.714,9.1,1769906292847,1
179300770,25.715,2.4,1769906292917,0
179300771,25.714,10.6,1769906293304,1
179300772,25.713,0.5,1769906293304,1
179300773,25.712,15.4,1769906293304,1
179300774,25.711,2.0,1769906293304,1
179300775,25.71,0.5,1769906293519,1
179300776,25.708,0.5,1769906293586,1
179300777,25.707,0.8,1769906293594,1
179300778,25.707,3.3,1769906293693,0
179300779,25.708,0.5,1769906293768,0
179300780,25.71,1.2,1769906293768,0
179300781,25.711,20.3,1769906293768,0
179300782,25.712,21.9,1769906293768,0
179300783,25.713,1.2,1769906293768,0
179300784,25.714,2.3,1769906293768,0
179300785,25.715,54.3,1769906293768,0
179300786,25.716,1.4,1769906293768,0
179300787,25.717,5.6,1769906293768,0
179300788,25.718,0.7,1769906293768,0
179300789,25.719,20.6,1769906293768,0
179300790,25.72,0.7,1769906293768,0
179300791,25.721,3.1,1769906293768,0
179300792,25.721,0.7,1769906294066,1
179300793,25.72,0.5,1769906294071,1
179300794,25.719,0.5,1769906294073,1
179300795,25.718,0.5,1769906294073,1
179300796,25.717,1.2,1769906294075,1
179300797,25.716,0.5,1769906294283,1
179300798,25.715,0.5,1769906294283,1
179300799,25.714,2.0,1769906294283,1
179300800,25.713,0.5,1769906294284,1
179300801,25.712,0.5,1769906294357,1
179300802,25.711,1.9,1769906294357,1
179300803,25.71,0.5,1769906294525,1
179300804,25.709,0.3,1769906294525,1
179300805,25.709,9.0,1769906294913,1
179300806,25.708,4.2,1769906294913,1
179300807,25.707,1.3,1769906294913,1
179300808,25.707,1.8,1769906294917,0
179300809,25.708,0.6,1769906294917,0
179300810,25.706,1.2,1769906295638,1
179300811,25.706,4.9,1769906295645,0
179300812,25.705,3.9,1769906295736,1
179300813,25.705,6.9,1769906296066,1
179300814,25.704,0.8,1769906296070,1
179300815,25.703,0.5,1769906296070,1
179300816,25.702,1.2,1769906296138,1
179300817,25.701,0.5,1769906296143,1
179300818,25.701,15.2,1769906296341,0
179300819,25.702,0.5,1769906296442,0
179300820,25.704,0.5,1769906296443,0
179300821,25.705,0.5,1769906296445,0
179300822,25.706,69.3,1769906296445,0
179300823,25.706,0.7,1769906296553,1
179300824,25.707,0.8,1769906296581,0
179300825,25.708,1.1,1769906296581,0
179300826,25.707,1.7,1769906296669,0
179300827,25.706,0.5,1769906296690,1
179300828,25.705,0.5,1769906296690,1
179300829,25.704,0.5,1769906296690,1
179300830,25.703,22.9,1769906296690,1
179300831,25.702,11.6,1769906296690,1
179300832,25.701,11.8,1769906296690,1
179300833,25.7,11.6,1769906296690,1
179300834,25.699,3.0,1769906296690,1
179300835,25.698,14.3,1769906296690,1
179300836,25.697,18.4,1769906296691,1
179300837,25.696,14.9,1769906296691,1
179300838,25.696,10.2,1769906296780,0
179300839,25.697,3.5,1769906296780,0
179300840,25.698,3.5,1769906296780,0
179300841,25.7,2.6,1769906296780,0
179300842,25.701,5.3,1769906296780,0
179300843,25.702,6.9,1769906296780,0
179300844,25.703,12.8,1769906296780,0
179300845,25.704,7.6,1769906296780,0
179300846,25.705,1.6,1769906296780,0
179300847,25.706,17.1,1769906296780,0
179300848,25.707,6.2,1769906296780,0
179300849,25.708,2.2,1769906296780,0
179300850,25.709,8.0,1769906296780,0
179300851,25.71,3.8,1769906296780,0
179300852,25.711,44.9,1769906296780,0
179300853,25.712,20.2,1769906296780,0
179300854,25.713,1.2,1769906296780,0
179300855,25.714,7.1,1769906296780,0
179300856,25.715,15.0,1769906296780,0
179300857,25.716,58.6,1769906296780,0
179300858,25.717,49.8,1769906296780,0
179300859,25.718,12.5,1769906296780,0
179300860,25.719,23.6,1769906296780,0
179300861,25.72,51.3,1769906296780,0
179300862,25.721,10.3,1769906296780,0
179300863,25.704,4.9,1769906296782,0
179300864,25.711,0.9,1769906296819,0
179300865,25.712,1.3,1769906296819,0
179300866,25.719,0.4,1769906296868,0
179300867,25.718,2.4,1769906296973,1
179300868,25.718,14.6,1769906296992,0
179300869,25.717,1.6,1769906297046,1
179300870,25.715,0.5,1769906297195,1
179300871,25.714,16.1,1769906297229,0
179300872,25.714,8.9,1769906297515,0
179300873,25.715,9.4,1769906297549,0
179300874,25.716,1.1,1769906297550,0
179300875,25.716,0.3,1769906297607,1
179300876,25.716,1.6,1769906298071,1
179300877,25.716,1.8,1769906298254,0
179300878,25.717,2.9,1769906298749,0
179300879,25.716,3.9,1769906298766,1
179300880,25.716,9.7,1769906299029,1
179300881,25.715,8.2,1769906299029,1
179300882,25.714,3.5,1769906299029,1
179300883,25.713,0.7,1769906299036,1
179300884,25.714,12.6,1769906299547,0
179300885,25.715,0.5,1769906299547,0
179300886,25.716,3.5,1769906299547,0
179300887,25.717,22.1,1769906299547,0
179300888,25.718,3.5,1769906299549,0
179300889,25.719,10.9,1769906299549,0
179300890,25.72,0.5,1769906299549,0
179300891,25.721,8.9,1769906299549,0
179300892,25.722,1.2,1769906299619,0
179300893,25.723,1.2,1769906299623,0
179300894,25.724,0.3,1769906299633,0
179300895,25.726,0.5,1769906299803,0
179300896,25.728,0.3,1769906299890,0
179300897,25.729,0.9,1769906299896,0
179300898,25.731,0.5,1769906299967,0
179300899,25.732,0.6,1769906299967,0
179300900,25.731,3.2,1769906300038,1
179300901,25.731,38.8,1769906300174,1
179300902,25.732,1.3,1769906300537,0
179300903,25.733,5.7,1769906300537,0
179300904,25.734,1.2,1769906300537,0
179300905,25.735,0.5,1769906300537,0
179300906,25.736,0.8,1769906300539,0
179300907,25.737,1.6,1769906300539,0
179300908,25.738,0.5,1769906300539,0
179300909,25.739,1.1,1769906300574,0
179300910,25.74,1.9,1769906300574,0
179300911,25.741,0.7,1769906300574,0
179300912,25.742,1.2,1769906300574,0
179300913,25.743,1.2,1769906300574,0
179300914,25.744,2.6,1769906300574,0
179300915,25.741,1.6,1769906300616,1
179300916,25.738,0.5,1769906300690,1
179300917,25.736,0.5,1769906300690,1
179300918,25.735,1.4,1769906300690,1
179300919,25.734,3.9,1769906301799,1
179300920,25.734,7.1,1769906302137,1
179300921,25.733,1.3,1769906302140,1
179300922,25.732,0.9,1769906302245,1
179300923,25.729,0.5,1769906302291,1
179300924,25.729,0.7,1769906302472,0
179300925,25.73,8.3,1769906302472,0
179300926,25.731,0.5,1769906302472,0
179300927,25.732,1.8,1769906302472,0
179300928,25.733,0.5,1769906302472,0
179300929,25.734,1.2,1769906302472,0
179300930,25.735,14.6,1769906302472,0
179300931,25.736,24.8,1769906302472,0
179300932,25.737,1.2,1769906302472,0
179300933,25.738,1.4,1769906302472,0
179300934,25.739,5.6,1769906302472,0
179300935,25.74,1.6,1769906302472,0
179300936,25.741,18.1,1769906302472,0
179300937,25.742,4.5,1769906302474,0
179300938,25.743,3.6,1769906302474,0
179300939,25.744,0.7,1769906302475,0
179300940,25.745,6.2,1769906302476,0
179300941,25.744,2.6,1769906302479,0
179300942,25.745,17.6,1769906302500,1
179300943,25.744,9.5,1769906302503,1
179300944,25.743,2.5,1769906302503,1
179300945,25.744,3.1,1769906302505,0
179300946,25.745,2.6,1769906302505,0
179300947,25.744,1.3,1769906302506,0
179300948,25.745,16.3,1769906302506,0
179300949,25.746,13.2,1769906302508,0
179300950,25.747,1.5,1769906302508,0
179300951,25.748,3.2,1769906302508,0
179300952,25.749,1.2,1769906302508,0
179300953,25.75,1.5,1769906302510,0
179300954,25.751,0.8,1769906302511,0
179300955,25.752,2.5,1769906302512,0
179300956,25.753,2.1,1769906302512,0
179300957,25.754,11.1,1769906302512,0
179300958,25.755,7.7,1769906302513,0
179300959,25.756,1.1,1769906302528,0
179300960,25.757,2.2,1769906302530,0
179300961,25.758,17.6,1769906302530,0
179300962,25.759,37.5,1769906302530,0
179300963,25.76,194.8,1769906302533,0
179300964,25.761,1.6,1769906302533,0
179300965,25.762,0.5,1769906302533,0
179300966,25.763,0.5,1769906302533,0
179300967,25.764,1.2,1769906302533,0
179300968,25.765,0.5,1769906302534,0
179300969,25.766,4.3,1769906302534,0
179300970,25.767,2.4,1769906302534,0
179300971,25.764,4.8,1769906302534,1
179300972,25.767,2.6,1769906302534,0
179300973,25.768,6.1,1769906302534,0
179300974,25.769,8.8,1769906302535,0
179300975,25.77,13.2,1769906302535,0
179300976,25.771,3.5,1769906302535,0
179300977,25.772,0.3,1769906302536,0
179300978,25.768,4.9,1769906302549,1
179300979,25.765,14.6,1769906302558,1
179300980,25.767,9.6,1769906302579,0
179300981,25.768,9.6,1769906302579,0
179300982,25.77,5.2,1769906302581,0
179300983,25.771,0.5,1769906302584,0
179300984,25.772,1.4,1769906302586,0
179300985,25.772,19.4,1769906302612,1
179300986,25.769,4.9,1769906302617,1
179300987,25.767,0.5,1769906302618,1
179300988,25.767,2.4,1769906302625,0
179300989,25.768,1.1,1769906302628,0
179300990,25.769,1.0,1769906302630,0
179300991,25.771,18.9,1769906302638,1
179300992,25.769,4.9,1769906302669,1
179300993,25.767,5.4,1769906302675,1
179300994,25.767,0.8,1769906302765,0
179300995,25.766,5.4,1769906302834,1
179300996,25.767,1.0,1769906302906,1
179300997,25.767,4.9,1769906303040,1
179300998,25.767,5.6,1769906303149,1
179300999,25.766,0.5,1769906303156,1
179301000,25.765,0.5,1769906303156,1
179301001,25.766,2.4,1769906303183,0
179301002,25.767,0.5,1769906303186,0
179301003,25.768,11.3,1769906303186,0
179301004,25.768,0.2,1769906304290,1
179301005,25.769,18.9,1769906304376,0
179301006,25.77,1.2,1769906304376,0
179301007,25.771,0.5,1769906304376,0
179301008,25.772,3.2,1769906304376,0
179301009,25.773,2.4,1769906304376,0
179301010,25.774,3.9,1769906304376,0
179301011,25.775,37.3,1769906304376,0
179301012,25.776,1.9,1769906304376,0
179301013,25.777,0.5,1769906304376,0
179301014,25.778,4.4,1769906304376,0
179301015,25.779,11.1,1769906304376,0
179301016,25.78,3.3,1769906304376,0
179301017,25.781,7.8,1769906304376,0
179301018,25.782,0.6,1769906304376,0
179301019,25.777,4.6,1769906304402,1
179301020,25.776,4.6,1769906304416,1
179301021,25.775,7.6,1769906304457,0
179301022,25.776,7.3,1769906304457,0
179301023,25.777,0.5,1769906304459,0
179301024,25.778,0.5,1769906304464,0
179301025,25.779,0.5,1769906304469,0
179301026,25.78,0.5,1769906304471,0
179301027,25.781,0.5,1769906304475,0
179301028,25.782,2.4,1769906304480,0
179301029,25.782,0.4,1769906304491,1
179301030,25.783,3.7,1769906304494,0
179301031,25.784,3.2,1769906304521,0
179301032,25.785,14.8,1769906304527,0
179301033,25.786,1.1,1769906304538,0
179301034,25.787,1.0,1769906304572,0
179301035,25.788,0.7,1769906304599,0
179301036,25.789,0.6,1769906304599,0
179301037,25.789,4.2,1769906304826,1
179301038,25.788,0.5,1769906305292,1
179301039,25.786,0.5,1769906305294,1
179301040,25.785,0.5,1769906305333,1
179301041,25.784,0.5,1769906305362,1
179301042,25.783,2.5,1769906305363,1
179301043,25.782,0.5,1769906305363,1
179301044,25.781,0.5,1769906305403,1
179301045,25.778,0.5,1769906305405,1
179301046,25.777,0.5,1769906305482,1
179301047,25.776,1.3,1769906305486,1
179301048,25.775,2.4,1769906305557,0
179301049,25.776,0.5,1769906305560,0
179301050,25.777,0.5,1769906305567,0
179301051,25.778,0.5,1769906305571,0
179301052,25.779,0.5,1769906305576,0
179301053,25.781,0.5,1769906305649,0
179301054,25.782,9.0,1769906305926,0
179301055,25.783,0.7,1769906305927,0
179301056,25.784,0.5,1769906305927,0
179301057,25.785,1.2,1769906305927,0
179301058,25.786,1.1,1769906306014,0
179301059,25.788,3.8,1769906306188,0
179301060,25.788,1.3,1769906306192,1
179301061,25.789,4.9,1769906306322,0
179301062,25.79,1.6,1769906306322,0
179301063,25.791,1.2,1769906306324,0
179301064,25.792,2.6,1769906306324,0
179301065,25.793,6.1,1769906306324,0
179301066,25.794,0.1,1769906306365,0
179301067,25.793,3.0,1769906306377,1
179301068,25.793,13.1,1769906306527,1
179301069,25.792,0.5,1769906306609,1
179301070,25.791,3.5,1769906306609,1
179301071,25.79,0.5,1769906306609,1
179301072,25.789,0.8,1769906307068,1
179301073,25.788,0.5,1769906307074,1
179301074,25.787,15.2,1769906307452,1
179301075,25.786,0.9,1769906307521,1
179301076,25.783,0.5,1769906307602,1
179301077,25.784,0.5,1769906307647,0
179301078,25.784,0.2,1769906307703,1
179301079,25.785,6.9,1769906307859,0
179301080,25.786,3.5,1769906307859,0
179301081,25.787,3.5,1769906307859,0
179301082,25.788,4.2,1769906307859,0
179301083,25.789,5.3,1769906307859,0
179301084,25.79,20.1,1769906307860,0
179301085,25.791,6.5,1769906307860,0
179301086,25.791,18.0,1769906307864,1
179301087,25.79,5.3,1769906307914,1
179301088,25.789,0.5,1769906307914,1
179301089,25.787,4.0,1769906307914,1
179301090,25.786,1.8,1769906307914,1
179301091,25.785,18.6,1769906307914,1
179301092,25.784,16.0,1769906307914,1
179301093,25.783,4.2,1769906307914,1
179301094,25.782,8.7,1769906307914,1
179301095,25.781,2.5,1769906307914,1
179301096,25.78,3.0,1769906307914,1
179301097,25.779,5.6,1769906307914,1
179301098,25.778,1.6,1769906307914,1
179301099,25.777,6.1,1769906307914,1
179301100,25.776,2.4,1769906307914,1
179301101,25.775,22.3,1769906307914,1
179301102,25.783,0.8,1769906307916,1
179301103,25.784,0.5,1769906307961,1
179301104,25.784,0.9,1769906308166,0
179301105,25.784,6.3,1769906308351,0
179301106,25.783,0.5,1769906308388,1
179301107,25.782,0.6,1769906308388,1
179301108,25.784,1.4,1769906308452,0
179301109,25.785,3.5,1769906308452,0
179301110,25.786,1.4,1769906308452,0
179301111,25.784,2.4,1769906308456,1
179301112,25.783,0.2,1769906308459,1
179301113,25.787,0.5,1769906308897,0
179301114,25.788,0.6,1769906308897,0
179301115,25.789,0.5,1769906308906,0
179301116,25.79,0.8,1769906308908,0
179301117,25.791,0.5,1769906308913,0
179301118,25.792,1.9,1769906308916,0
179301119,25.793,0.5,1769906308920,0
179301120,25.794,0.4,1769906308922,0
179301121,25.794,0.4,1769906309070,1
179301122,25.793,0.5,1769906309166,1
179301123,25.792,0.5,1769906309166,1
179301124,25.791,3.5,1769906309166,1
179301125,25.79,2.1,1769906309166,1
179301126,25.791,6.8,1769906309219,0
179301127,25.792,0.5,1769906309351,0
179301128,25.794,8.3,1769906309441,0
179301129,25.795,5.2,1769906309443,0
179301130,25.795,0.8,1769906309482,1
179301131,25.794,0.5,1769906309651,1
179301132,25.793,9.5,1769906309651,1
179301133,25.792,0.5,1769906309651,1
179301134,25.791,8.5,1769906309651,1
179301135,25.79,0.5,1769906309651,1
179301136,25.789,10.6,1769906309651,1
179301137,25.788,5.0,1769906309651,1
179301138,25.787,6.0,1769906309651,1
179301139,25.786,24.0,1769906309651,1
179301140,25.785,3.5,1769906309651,1
179301141,25.784,12.2,1769906309653,1
179301142,25.783,6.3,1769906309659,1
179301143,25.782,5.4,1769906309659,1
179301144,25.781,6.1,1769906309659,1
179301145,25.78,0.9,1769906309659,1
179301146,25.779,0.8,1769906309669,1
179301147,25.778,0.5,1769906309671,1
179301148,25.777,3.3,1769906309671,1
179301149,25.776,4.2,1769906309671,1
179301150,25.775,0.5,1769906309671,1
179301151,25.774,4.2,1769906309671,1
179301152,25.773,0.5,1769906309671,1
179301153,25.772,1.0,1769906309671,1
179301154,25.771,16.8,1769906309671,1
179301155,25.776,0.3,1769906309680,1
179301156,25.778,1.1,1769906309683,1
179301157,25.776,0.6,1769906309738,1
179301158,25.775,0.5,1769906309738,1
179301159,25.775,0.5,1769906309954,0
179301160,25.777,1.0,1769906310737,1
179301161,25.776,1.3,1769906310737,1
179301162,25.775,0.5,1769906310746,1
179301163,25.774,0.5,1769906310749,1
179301164,25.773,0.5,1769906310749,1
179301165,25.772,0.5,1769906310749,1
179301166,25.771,0.5,1769906310807,1
179301167,25.77,2.5,1769906310808,1
179301168,25.769,0.5,1769906310809,1
179301169,25.768,0.8,1769906310832,1
179301170,25.766,0.5,1769906310897,1
179301171,25.765,0.7,1769906310897,1
179301172,25.764,0.3,1769906310897,1
179301173,25.763,0.5,1769906310897,1
179301174,25.762,1.4,1769906310897,1
179301175,25.761,0.5,1769906310897,1
179301176,25.761,5.6,1769906311039,1
179301177,25.76,2.9,1769906311717,1
179301178,25.759,2.5,1769906311718,1
179301179,25.758,0.9,1769906311804,1
179301180,25.757,1.2,1769906311874,1
179301181,25.756,1.4,1769906311875,1
179301182,25.755,3.6,1769906311917,1
179301183,25.756,17.8,1769906312026,0
179301184,25.757,0.5,1769906312027,0
179301185,25.758,3.5,1769906312027,0
179301186,25.759,0.5,1769906312027,0
179301187,25.76,0.5,1769906312028,0
179301188,25.761,1.5,1769906312057,0
179301189,25.762,8.3,1769906312057,0
179301190,25.763,0.5,1769906312115,0
179301191,25.765,0.5,1769906312185,0
179301192,25.766,0.5,1769906312185,0
179301193,25.767,2.0,1769906312185,0
179301194,25.768,0.5,1769906312185,0
179301195,25.769,0.5,1769906312185,0
179301196,25.77,1.2,1769906312185,0
179301197,25.771,0.5,1769906312185,0
179301198,25.772,0.5,1769906312185,0
179301199,25.773,5.5,1769906312185,0
179301200,25.771,11.3,1769906312194,0
179301201,25.772,7.9,1769906312194,0
179301202,25.773,5.6,1769906312194,0
179301203,25.774,0.5,1769906312194,0
179301204,25.775,3.9,1769906312194,0
179301205,25.776,12.9,1769906312194,0
179301206,25.777,4.6,1769906312194,0
179301207,25.778,1.8,1769906312194,0
179301208,25.779,7.2,1769906312194,0
179301209,25.78,1.6,1769906312194,0
179301210,25.781,22.2,1769906312194,0
179301211,25.782,8.6,1769906312194,0
179301212,25.783,4.3,1769906312194,0
179301213,25.784,28.9,1769906312194,0
