trade_id,price,qty,timestamp,is_buyer_maker
184170938,17.94,22.8,1769950090828,1
184170939,17.939,1.6,1769950090828,1
184170940,17.938,2.7,1769950090828,1
184170941,17.942,12.8,1769950090829,0
184170942,17.945,8.4,1769950090829,0
184170943,17.946,0.6,1769950090829,0
184170944,17.947,0.6,1769950090829,0
184170945,17.948,7.2,1769950090829,0
184170946,17.949,4.5,1769950090829,0
184170947,17.95,0.6,1769950090829,0
184170948,17.951,0.6,1769950090829,0
184170949,17.952,5.4,1769950090829,0
184170950,17.953,36.3,1769950090829,0
184170951,17.954,12.0,1769950090829,0
184170952,17.955,27.1,1769950090829,0
184170953,17.956,24.7,1769950090829,0
184170954,17.951,2.5,1769950090835,0
184170955,17.953,1.4,1769950090835,0
184170956,17.947,1.1,1769950090847,1
184170957,17.944,25.0,1769950090849,1
184170958,17.942,5.3,1769950090852,0
184170959,17.943,1.6,1769950090852,0
184170960,17.945,7.5,1769950090860,0
184170961,17.947,1.0,1769950090860,0
184170962,17.948,11.4,1769950090860,0
184170963,17.949,5.4,1769950090865,0
184170964,17.95,7.1,1769950090877,0
184170965,17.951,5.7,1769950090905,1
184170966,17.952,12.2,1769950090925,0
184170967,17.953,1.7,1769950090925,0
184170968,17.954,0.6,1769950090926,0
184170969,17.955,1.6,1769950090926,0
184170970,17.956,6.3,1769950090926,0
184170971,17.956,1.2,1769950090932,1
184170972,17.956,18.0,1769950090968,0
184170973,17.957,0.6,1769950090971,0
184170974,17.958,1.5,1769950090971,0
184170975,17.959,1.9,1769950090971,0
184170976,17.96,0.9,1769950090991,0
184170977,17.961,2.2,1769950090991,0
184170978,17.959,0.7,1769950090998,1
184170979,17.962,0.6,1769950091037,0
184170980,17.963,1.9,1769950091037,0
184170981,17.964,0.6,1769950091037,0
184170982,17.965,6.3,1769950091037,0
184170983,17.966,1.6,1769950091037,0
184170984,17.967,8.5,1769950091037,0
184170985,17.969,13.0,1769950091037,0
184170986,17.959,17.6,1769950091037,1
184170987,17.964,1.1,1769950091041,1
184170988,17.958,11.7,1769950091042,1
184170989,17.957,0.6,1769950091042,1
184170990,17.956,0.6,1769950091042,1
184170991,17.955,7.8,1769950091042,1
184170992,17.954,10.3,1769950091042,1
184170993,17.953,0.6,1769950091042,1
184170994,17.952,35.0,1769950091042,1
184170995,17.951,30.9,1769950091042,1
184170996,17.95,30.4,1769950091042,1
184170997,17.949,1.6,1769950091042,1
184170998,17.948,0.6,1769950091042,1
184170999,17.947,9.1,1769950091042,1
184171000,17.946,32.3,1769950091042,1
184171001,17.945,34.6,1769950091042,1
184171002,17.944,0.6,1769950091042,1
184171003,17.943,2.0,1769950091042,1
184171004,17.942,15.9,1769950091042,1
184171005,17.941,8.2,1769950091042,1
184171006,17.94,1.5,1769950091042,1
184171007,17.939,12.7,1769950091042,1
184171008,17.938,27.3,1769950091042,1
184171009,17.962,1.1,1769950091043,1
184171010,17.951,2.5,1769950091043,1
184171011,17.947,1.1,1769950091043,1
184171012,17.945,1.1,1769950091070,1
184171013,17.943,0.6,1769950091076,1
184171014,17.943,6.6,1769950091078,0
184171015,17.942,0.6,1769950091078,1
184171016,17.94,11.4,1769950091078,1
184171017,17.939,8.5,1769950091078,1
184171018,17.942,6.6,1769950091081,0
184171019,17.939,7.8,1769950091098,1
184171020,17.945,3.2,1769950091118,0
184171021,17.939,12.6,1769950091146,1
184171022,17.938,21.0,1769950091146,1
184171023,17.937,5.5,1769950091146,1
184171024,17.936,1.6,1769950091146,1
184171025,17.935,7.2,1769950091148,1
184171026,17.934,25.5,1769950091148,1
184171027,17.936,14.5,1769950091150,1
184171028,17.933,28.0,1769950091151,1
184171029,17.938,1.0,1769950091153,0
184171030,17.933,5.6,1769950091161,1
184171031,17.932,40.6,1769950091161,1
184171032,17.931,1.9,1769950091161,1
184171033,17.93,113.2,1769950091161,1
184171034,17.929,1.6,1769950091161,1
184171035,17.928,0.6,1769950091161,1
184171036,17.927,1.6,1769950091161,1
184171037,17.926,0.6,1769950091161,1
184171038,17.925,29.3,1769950091161,1
184171039,17.924,1.0,1769950091161,1
184171040,17.923,1.6,1769950091161,1
184171041,17.922,0.3,1769950091161,1
184171042,17.921,28.6,1769950091161,1
184171043,17.92,19.4,1769950091161,1
184171044,17.919,26.8,1769950091161,1
184171045,17.918,25.7,1769950091161,1
184171046,17.917,34.2,1769950091161,1
184171047,17.915,1.6,1769950091161,1
184171048,17.914,5.5,1769950091161,1
184171049,17.913,17.7,1769950091161,1
184171050,17.912,1.6,1769950091161,1
184171051,17.911,7.2,1769950091161,1
184171052,17.91,119.5,1769950091161,1
184171053,17.909,8.7,1769950091161,1
184171054,17.934,1.1,1769950091162,1
184171055,17.933,14.5,1769950091162,1
184171056,17.924,0.6,1769950091162,1
184171057,17.923,0.6,1769950091162,1
184171058,17.909,247.6,1769950091163,1
184171059,17.908,0.6,1769950091164,1
184171060,17.907,0.6,1769950091164,1
184171061,17.906,8.1,1769950091166,1
184171062,17.905,2.3,1769950091172,1
184171063,17.904,0.6,1769950091172,1
184171064,17.903,8.9,1769950091172,1
184171065,17.902,0.6,1769950091172,1
184171066,17.901,0.6,1769950091172,1
184171067,17.9,1.4,1769950091172,1
184171068,17.909,1.1,1769950091175,1
184171069,17.909,5.7,1769950091198,0
184171070,17.911,0.2,1769950091198,0
184171071,17.908,1.1,1769950091204,1
184171072,17.909,1.1,1769950091207,1
184171073,17.907,1.7,1769950091207,1
184171074,17.906,0.6,1769950091216,1
184171075,17.905,0.6,1769950091216,1
184171076,17.904,0.6,1769950091216,1
184171077,17.903,5.6,1769950091216,1
184171078,17.902,15.0,1769950091216,1
184171079,17.901,5.6,1769950091216,1
184171080,17.9,0.2,1769950091216,1
184171081,17.899,0.6,1769950091220,1
184171082,17.907,8.3,1769950091220,0
184171083,17.911,3.9,1769950091220,0
184171084,17.912,15.8,1769950091220,0
184171085,17.913,38.3,1769950091220,0
184171086,17.914,10.2,1769950091220,0
184171087,17.915,5.2,1769950091220,0
184171088,17.916,10.2,1769950091220,0
184171089,17.917,5.3,1769950091220,0
184171090,17.918,11.8,1769950091220,0
184171091,17.919,6.1,1769950091220,0
184171092,17.898,8.7,1769950091221,1
184171093,17.897,14.5,1769950091221,1
184171094,17.896,20.2,1769950091221,1
184171095,17.895,13.9,1769950091221,1
184171096,17.905,7.2,1769950091242,0
184171097,17.906,8.7,1769950091242,0
184171098,17.907,1.7,1769950091242,0
184171099,17.908,0.6,1769950091242,0
184171100,17.912,11.2,1769950091242,0
184171101,17.913,69.1,1769950091242,0
184171102,17.914,49.2,1769950091242,0
184171103,17.915,23.0,1769950091242,0
184171104,17.919,0.6,1769950091242,0
184171105,17.92,37.2,1769950091242,0
184171106,17.922,30.0,1769950091242,0
184171107,17.923,28.3,1769950091243,0
184171108,17.924,19.5,1769950091243,0
184171109,17.925,5.4,1769950091243,0
184171110,17.926,5.1,1769950091243,0
184171111,17.927,23.0,1769950091243,0
184171112,17.928,47.7,1769950091243,0
184171113,17.93,25.8,1769950091243,0
184171114,17.931,23.0,1769950091243,0
184171115,17.932,30.2,1769950091243,0
184171116,17.935,4.8,1769950091243,0
184171117,17.937,23.0,1769950091243,0
184171118,17.909,0.6,1769950091244,0
184171119,17.91,0.6,1769950091244,0
184171120,17.913,11.2,1769950091244,0
184171121,17.914,1.1,1769950091244,0
184171122,17.921,1.1,1769950091247,1
184171123,17.913,7.2,1769950091247,1
184171124,17.911,15.0,1769950091247,1
184171125,17.91,25.1,1769950091247,1
184171126,17.908,6.3,1769950091247,1
184171127,17.907,22.3,1769950091247,1
184171128,17.906,2.0,1769950091247,1
184171129,17.905,8.3,1769950091247,1
184171130,17.904,25.2,1769950091247,1
184171131,17.902,19.3,1769950091247,1
184171132,17.911,1.1,1769950091261,1
184171133,17.908,5.6,1769950091262,1
184171134,17.905,1.7,1769950091265,1
184171135,17.904,0.6,1769950091265,1
184171136,17.903,0.6,1769950091265,1
184171137,17.9,20.4,1769950091265,1
184171138,17.902,2.6,1769950091268,1
184171139,17.905,5.7,1769950091275,0
184171140,17.906,1.7,1769950091275,0
184171141,17.907,5.2,1769950091275,0
184171142,17.908,4.6,1769950091275,0
184171143,17.909,0.8,1769950091275,0
184171144,17.907,1.1,1769950091277,0
184171145,17.909,2.9,1769950091277,0
184171146,17.91,4.6,1769950091283,0
184171147,17.912,4.8,1769950091284,0
184171148,17.914,8.3,1769950091284,0
184171149,17.911,0.6,1769950091284,0
184171150,17.912,0.6,1769950091284,0
184171151,17.914,2.9,1769950091284,0
184171152,17.916,4.6,1769950091284,0
184171153,17.917,143.5,1769950091284,0
184171154,17.919,7.3,1769950091286,0
184171155,17.917,1.9,1769950091286,0
184171156,17.91,16.8,1769950091287,0
184171157,17.909,3.1,1769950091288,1
184171158,17.906,51.9,1769950091288,1
184171159,17.91,3.6,1769950091289,0
184171160,17.915,7.5,1769950091297,0
184171161,17.911,2.0,1769950091298,1
184171162,17.914,7.5,1769950091300,1
184171163,17.911,9.3,1769950091300,1
184171164,17.91,25.1,1769950091300,1
184171165,17.909,15.2,1769950091300,1
184171166,17.908,15.8,1769950091300,1
184171167,17.917,5.9,1769950091319,0
184171168,17.918,0.6,1769950091321,0
184171169,17.919,0.6,1769950091321,0
184171170,17.918,16.7,1769950091341,0
184171171,17.914,8.9,1769950091369,1
184171172,17.913,8.6,1769950091388,1
184171173,17.914,3.8,1769950091391,1
184171174,17.913,0.3,1769950091392,1
184171175,17.918,94.3,1769950091401,0
184171176,17.915,15.7,1769950091421,1
184171177,17.919,0.6,1769950091421,0
184171178,17.92,146.0,1769950091421,0
184171179,17.921,0.6,1769950091430,0
184171180,17.922,0.6,1769950091430,0
184171181,17.923,3.3,1769950091430,0
184171182,17.924,0.6,1769950091430,0
184171183,17.925,1.6,1769950091430,0
184171184,17.926,0.6,1769950091430,0
184171185,17.927,1.6,1769950091430,0
184171186,17.928,0.6,1769950091430,0
184171187,17.929,1.0,1769950091430,0
184171188,17.93,27.1,1769950091432,1
184171189,17.928,5.8,1769950091456,0
184171190,17.922,17.0,1769950091460,1
184171191,17.919,12.3,1769950091463,1
184171192,17.928,2.7,1769950091468,0
184171193,17.925,1.0,1769950091485,0
184171194,17.919,10.2,1769950091487,1
184171195,17.918,2.2,1769950091490,1
184171196,17.917,12.8,1769950091490,1
184171197,17.918,7.2,1769950091493,0
184171198,17.918,7.2,1769950091494,1
184171199,17.917,5.6,1769950091495,1
184171200,17.916,0.6,1769950091495,1
184171201,17.918,1.1,1769950091498,1
184171202,17.917,5.6,1769950091501,1
184171203,17.916,34.2,1769950091501,1
184171204,17.918,7.2,1769950091501,0
184171205,17.919,0.6,1769950091508,0
184171206,17.92,0.6,1769950091517,0
184171207,17.922,7.2,1769950091517,0
184171208,17.923,6.9,1769950091519,0
184171209,17.918,7.2,1769950091523,1
184171210,17.917,5.6,1769950091524,1
184171211,17.916,31.3,1769950091524,1
184171212,17.915,20.6,1769950091524,1
184171213,17.914,17.7,1769950091524,1
184171214,17.917,20.2,1769950091529,1
184171215,17.914,9.8,1769950091543,1
184171216,17.921,3.0,1769950091580,0
184171217,17.914,2.7,1769950091603,1
184171218,17.92,3.1,1769950091609,0
184171219,17.914,3.5,1769950091610,1
184171220,17.913,0.6,1769950091612,1
184171221,17.912,0.9,1769950091616,1
184171222,17.911,130.1,1769950091616,1
184171223,17.91,0.9,1769950091617,1
184171224,17.909,1.9,1769950091618,1
184171225,17.91,5.6,1769950091620,1
184171226,17.908,0.6,1769950091620,1
184171227,17.907,43.8,1769950091620,1
184171228,17.906,3.9,1769950091628,1
184171229,17.912,0.6,1769950091633,0
184171230,17.913,0.6,1769950091635,0
184171231,17.915,4.1,1769950091635,0
184171232,17.916,33.0,1769950091635,0
184171233,17.917,14.7,1769950091635,0
184171234,17.918,18.4,1769950091635,0
184171235,17.919,8.8,1769950091635,0
184171236,17.92,18.9,1769950091635,0
184171237,17.921,1.0,1769950091635,0
184171238,17.912,6.0,1769950091654,1
184171239,17.921,8.1,1769950091663,0
184171240,17.922,22.9,1769950091663,0
184171241,17.923,1.6,1769950091665,0
184171242,17.924,1.4,1769950091677,0
184171243,17.925,8.9,1769950091677,0
184171244,17.926,4.9,1769950091680,0
184171245,17.927,8.8,1769950091680,0
184171246,17.928,18.7,1769950091680,0
184171247,17.929,37.9,1769950091682,0
184171248,17.93,82.9,1769950091682,0
184171249,17.931,1.6,1769950091682,0
184171250,17.932,28.3,1769950091684,0
184171251,17.933,1.6,1769950091685,0
184171252,17.934,3.6,1769950091685,0
184171253,17.925,13.2,1769950091694,1
184171254,17.924,27.6,1769950091702,1
184171255,17.923,14.6,1769950091704,1
184171256,17.922,109.0,1769950091706,1
184171257,17.921,1.6,1769950091707,1
184171258,17.924,1.1,1769950091728,0
184171259,17.925,1.0,1769950091728,0
184171260,17.926,0.6,1769950091729,0
184171261,17.927,5.0,1769950091730,0
184171262,17.928,19.1,1769950091730,0
184171263,17.929,17.7,1769950091731,0
184171264,17.93,0.9,1769950091731,0
184171265,17.931,6.9,1769950091731,0
184171266,17.932,10.8,1769950091739,0
184171267,17.933,1.0,1769950091739,0
184171268,17.934,3.2,1769950091741,0
184171269,17.935,1.9,1769950091741,0
184171270,17.936,1.3,1769950091741,0
184171271,17.937,7.2,1769950091741,0
184171272,17.938,11.8,1769950091741,0
184171273,17.934,0.3,1769950091741,1
184171274,17.939,1.9,1769950091743,0
184171275,17.94,2.3,1769950091751,0
184171276,17.94,7.2,1769950091754,1
184171277,17.939,6.3,1769950091755,1
184171278,17.941,1.6,1769950091755,0
184171279,17.942,0.6,1769950091755,0
184171280,17.943,1.6,1769950091755,0
184171281,17.944,11.1,1769950091764,0
184171282,17.945,53.0,1769950091768,0
184171283,17.946,0.6,1769950091771,0
184171284,17.947,2.4,1769950091771,0
184171285,17.948,6.6,1769950091771,0
184171286,17.945,7.2,1769950091772,1
184171287,17.94,7.2,1769950091772,1
184171288,17.939,3.1,1769950091772,1
184171289,17.938,15.2,1769950091772,1
184171290,17.937,11.8,1769950091772,1
184171291,17.936,25.8,1769950091772,1
184171292,17.935,27.5,1769950091772,1
184171293,17.934,13.6,1769950091772,1
184171294,17.945,5.7,1769950091774,1
184171295,17.941,1.1,1769950091774,1
184171296,17.94,14.9,1769950091774,1
184171297,17.937,6.2,1769950091774,1
184171298,17.945,17.3,1769950091778,0
184171299,17.947,1.0,1769950091778,0
184171300,17.948,7.7,1769950091778,0
184171301,17.949,2.9,1769950091838,0
184171302,17.95,40.1,1769950091839,0
184171303,17.951,1.6,1769950091839,0
184171304,17.952,3.1,1769950091839,0
184171305,17.953,8.7,1769950091839,0
184171306,17.95,5.6,1769950091865,1
184171307,17.951,5.2,1769950091870,1
184171308,17.953,9.0,1769950091877,0
184171309,17.954,0.6,1769950091877,0
184171310,17.955,3.6,1769950091878,0
184171311,17.956,8.9,1769950091878,0
184171312,17.957,1.6,1769950091878,0
184171313,17.958,1.2,1769950091888,0
184171314,17.959,37.9,1769950091892,0
184171315,17.96,2.4,1769950091894,0
184171316,17.961,2.0,1769950091900,0
184171317,17.962,8.3,1769950091900,0
184171318,17.963,1.6,1769950091900,0
184171319,17.964,0.6,1769950091900,0
184171320,17.965,1.6,1769950091900,0
184171321,17.966,1.6,1769950091900,0
184171322,17.967,1.6,1769950091900,0
184171323,17.969,1.0,1769950091900,0
184171324,17.97,11.2,1769950091900,0
184171325,17.971,10.2,1769950091900,0
184171326,17.972,17.2,1769950091900,0
184171327,17.973,2.2,1769950091900,0
184171328,17.974,1.0,1769950091900,0
184171329,17.975,5.2,1769950091900,0
184171330,17.976,13.9,1769950091900,0
184171331,17.977,29.6,1769950091900,0
184171332,17.978,2.0,1769950091900,0
184171333,17.968,1.1,1769950091902,0
184171334,17.961,5.0,1769950091927,1
184171335,17.97,5.6,1769950091950,0
184171336,17.971,8.8,1769950091951,0
184171337,17.972,2.7,1769950091951,0
184171338,17.973,9.4,1769950091951,0
184171339,17.967,0.5,1769950091953,1
184171340,17.973,1.1,1769950091971,0
184171341,17.974,0.6,1769950091971,0
184171342,17.975,0.6,1769950091971,0
184171343,17.976,1.6,1769950091971,0
184171344,17.977,0.6,1769950091971,0
184171345,17.978,1.3,1769950091971,0
184171346,17.98,2.1,1769950091971,0
184171347,17.982,5.9,1769950091971,0
184171348,17.984,9.2,1769950091971,0
184171349,17.973,9.6,1769950091975,1
184171350,17.972,1.1,1769950091975,1
184171351,17.971,15.2,1769950091975,1
184171352,17.97,0.6,1769950091975,1
184171353,17.969,29.4,1769950091975,1
184171354,17.966,27.2,1769950091975,1
184171355,17.965,16.9,1769950091975,1
184171356,17.974,0.4,1769950092003,1
184171357,17.979,4.5,1769950092013,0
184171358,17.98,0.6,1769950092034,0
184171359,17.981,0.6,1769950092034,0
184171360,17.982,6.9,1769950092034,0
184171361,17.974,6.2,1769950092040,1
184171362,17.973,0.6,1769950092040,1
184171363,17.972,5.8,1769950092040,1
184171364,17.978,1.1,1769950092043,1
184171365,17.972,9.5,1769950092044,1
184171366,17.971,11.7,1769950092044,1
184171367,17.97,15.4,1769950092044,1
184171368,17.976,1.1,1769950092046,1
184171369,17.968,16.0,1769950092046,1
184171370,17.966,17.0,1769950092046,1
184171371,17.967,11.7,1769950092051,1
184171372,17.966,0.6,1769950092051,1
184171373,17.965,27.7,1769950092051,1
184171374,17.972,6.0,1769950092052,0
184171375,17.964,19.5,1769950092053,1
184171376,17.963,26.7,1769950092053,1
184171377,17.962,17.3,1769950092063,1
184171378,17.961,11.7,1769950092063,1
184171379,17.96,50.8,1769950092068,1
184171380,17.959,27.0,1769950092068,1
184171381,17.96,13.4,1769950092095,1
184171382,17.965,6.0,1769950092122,0
184171383,17.966,5.7,1769950092122,0
184171384,17.967,22.9,1769950092122,0
184171385,17.968,1.6,1769950092122,0
184171386,17.969,20.2,1769950092122,0
184171387,17.97,11.2,1769950092122,0
184171388,17.971,0.6,1769950092122,0
184171389,17.972,7.6,1769950092122,0
184171390,17.973,1.7,1769950092122,0
184171391,17.974,1.6,1769950092122,0
184171392,17.975,14.7,1769950092122,0
184171393,17.976,38.2,1769950092122,0
184171394,17.977,8.2,1769950092122,0
184171395,17.964,5.6,1769950092139,0
184171396,17.965,0.6,1769950092139,0
184171397,17.966,1.6,1769950092139,0
184171398,17.968,1.0,1769950092139,0
184171399,17.97,1.0,1769950092139,0
184171400,17.971,21.4,1769950092139,0
184171401,17.972,1.0,1769950092139,0
184171402,17.973,1.1,1769950092139,0
184171403,17.974,1.0,1769950092139,0
184171404,17.976,19.7,1769950092139,0
184171405,17.972,2.7,1769950092161,0
184171406,17.965,2.4,1769950092171,1
184171407,17.972,26.0,1769950092228,0
184171408,17.973,11.9,1769950092228,0
184171409,17.974,6.4,1769950092229,0
184171410,17.975,3.1,1769950092229,0
184171411,17.976,23.8,1769950092229,0
184171412,17.977,28.1,1769950092229,0
184171413,17.978,1.6,1769950092230,0
184171414,17.979,5.0,1769950092230,0
184171415,17.98,1.3,1769950092230,0
184171416,17.981,0.3,1769950092232,0
184171417,17.982,34.2,1769950092232,0
184171418,17.983,27.8,1769950092232,0
184171419,17.981,27.2,1769950092234,0
184171420,17.984,11.8,1769950092234,0
184171421,17.985,0.6,1769950092234,0
184171422,17.986,3.7,1769950092235,0
184171423,17.987,7.5,1769950092235,0
184171424,17.988,35.1,1769950092236,0
184171425,17.989,13.1,1769950092236,0
184171426,17.99,12.8,1769950092236,0
184171427,17.991,61.0,1769950092236,0
184171428,17.988,1.1,1769950092239,0
184171429,17.993,0.4,1769950092243,0
184171430,17.994,1.6,1769950092243,0
184171431,17.996,1.3,1769950092243,0
184171432,17.997,5.0,1769950092246,0
184171433,17.998,1.4,1769950092246,0
184171434,17.999,5.6,1769950092246,0
184171435,17.996,6.6,1769950092247,1
184171436,17.998,0.6,1769950092250,0
184171437,17.999,0.6,1769950092250,0
184171438,18.0,7.8,1769950092250,0
184171439,17.997,22.6,1769950092252,1
184171440,17.999,5.6,1769950092254,0
184171441,18.0,7.5,1769950092254,0
184171442,17.997,18.8,1769950092258,1
184171443,17.996,0.6,1769950092261,1
184171444,17.995,0.6,1769950092262,1
184171445,17.994,5.5,1769950092262,1
184171446,17.99,14.8,1769950092264,1
184171447,17.989,14.7,1769950092267,1
184171448,17.988,4.9,1769950092278,1
